symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KBANK,TH_STOCK,1H,BUY,strong,70,2025-12-18T04:00:00.000Z,2025-12-18T04:00:00.000Z,0,192,192.035,189.05,192.035,take_profit,0.011864406779659907,0.015364583333333274,2.9499999999999886,2.9499999999999886,1,0.011864406779659907,0.011864406779659907,0.011864406779659907,0.26033898305084846,0.26033898305084846,-0.24847457627118855,1
PTTEP,TH_STOCK,1H,SELL,moderate,64,2025-12-18T04:00:00.000Z,2025-12-18T04:00:00.000Z,0,108,109.0425,109.0425,107.0325,stop_loss,0.9280575539568321,0.009652777777777814,1.042500000000004,1.042500000000004,1,-1,-1,-1,0.4143884892086315,0.4143884892086315,-1.4143884892086316,1
SCC,TH_STOCK,1H,SELL,moderate,64,2025-12-18T06:00:00.000Z,2025-12-18T06:00:00.000Z,0,185,184.92,186.4275,184.92,take_profit,0.056042031523651135,0.007716216216216265,1.427500000000009,1.427500000000009,1,0.056042031523651135,0.056042031523651135,0.056042031523651135,0.518388791593692,0.518388791593692,-0.4623467600700409,1
ADVANC,TH_STOCK,1H,SELL,moderate,64,2025-12-18T03:00:00.000Z,2025-12-18T07:00:00.000Z,4,314,311,314.565,306.0714,time_exit,1.3824964936886452,0.011353503184713369,3.5649999999999977,0.5649999999999977,0.15848527349228558,0.8415147265077144,5.309734513274358,0.8415147265077144,0.35231416549789646,0.35231416549789646,0.48920056100981796,1
CPALL,TH_STOCK,1H,SELL,strong,70,2025-12-18T04:00:00.000Z,2025-12-18T08:00:00.000Z,4,44,43.5,44.4712,42.8214,time_exit,2.501273344651942,0.01070909090909098,0.47120000000000317,0.47120000000000317,1,1.061120543293711,1.061120543293711,1.061120543293711,0.37351443123938627,0.37351443123938627,0.6876061120543246,1
DELTA,TH_STOCK,1H,SELL,strong,70,2025-12-18T05:00:00.000Z,2025-12-18T09:00:00.000Z,4,169,168,172.4821,162.0357,time_exit,2.000028718302175,0.020604142011834334,3.4821000000000026,3.4821000000000026,1,0.2871830217397545,0.2871830217397545,0.2871830217397545,0.19413572269607407,0.19413572269607407,0.09304729904368045,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-18T05:00:00.000Z,2025-12-18T09:00:00.000Z,4,110,110,108.375,111.75,time_exit,2,0.010227272727272727,1.125,1.625,1.4444444444444444,0,0,0,0.39111111111111113,0.39111111111111113,-0.39111111111111113,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-19T03:00:00.000Z,2025-12-19T03:00:00.000Z,0,109,108.6071,108.6071,112.7857,stop_loss,1.999928207337218,0.012778899082568783,1.3928999999999974,0.39289999999999736,0.2820733721013699,-0.2820733721013699,-1,-0.2820733721013699,0.3130160097638027,0.3130160097638027,-0.5950893818651726,1
CPF,TH_STOCK,1H,SELL,moderate,64,2025-12-18T09:00:00.000Z,2025-12-19T04:00:00.000Z,2,20.799999237060547,21.1214,21.1214,20.1571,stop_loss,2.0003111387678896,0.015451923643696287,0.3214000000000006,0.3214007629394544,1.0000023738004165,-1.0000023738004165,-1,-1.0000023738004165,0.25886744538967654,0.25886744538967654,-1.2588698191900929,1
SCC,TH_STOCK,1H,SELL,moderate,58,2025-12-18T08:00:00.000Z,2025-12-19T05:00:00.000Z,4,184.5,182,186.4275,179.9286,time_exit,1.6771987641606574,0.013157181571815767,2.427500000000009,1.927500000000009,0.7940267765190533,1.0298661174047334,1.2970168612191897,1.0298661174047334,0.30401647785787733,0.30401647785787733,0.7258496395468561,1
ADVANC,TH_STOCK,1H,SELL,moderate,58,2025-12-18T09:00:00.000Z,2025-12-19T06:00:00.000Z,4,310,310,312.555,305.0714,time_exit,1.929001956947164,0.008241935483870989,2.555000000000007,2.555000000000007,1,0,0,0,0.4853228962817991,0.4853228962817991,-0.4853228962817991,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-19T04:00:00.000Z,2025-12-19T08:00:00.000Z,4,23.899999618530273,24,23.6107,24.4786,time_exit,2.0000000000000244,0.012104602703662624,0.2892999999999972,0.2892996185302721,0.9999986814043376,0.34566326121578816,0.3456637170064661,0.34566326121578816,0.33045281187045283,0.33045281187045283,0.01521044934533533,1
CPF,TH_STOCK,1H,BUY,moderate,64,2025-12-19T07:00:00.000Z,2025-12-19T09:00:00.000Z,2,21.100000381469727,21.3925,20.895,21.3925,take_profit,0.6311475409836039,0.014454976041984074,0.3049999999999997,0.205000381469727,0.6721323982614006,0.9590151427222033,1.4268247523893804,0.9590151427222033,0.2767213164782918,0.2767213164782918,0.6822938262439115,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2025-12-22T03:00:00.000Z,2025-12-22T03:00:00.000Z,0,19.600000381469727,19.502,19.502,20.0929,stop_loss,5.029591836734552,0.004999999902686425,0.09800000000000253,0.09800038146972767,1.0000038925482158,-1.0000038925482158,-1,-1.0000038925482158,0.8000000155701723,0.8000000155701723,-1.800003908118388,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2025-12-19T08:00:00.000Z,2025-12-22T03:00:00.000Z,2,108.5,109.545,109.545,105.6071,stop_loss,2.7683253588516674,0.00963133640552997,1.0450000000000017,1.0450000000000017,1,-1,-1,-1,0.4153110047846883,0.4153110047846883,-1.4153110047846882,1
SCC,TH_STOCK,1H,BUY,moderate,64,2025-12-22T05:00:00.000Z,2025-12-22T05:00:00.000Z,0,185.5,186.065,183.08,186.065,take_profit,0.022260273972602055,0.01574123989218322,2.9199999999999875,2.4199999999999875,0.8287671232876705,0.19349315068493156,0.23347107438016557,0.19349315068493156,0.254109589041097,0.254109589041097,-0.060616438356165425,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-19T09:00:00.000Z,2025-12-22T06:00:00.000Z,4,24,24.100000381469727,23.7107,24.5786,time_exit,2,0.012054166666666699,0.2893000000000008,0.2893000000000008,1,0.34566326121578395,0.34566326121578395,0.34566326121578395,0.33183546491531196,0.33183546491531196,0.013827796300471984,1
EA,TH_STOCK,1H,SELL,moderate,58,2025-12-22T07:00:00.000Z,2025-12-22T07:00:00.000Z,0,2.799999952316284,2.799999952316284,2.7939,2.6943,gap_stop,6.165467625899246,0.004964285798827006,0.013900000000000023,0.006099952316284352,0.43884549038016846,0,0,0,0.8057553819615192,0.8057553819615192,-0.8057553819615192,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-22T03:00:00.000Z,2025-12-22T07:00:00.000Z,4,31.75,32,31.2411,32.7679,time_exit,2.0001965022597687,0.016028346456692932,0.5089000000000006,0.5089000000000006,1,0.491255649439968,0.491255649439968,0.491255649439968,0.24955786991550374,0.24955786991550374,0.24169777952446428,1
BBL,TH_STOCK,1H,SELL,moderate,58,2025-12-22T04:00:00.000Z,2025-12-22T08:00:00.000Z,4,166,166,167.3325,162.25,time_exit,2.814258911819866,0.008027108433735,1.3325000000000102,1.3325000000000102,1,0,0,0,0.4983114446529043,0.4983114446529043,-0.4983114446529043,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-12-22T04:00:00.000Z,2025-12-22T08:00:00.000Z,4,44.75,44.5,44.1875,45.875,time_exit,2,0.012569832402234637,0.5625,0.5625,1,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,0.3182222222222222,0.3182222222222222,-0.7626666666666666,1
IVL,TH_STOCK,1H,BUY,strong,70,2025-12-22T04:00:00.000Z,2025-12-22T08:00:00.000Z,4,15.800000190734863,15.699999809265137,15.522,16.4214,time_exit,2.2352517985611393,0.017594936496457762,0.27800000000000047,0.27800019073486304,1.000000686096628,-0.35971360240908773,-0.35971335561096746,-0.35971360240908773,0.22733813224078903,0.22733813224078903,-0.5870517346498767,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-22T07:00:00.000Z,2025-12-22T08:00:00.000Z,1,24.100000381469727,23.8,23.8,24.7,stop_loss,1.9999999999999882,0.012448132583046265,0.3000000000000007,0.30000038146972585,1.0000012715657505,-1.0000012715657505,-1,-1.0000012715657505,0.3213333384195956,0.3213333384195956,-1.321334609985346,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-22T04:00:00.000Z,2025-12-22T08:00:00.000Z,4,110,109,107.7857,112.9286,time_exit,2.0000000000000084,0.015584545454545403,1.7142999999999944,2.2142999999999944,1.2916642361313666,-0.5833284722627331,-0.4516099896129714,-0.5833284722627331,0.25666452779560256,0.25666452779560256,-0.8399930000583357,1
CPF,TH_STOCK,1H,SELL,moderate,64,2025-12-22T05:00:00.000Z,2025-12-22T09:00:00.000Z,4,21.5,21.5,21.8085,21.0643,time_exit,2.56930455635496,0.009697674418604522,0.20849999999999724,0.30849999999999866,1.4796163069544497,0,0,0,0.41247002398082083,0.41247002398082083,-0.41247002398082083,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2025-12-22T06:00:00.000Z,2025-12-23T03:00:00.000Z,4,19.5,19.5,19.6357,18.9286,time_exit,1.999999999999985,0.012087179487179557,0.23570000000000135,0.13569999999999993,0.5757318625371198,0,0,0,0.3309291472210418,0.3309291472210418,-0.3309291472210418,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-12-22T09:00:00.000Z,2025-12-23T06:00:00.000Z,4,44.5,45.25,43.78,45.5179,time_exit,1.4137499999999985,0.01617977528089885,0.7199999999999989,0.7199999999999989,1,1.0416666666666683,1.0416666666666683,1.0416666666666683,0.2472222222222226,0.2472222222222226,0.7944444444444457,1
EA,TH_STOCK,1H,BUY,strong,76,2025-12-23T04:00:00.000Z,2025-12-23T08:00:00.000Z,4,2.799999952316284,2.7799999713897705,2.7571,2.8857,time_exit,1.9976689976690032,0.015321428832350928,0.04289999999999994,0.042899952316284296,0.9999988884914769,-0.466200021597056,-0.4662005397829294,-0.466200021597056,0.26107225662622735,0.26107225662622735,-0.7272722782232833,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-23T04:00:00.000Z,2025-12-23T08:00:00.000Z,4,111,111,109.5,114,time_exit,2,0.013513513513513514,1.5,1.5,1,0,0,0,0.296,0.296,-0.296,1
AOT,TH_STOCK,1H,BUY,strong,70,2025-12-23T05:00:00.000Z,2025-12-23T09:00:00.000Z,4,54.75,55,53.8304,55.8393,time_exit,2.0001493428912727,0.012230136986301418,0.6696000000000026,0.9196000000000026,1.3733572281959363,0.3733572281959364,0.27185732927359646,0.3733572281959364,0.3270609318996403,0.3270609318996403,0.04629629629629611,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-12-23T07:00:00.000Z,2025-12-23T09:00:00.000Z,2,21.700000762939453,21.4214,21.4214,22.2571,stop_loss,1.9996410624551337,0.012838709226029634,0.27860000000000085,0.2786007629394547,1.0000027384761445,-1.0000027384761445,-1,-1.0000027384761445,0.31155779989862725,0.31155779989862725,-1.3115605383747717,1
MINT,TH_STOCK,1H,BUY,strong,70,2025-12-23T05:00:00.000Z,2025-12-23T09:00:00.000Z,4,24,24.100000381469727,23.8107,24.6786,time_exit,1.9999999999999878,0.012054166666666699,0.2893000000000008,0.18929999999999936,0.6543380573798785,0.34566326121578395,0.5282640331205859,0.34566326121578395,0.33183546491531196,0.33183546491531196,0.013827796300471984,1
AOT,TH_STOCK,1H,BUY,moderate,58,2025-12-24T03:00:00.000Z,2025-12-24T03:00:00.000Z,0,54.5,54.25,54.25,56.5,stop_loss,2,0.013761467889908258,0.75,0.25,0.3333333333333333,-0.3333333333333333,-1,-0.3333333333333333,0.2906666666666667,0.2906666666666667,-0.624,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-12-23T07:00:00.000Z,2025-12-24T04:00:00.000Z,4,19.399999618530273,19.700000762939453,19.2857,19.9286,time_exit,1.9999999999999833,0.011046391969786887,0.2143000000000015,0.11429961853027493,0.5333626622971261,1.3999120131086216,2.6246906880946184,1.3999120131086216,0.36210918560018923,0.36210918560018923,1.0378028275084323,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-24T03:00:00.000Z,2025-12-24T07:00:00.000Z,4,175.5,176.5,178.8036,167.3929,time_exit,1.9999737091176846,0.021672934472934408,3.8035999999999888,3.3035999999999888,0.868545588389946,-0.26290882322010806,-0.3027000847560248,-0.26290882322010806,0.18456199390051586,0.18456199390051586,-0.4474708171206239,1
MINT,TH_STOCK,1H,BUY,strong,70,2025-12-24T04:00:00.000Z,2025-12-24T08:00:00.000Z,4,24.5,24.799999237060547,24.2107,25.0786,time_exit,2,0.011808163265306154,0.2893000000000008,0.2893000000000008,1,1.036983190669015,1.036983190669015,1.036983190669015,0.33874870376771427,0.33874870376771427,0.6982344869013007,1
BBL,TH_STOCK,1H,BUY,strong,70,2025-12-24T05:00:00.000Z,2025-12-24T09:00:00.000Z,4,167.5,167.5,166.2679,169.9643,time_exit,2.000081162243327,0.0073558208955224035,1.2321000000000026,1.2321000000000026,1,0,0,0,0.5437870302735156,0.5437870302735156,-0.5437870302735156,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-24T07:00:00.000Z,2025-12-25T04:00:00.000Z,4,31.75,31.75,31.3214,32.6071,time_exit,1.9997666822211941,0.01349921259842518,0.4285999999999994,0.4285999999999994,1,0,0,0,0.29631357909472744,0.29631357909472744,-0.29631357909472744,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-24T09:00:00.000Z,2025-12-25T06:00:00.000Z,4,111.5,111.5,110.4286,113.6429,time_exit,2.000093335822292,0.009608968609865444,1.071399999999997,1.071399999999997,1,0,0,0,0.416277767407132,0.416277767407132,-0.416277767407132,1
SCC,TH_STOCK,1H,BUY,moderate,58,2025-12-24T09:00:00.000Z,2025-12-25T06:00:00.000Z,4,189,189.5,186.5625,192.5357,time_exit,1.4505435897435863,0.012896825396825396,2.4375,2.4375,1,0.20512820512820512,0.20512820512820512,0.20512820512820512,0.31015384615384617,0.31015384615384617,-0.10502564102564105,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-25T03:00:00.000Z,2025-12-25T07:00:00.000Z,4,167.5,168,166.4286,169.6429,time_exit,2.0000933358222652,0.006396417910447828,1.0714000000000112,1.0714000000000112,1,0.4666791114429669,0.4666791114429669,0.4666791114429669,0.6253500093335758,0.6253500093335758,-0.15867089789060884,1
KBANK,TH_STOCK,1H,BUY,strong,70,2025-12-25T05:00:00.000Z,2025-12-25T07:00:00.000Z,2,193,193.03,190.045,193.03,take_profit,0.010152284263959732,0.015310880829015609,2.9550000000000125,2.9550000000000125,1,0.010152284263959732,0.010152284263959732,0.010152284263959732,0.2612521150592206,0.2612521150592206,-0.2510998307952608,1
ADVANC,TH_STOCK,1H,SELL,moderate,58,2025-12-25T04:00:00.000Z,2025-12-25T08:00:00.000Z,4,312,312,314.565,307.5,time_exit,1.7543859649122822,0.008221153846153838,2.5649999999999977,2.5649999999999977,1,0,0,0,0.4865497076023396,0.4865497076023396,-0.4865497076023396,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-12-25T08:00:00.000Z,2025-12-25T08:00:00.000Z,0,19.700000762939453,19.502,19.502,20.1714,stop_loss,2.380808080808072,0.010050761032075039,0.1980000000000004,0.19800076293945423,1.0000038532295648,-1.0000038532295648,-1,-1.0000038532295648,0.39797981339271543,0.39797981339271543,-1.3979836666222802,1
EA,TH_STOCK,1H,BUY,moderate,64,2025-12-25T04:00:00.000Z,2025-12-25T08:00:00.000Z,4,2.799999952316284,2.7799999713897705,2.7486,2.9029,time_exit,2.0019455252918417,0.018357143169763022,0.05139999999999967,0.051399952316284025,0.9999990723012521,-0.38910468728626074,-0.3891050482585268,-0.38910468728626074,0.2178988289740313,0.2178988289740313,-0.607003516260292,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-25T05:00:00.000Z,2025-12-25T09:00:00.000Z,4,31.75,31.5,31.3482,32.5536,time_exit,2,0.012655118110236268,0.4018000000000015,0.4018000000000015,1,-0.6222000995520136,-0.6222000995520136,-0.6222000995520136,0.31607765057242293,0.31607765057242293,-0.9382777501244366,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-25T07:00:00.000Z,2025-12-26T03:00:00.000Z,3,111.5,110.5893,110.5893,113.3214,stop_loss,1.9999999999999845,0.008167713004484356,0.9107000000000056,0.9107000000000056,1,-1,-1,-1,0.4897331722850524,0.4897331722850524,-1.4897331722850524,1
AOT,TH_STOCK,1H,BUY,moderate,64,2025-12-25T07:00:00.000Z,2025-12-26T04:00:00.000Z,4,54.25,53.75,53.2325,55.5357,time_exit,1.2635872235872243,0.018755760368663565,1.0174999999999983,1.0174999999999983,1,-0.49140049140049225,-0.49140049140049225,-0.49140049140049225,0.21326781326781363,0.21326781326781363,-0.7046683046683059,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-12-25T07:00:00.000Z,2025-12-26T04:00:00.000Z,4,16.299999237060547,15.899999618530273,16.5893,15.7214,time_exit,2,0.01774846708840531,0.2893000000000008,0.2893007629394546,1.000002637191337,1.382646451884799,1.3826428055911697,1.382646451884799,0.2253715760395507,0.2253715760395507,1.1572748758452482,1
BBL,TH_STOCK,1H,BUY,strong,70,2025-12-25T08:00:00.000Z,2025-12-26T05:00:00.000Z,4,168,168.5,166.875,170.25,time_exit,2,0.006696428571428571,1.125,1.125,1,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5973333333333334,0.5973333333333334,-0.15288888888888896,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-26T03:00:00.000Z,2025-12-26T07:00:00.000Z,4,312,313,310.44,316.41,time_exit,0.676966292134838,0.011410256410256418,3.5600000000000023,1.5600000000000023,0.4382022471910116,0.2808988764044942,0.6410256410256401,0.2808988764044942,0.35056179775280877,0.35056179775280877,-0.06966292134831459,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2025-12-26T03:00:00.000Z,2025-12-26T07:00:00.000Z,4,19.600000381469727,19.600000381469727,19.698,19.3965,time_exit,0.5227272727272736,0.010102040619713148,0.1980000000000004,0.09799961853027384,0.49494756833471537,0,0,0,0.3959596036660543,0.3959596036660543,-0.3959596036660543,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2025-12-26T08:00:00.000Z,2025-12-26T08:00:00.000Z,0,19.5,19.5,19.502,19.9857,gap_stop,3.9357142857141834,0.005025641025641155,0.09800000000000253,0.0019999999999988916,0.020408163265294287,0,0,0,0.7959183673469182,0.7959183673469182,-0.7959183673469182,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2025-12-26T04:00:00.000Z,2025-12-26T08:00:00.000Z,4,110.5,111,112.56,108.7857,time_exit,0.8321844660194139,0.018642533936651603,2.0600000000000023,2.0600000000000023,1,-0.24271844660194147,-0.24271844660194147,-0.24271844660194147,0.21456310679611626,0.21456310679611626,-0.45728155339805776,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-12-26T09:00:00.000Z,2025-12-26T09:00:00.000Z,0,19.5,19.5,19.502,19.9643,gap_stop,3.7173469387754148,0.005025641025641155,0.09800000000000253,0.0019999999999988916,0.020408163265294287,0,0,0,0.7959183673469182,0.7959183673469182,-0.7959183673469182,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-26T05:00:00.000Z,2025-12-26T09:00:00.000Z,4,31.75,31.4018,31.4018,32.4464,stop_loss,2,0.010966929133858222,0.3481999999999985,0.3481999999999985,1,-1,-1,-1,0.3647329121194731,0.3647329121194731,-1.3647329121194731,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-26T06:00:00.000Z,2025-12-29T03:00:00.000Z,4,170.5,169,172.86,166.7143,time_exit,2.304139784946215,0.01090909090909099,1.8600000000000136,2.3600000000000136,1.2688172043010733,0.8064516129032199,0.6355932203389794,0.8064516129032199,0.36666666666666403,0.36666666666666403,0.43978494623655584,1
EA,TH_STOCK,1H,BUY,moderate,58,2025-12-26T07:00:00.000Z,2025-12-29T03:00:00.000Z,3,2.799999952316284,2.7464,2.7464,2.9071,stop_loss,1.9981343283582134,0.019142857468858018,0.05359999999999987,0.05359995231628423,0.9999991103784395,-0.9999991103784395,-1,-0.9999991103784395,0.20895522032211125,0.20895522032211125,-1.2089543307005508,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2025-12-26T09:00:00.000Z,2025-12-29T03:00:00.000Z,1,194,192.9821,192.9821,196.0357,stop_loss,1.999901758522445,0.005246907216494832,1.0178999999999974,1.0178999999999974,1,-1,-1,-1,0.7623538658021437,0.7623538658021437,-1.7623538658021438,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-26T08:00:00.000Z,2025-12-29T05:00:00.000Z,4,313,313,310.44,316.8571,time_exit,1.5066796874999997,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,0,0,0,0.48906249999999957,0.48906249999999957,-0.48906249999999957,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-12-26T08:00:00.000Z,2025-12-29T05:00:00.000Z,4,21.600000381469727,21.600000381469727,21.8085,21.1714,time_exit,2.0556354916067563,0.009652777607303464,0.20849999999999724,0.2084996185302721,0.9999981704089921,0,0,0,0.41438849652700266,0.41438849652700266,-0.41438849652700266,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-26T09:00:00.000Z,2025-12-29T06:00:00.000Z,4,168.5,168.5,167.1607,171.1786,time_exit,1.9999999999999787,0.007948367952522305,1.3393000000000086,1.3393000000000086,1,0,0,0,0.503247965355033,0.503247965355033,-0.503247965355033,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-12-29T03:00:00.000Z,2025-12-29T07:00:00.000Z,4,16.200000762939453,16.200000762939453,15.9857,16.6286,time_exit,2,0.013228394438736772,0.2142999999999997,0.21430076293945355,1.0000035601467747,0,0,0,0.3023798555844979,0.3023798555844979,-0.3023798555844979,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-29T03:00:00.000Z,2025-12-29T07:00:00.000Z,4,24.5,24.399999618530273,24.1536,24.8929,time_exit,2.000405844155872,0.010057142857142765,0.24639999999999773,0.34639999999999915,1.4058441558441654,-0.40584570401675113,-0.28868470401191343,-0.40584570401675113,0.3977272727272764,0.3977272727272764,-0.8035729767440276,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-12-29T03:00:00.000Z,2025-12-29T07:00:00.000Z,4,31.75,31.75,31.875,30.75,time_exit,2,0.011811023622047244,0.375,0.125,0.3333333333333333,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
SCC,TH_STOCK,1H,BUY,moderate,64,2025-12-29T04:00:00.000Z,2025-12-29T08:00:00.000Z,4,189.5,189.5,186.5625,193.1071,time_exit,0.9038836363636371,0.018139841688654353,3.4375,2.9375,0.8545454545454545,0,0,0,0.2205090909090909,0.2205090909090909,-0.2205090909090909,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-29T06:00:00.000Z,2025-12-29T09:00:00.000Z,3,313,310.44,310.44,317.5,stop_loss,1.7578124999999984,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,-1,-1,-1,0.48906249999999957,0.48906249999999957,-1.4890624999999995,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-29T05:00:00.000Z,2025-12-29T09:00:00.000Z,4,169,170,172.86,164.8929,time_exit,1.3711607142857094,0.01988165680473381,3.3600000000000136,3.8600000000000136,1.1488095238095233,-0.2976190476190464,-0.25906735751295246,-0.2976190476190464,0.2011904761904754,0.2011904761904754,-0.4988095238095218,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2025-12-29T05:00:00.000Z,2025-12-29T09:00:00.000Z,4,193.5,193.5,194.97,191.955,time_exit,0.5304568527918722,0.01018087855297157,1.9699999999999989,1.4699999999999989,0.7461928934010151,0,0,0,0.3928934010152287,0.3928934010152287,-0.3928934010152287,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-29T08:00:00.000Z,2025-12-29T09:00:00.000Z,1,31.75,31.3214,31.3214,32.6071,stop_loss,1.9997666822211941,0.01349921259842518,0.4285999999999994,0.4285999999999994,1,-1,-1,-1,0.29631357909472744,0.29631357909472744,-1.2963135790947273,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-12-29T06:00:00.000Z,2025-12-30T03:00:00.000Z,4,21.5,21.700000762939453,21.8085,21.2143,time_exit,1.8498800959232855,0.009697674418604522,0.20849999999999724,0.30849999999999866,1.4796163069544497,-0.959236273090915,-0.648300690241342,-0.959236273090915,0.41247002398082083,0.41247002398082083,-1.3717062970717357,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-29T08:00:00.000Z,2025-12-30T05:00:00.000Z,4,168.5,169.5,167.6607,171.6786,time_exit,1.9999999999999787,0.007948367952522305,1.3393000000000086,0.8393000000000086,0.6266706488464147,0.7466587023071706,1.191469081377326,0.7466587023071706,0.503247965355033,0.503247965355033,0.24341073695213755,1
MINT,TH_STOCK,1H,SELL,moderate,58,2025-12-29T08:00:00.000Z,2025-12-30T05:00:00.000Z,4,24.5,24.299999237060547,24.6357,23.9286,time_exit,1.999999999999985,0.009620408163265362,0.23570000000000135,0.13569999999999993,0.5757318625371198,0.848539511834756,1.4738449737616302,0.848539511834756,0.41578277471361663,0.41578277471361663,0.4327567371211393,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-29T09:00:00.000Z,2025-12-30T06:00:00.000Z,4,111.5,112.5,110.9286,114.1429,time_exit,2.000093335822292,0.009608968609865444,1.071399999999997,0.571399999999997,0.5333208885570269,0.9333582228859462,1.750087504375228,0.9333582228859462,0.416277767407132,0.416277767407132,0.5170804554788142,1
SCC,TH_STOCK,1H,BUY,moderate,58,2025-12-29T09:00:00.000Z,2025-12-30T06:00:00.000Z,4,190,188,186.5625,192.6071,time_exit,1.0577361702127668,0.015460526315789473,2.9375,3.4375,1.1702127659574468,-0.6808510638297872,-0.5818181818181818,-0.6808510638297872,0.25872340425531914,0.25872340425531914,-0.9395744680851064,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-30T04:00:00.000Z,2025-12-30T08:00:00.000Z,4,313,313,310.44,317.9286,time_exit,1.925234375000005,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,0,0,0,0.48906249999999957,0.48906249999999957,-0.48906249999999957,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-12-30T04:00:00.000Z,2025-12-30T08:00:00.000Z,4,21.600000381469727,21.799999237060547,21.5071,22.0857,time_exit,1.9994815966822383,0.008930555397836182,0.19289999999999807,0.09290038146972535,0.48159865977048355,1.0368007029073214,2.152831370837767,1.0368007029073214,0.4479004744731974,0.4479004744731974,0.588900228434124,1
KBANK,TH_STOCK,1H,BUY,strong,76,2025-12-30T04:00:00.000Z,2025-12-30T08:00:00.000Z,4,194.5,195,191.5375,196.015,time_exit,0.2931407942238223,0.01780205655526995,3.4625000000000057,2.9625000000000057,0.8555956678700364,0.14440433212996368,0.16877637130801657,0.14440433212996368,0.22469314079422348,0.22469314079422348,-0.0802888086642598,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2025-12-30T09:00:00.000Z,2026-01-05T03:00:00.000Z,1,313,317.9286,308.45,317.9286,take_profit,1.0832087912087922,0.014536741214057545,4.550000000000011,4.550000000000011,1,1.0832087912087922,1.0832087912087922,1.0832087912087922,0.2751648351648345,0.2751648351648345,0.8080439560439577,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-30T07:00:00.000Z,2026-01-05T03:00:00.000Z,3,170,172.6786,168.6607,172.6786,take_profit,1.9999999999999787,0.007878235294117698,1.3393000000000086,1.3393000000000086,1,1.9999999999999787,1.9999999999999787,1.9999999999999787,0.507727917568876,0.507727917568876,1.4922720824311027,1
