symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPF,TH_STOCK,1H,SELL,moderate,64,2025-12-22T05:00:00.000Z,2025-12-22T05:00:00.000Z,0,21.5,21.5,21.8085,21.0643,time_exit,2.56930455635496,0.009697674418604522,0.20849999999999724,0.30849999999999866,1.4796163069544497,0,0,0,0.41247002398082083,0.41247002398082083,-0.41247002398082083,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2025-12-22T05:00:00.000Z,2025-12-22T05:00:00.000Z,0,108.5,108.5,109.545,105.1786,time_exit,3.178373205741619,0.00963133640552997,1.0450000000000017,1.0450000000000017,1,0,0,0,0.4153110047846883,0.4153110047846883,-0.4153110047846883,1
SCC,TH_STOCK,1H,BUY,moderate,64,2025-12-22T05:00:00.000Z,2025-12-22T05:00:00.000Z,0,185.5,186.065,183.08,186.065,take_profit,0.022260273972602055,0.01574123989218322,2.9199999999999875,2.4199999999999875,0.8287671232876705,0.19349315068493156,0.23347107438016557,0.19349315068493156,0.254109589041097,0.254109589041097,-0.060616438356165425,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2025-12-22T06:00:00.000Z,2025-12-22T06:00:00.000Z,0,19.5,19.399999618530273,19.6357,18.9286,time_exit,1.999999999999985,0.012087179487179557,0.23570000000000135,0.13569999999999993,0.5757318625371198,0.424269755917378,0.7369224868808151,0.424269755917378,0.3309291472210418,0.3309291472210418,0.0933406086963362,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2025-12-22T06:00:00.000Z,2025-12-22T06:00:00.000Z,0,44.75,44.5,43.78,45.5714,time_exit,1.4880555555555537,0.01608938547486031,0.7199999999999989,0.9699999999999989,1.3472222222222228,-0.34722222222222276,-0.2577319587628869,-0.34722222222222276,0.2486111111111115,0.2486111111111115,-0.5958333333333343,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-22T06:00:00.000Z,2025-12-22T06:00:00.000Z,0,24,24.100000381469727,23.8,24.7,time_exit,1.9999999999999882,0.01250000000000003,0.3000000000000007,0.1999999999999993,0.6666666666666627,0.3333346048990877,0.5000019073486346,0.3333346048990877,0.31999999999999923,0.31999999999999923,0.013334604899088498,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-22T06:00:00.000Z,2025-12-22T06:00:00.000Z,0,32,32,31.5179,32.9643,time_exit,2.000207425845267,0.015065624999999971,0.4820999999999991,0.4820999999999991,1,0,0,0,0.2655050819332094,0.2655050819332094,-0.2655050819332094,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2025-12-22T07:00:00.000Z,2025-12-22T07:00:00.000Z,0,44.5,44.75,43.78,45.5714,time_exit,1.4880555555555537,0.01617977528089885,0.7199999999999989,0.7199999999999989,1,0.34722222222222276,0.34722222222222276,0.34722222222222276,0.2472222222222226,0.2472222222222226,0.10000000000000017,1
EA,TH_STOCK,1H,SELL,moderate,58,2025-12-22T07:00:00.000Z,2025-12-22T07:00:00.000Z,0,2.799999952316284,2.799999952316284,2.7939,2.6943,gap_stop,6.165467625899246,0.004964285798827006,0.013900000000000023,0.006099952316284352,0.43884549038016846,0,0,0,0.8057553819615192,0.8057553819615192,-0.8057553819615192,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-22T07:00:00.000Z,2025-12-22T07:00:00.000Z,0,24.100000381469727,24,23.8,24.7,time_exit,1.9999999999999882,0.012448132583046265,0.3000000000000007,0.30000038146972585,1.0000012715657505,-0.3333346048990877,-0.3333341810427597,-0.3333346048990877,0.3213333384195956,0.3213333384195956,-0.6546679433186833,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-22T07:00:00.000Z,2025-12-22T07:00:00.000Z,0,109,109,107.3929,112.2143,time_exit,2.000062223881519,0.01474403669724773,1.6071000000000026,1.6071000000000026,1,0,0,0,0.2712961234521805,0.2712961234521805,-0.2712961234521805,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-12-22T08:00:00.000Z,2025-12-22T08:00:00.000Z,0,44.75,44.5,44.2411,45.7679,time_exit,2.0001965022597825,0.011372067039106079,0.508899999999997,0.508899999999997,1,-0.4912556494399714,-0.4912556494399714,-0.4912556494399714,0.35173904499901953,0.35173904499901953,-0.842994694438991,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-12-22T09:00:00.000Z,2025-12-22T09:00:00.000Z,0,44.5,44.5,43.78,45.5179,time_exit,1.4137499999999985,0.01617977528089885,0.7199999999999989,0.7199999999999989,1,0,0,0,0.2472222222222226,0.2472222222222226,-0.2472222222222226,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-12-23T03:00:00.000Z,2025-12-23T03:00:00.000Z,0,44.5,45,43.78,45.5714,time_exit,1.4880555555555537,0.01617977528089885,0.7199999999999989,0.7199999999999989,1,0.6944444444444455,0.6944444444444455,0.6944444444444455,0.2472222222222226,0.2472222222222226,0.44722222222222296,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-12-23T04:00:00.000Z,2025-12-23T04:00:00.000Z,0,45,45.25,44.4107,46.1786,time_exit,2,0.01309555555555559,0.5893000000000015,0.5893000000000015,1,0.4242321398269122,0.4242321398269122,0.4242321398269122,0.30544714067537676,0.30544714067537676,0.11878499915153545,1
EA,TH_STOCK,1H,BUY,strong,76,2025-12-23T04:00:00.000Z,2025-12-23T04:00:00.000Z,0,2.799999952316284,2.7799999713897705,2.7571,2.8857,time_exit,1.9976689976690032,0.015321428832350928,0.04289999999999994,0.042899952316284296,0.9999988884914769,-0.466200021597056,-0.4662005397829294,-0.466200021597056,0.26107225662622735,0.26107225662622735,-0.7272722782232833,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-23T04:00:00.000Z,2025-12-23T04:00:00.000Z,0,111,111,109.5,114,time_exit,2,0.013513513513513514,1.5,1.5,1,0,0,0,0.296,0.296,-0.296,1
AOT,TH_STOCK,1H,BUY,strong,70,2025-12-23T05:00:00.000Z,2025-12-23T05:00:00.000Z,0,54.75,54.75,53.8304,55.8393,time_exit,2.0001493428912727,0.012230136986301418,0.6696000000000026,0.9196000000000026,1.3733572281959363,0,0,0,0.3270609318996403,0.3270609318996403,-0.3270609318996403,1
MINT,TH_STOCK,1H,BUY,strong,70,2025-12-23T05:00:00.000Z,2025-12-23T05:00:00.000Z,0,24,23.899999618530273,23.8107,24.6786,time_exit,1.9999999999999878,0.012054166666666699,0.2893000000000008,0.18929999999999936,0.6543380573798785,-0.34566326121578395,-0.5282640331205859,-0.34566326121578395,0.33183546491531196,0.33183546491531196,-0.6774987261310959,1
AOT,TH_STOCK,1H,BUY,moderate,58,2025-12-23T06:00:00.000Z,2025-12-23T06:00:00.000Z,0,54.75,54.5,54.0804,56.0893,time_exit,2.0001493428912727,0.012230136986301418,0.6696000000000026,0.6696000000000026,1,-0.3733572281959364,-0.3733572281959364,-0.3733572281959364,0.3270609318996403,0.3270609318996403,-0.7004181600955768,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2025-12-23T06:00:00.000Z,2025-12-23T06:00:00.000Z,0,45,45.25,44.6607,46.4286,time_exit,2,0.01309555555555559,0.5893000000000015,0.3393000000000015,0.5757678601730878,0.4242321398269122,0.7368110816386646,0.4242321398269122,0.30544714067537676,0.30544714067537676,0.11878499915153545,1
EA,TH_STOCK,1H,SELL,moderate,64,2025-12-23T06:00:00.000Z,2025-12-23T06:00:00.000Z,0,2.7799999713897705,2.7799999713897705,2.7939,2.6943,time_exit,6.165467625899246,0.005000000051457256,0.013900000000000023,0.01390002861022932,1.0000020582898774,0,0,0,0.7999999917668391,0.7999999917668391,-0.7999999917668391,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-12-23T06:00:00.000Z,2025-12-23T06:00:00.000Z,0,23.899999618530273,24,24.2,23.3,time_exit,1.9999999999999882,0.012552301455578398,0.3000000000000007,0.30000038146972585,1.0000012715657505,-0.3333346048990877,-0.3333341810427597,-0.3333346048990877,0.3186666615804029,0.3186666615804029,-0.6520012664794906,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-23T06:00:00.000Z,2025-12-23T06:00:00.000Z,0,111,111,109.5536,113.8929,time_exit,2.000069137168144,0.013030630630630603,1.446399999999997,1.446399999999997,1,0,0,0,0.3069690265486732,0.3069690265486732,-0.3069690265486732,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-12-23T07:00:00.000Z,2025-12-23T07:00:00.000Z,0,19.399999618530273,19.399999618530273,19.2857,19.9286,time_exit,1.9999999999999833,0.011046391969786887,0.2143000000000015,0.11429961853027493,0.5333626622971261,0,0,0,0.36210918560018923,0.36210918560018923,-0.36210918560018923,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-12-23T07:00:00.000Z,2025-12-23T07:00:00.000Z,0,21.700000762939453,21.799999237060547,21.4214,22.2571,time_exit,1.9996410624551337,0.012838709226029634,0.27860000000000085,0.2786007629394547,1.0000027384761445,0.3589320679149083,0.35893108499069454,0.3589320679149083,0.31155779989862725,0.31155779989862725,0.04737426801628103,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-23T07:00:00.000Z,2025-12-23T07:00:00.000Z,0,111,111,109.6071,113.7857,time_exit,1.999928207337218,0.012548648648648625,1.3928999999999974,1.3928999999999974,1,0,0,0,0.31875942278699176,0.31875942278699176,-0.31875942278699176,1
AOT,TH_STOCK,1H,BUY,moderate,58,2025-12-23T08:00:00.000Z,2025-12-23T08:00:00.000Z,0,54.75,55,54,56.25,time_exit,2,0.0136986301369863,0.75,0.75,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.292,0.292,0.04133333333333333,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2025-12-23T08:00:00.000Z,2025-12-23T08:00:00.000Z,0,19.399999618530273,19.5,19.6143,18.9714,time_exit,1.9999999999999833,0.011046391969786887,0.2143000000000015,0.21430038146972663,1.0000017800733791,-0.46663733770287386,-0.4666365070556499,-0.46663733770287386,0.36210918560018923,0.36210918560018923,-0.8287465233030631,1
AOT,TH_STOCK,1H,BUY,moderate,58,2025-12-23T09:00:00.000Z,2025-12-23T09:00:00.000Z,0,54.75,55,54.25,56.5,time_exit,2,0.0136986301369863,0.75,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.292,0.292,0.04133333333333333,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-12-23T09:00:00.000Z,2025-12-23T09:00:00.000Z,0,19.399999618530273,19.399999618530273,19.2964,19.9071,time_exit,1.9995088408644237,0.010494845567189043,0.20360000000000156,0.103599618530275,0.5088389908166709,0,0,0,0.38113948170000245,0.38113948170000245,-0.38113948170000245,1
AOT,TH_STOCK,1H,BUY,moderate,58,2025-12-24T03:00:00.000Z,2025-12-24T03:00:00.000Z,0,54.5,54.25,54.25,56.5,stop_loss,2,0.013761467889908258,0.75,0.25,0.3333333333333333,-0.3333333333333333,-1,-0.3333333333333333,0.2906666666666667,0.2906666666666667,-0.624,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-24T03:00:00.000Z,2025-12-24T03:00:00.000Z,0,175.5,177,178.8036,167.3929,time_exit,1.9999737091176846,0.021672934472934408,3.8035999999999888,3.3035999999999888,0.868545588389946,-0.39436323483016206,-0.45405012713403714,-0.39436323483016206,0.18456199390051586,0.18456199390051586,-0.5789252287306779,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-12-24T04:00:00.000Z,2025-12-24T04:00:00.000Z,0,19.700000762939453,19.700000762939453,19.502,20.15,time_exit,2.2727272727272645,0.010050761032075039,0.1980000000000004,0.19800076293945423,1.0000038532295648,0,0,0,0.39797981339271543,0.39797981339271543,-0.39797981339271543,1
MINT,TH_STOCK,1H,BUY,strong,70,2025-12-24T04:00:00.000Z,2025-12-24T04:00:00.000Z,0,24.5,24.5,24.2107,25.0786,time_exit,2,0.011808163265306154,0.2893000000000008,0.2893000000000008,1,0,0,0,0.33874870376771427,0.33874870376771427,-0.33874870376771427,1
BBL,TH_STOCK,1H,BUY,strong,70,2025-12-24T05:00:00.000Z,2025-12-24T05:00:00.000Z,0,167.5,168,166.2679,169.9643,time_exit,2.000081162243327,0.0073558208955224035,1.2321000000000026,1.2321000000000026,1,0.40581121662202657,0.40581121662202657,0.40581121662202657,0.5437870302735156,0.5437870302735156,-0.13797581365148903,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-24T05:00:00.000Z,2025-12-24T05:00:00.000Z,0,176,176.5,178.89,170.2143,time_exit,2.001972318339107,0.016420454545454467,2.8899999999999864,2.8899999999999864,1,-0.1730103806228382,-0.1730103806228382,-0.1730103806228382,0.24359861591695614,0.24359861591695614,-0.41660899653979433,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-24T06:00:00.000Z,2025-12-24T06:00:00.000Z,0,168,168,166.8214,170.3571,time_exit,1.9999151535720558,0.007015476190476123,1.1785999999999888,1.1785999999999888,1,0,0,0,0.5701679959273769,0.5701679959273769,-0.5701679959273769,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-24T07:00:00.000Z,2025-12-24T07:00:00.000Z,0,168,167,166.875,170.25,time_exit,2,0.006696428571428571,1.125,1.125,1,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,0.5973333333333334,0.5973333333333334,-1.4862222222222221,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-24T07:00:00.000Z,2025-12-24T07:00:00.000Z,0,31.75,31.75,31.3214,32.6071,time_exit,1.9997666822211941,0.01349921259842518,0.4285999999999994,0.4285999999999994,1,0,0,0,0.29631357909472744,0.29631357909472744,-0.29631357909472744,1
BBL,TH_STOCK,1H,SELL,moderate,64,2025-12-24T09:00:00.000Z,2025-12-24T09:00:00.000Z,0,167.5,167.5,168.3375,164.8571,time_exit,1.6021682242990567,0.007985074626865705,1.3375000000000057,0.8375000000000057,0.626168224299067,0,0,0,0.5009345794392502,0.5009345794392502,-0.5009345794392502,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-24T09:00:00.000Z,2025-12-24T09:00:00.000Z,0,111.5,111.5,110.4286,113.6429,time_exit,2.000093335822292,0.009608968609865444,1.071399999999997,1.071399999999997,1,0,0,0,0.416277767407132,0.416277767407132,-0.416277767407132,1
SCC,TH_STOCK,1H,BUY,moderate,58,2025-12-24T09:00:00.000Z,2025-12-24T09:00:00.000Z,0,189,190,186.5625,192.5357,time_exit,1.4505435897435863,0.012896825396825396,2.4375,2.4375,1,0.41025641025641024,0.41025641025641024,0.41025641025641024,0.31015384615384617,0.31015384615384617,0.10010256410256407,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-25T03:00:00.000Z,2025-12-25T03:00:00.000Z,0,167.5,167,166.4286,169.6429,time_exit,2.0000933358222652,0.006396417910447828,1.0714000000000112,1.0714000000000112,1,-0.4666791114429669,-0.4666791114429669,-0.4666791114429669,0.6253500093335758,0.6253500093335758,-1.0920291207765427,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-25T03:00:00.000Z,2025-12-25T03:00:00.000Z,0,31.75,31.5,31.3214,32.6071,time_exit,1.9997666822211941,0.01349921259842518,0.4285999999999994,0.4285999999999994,1,-0.583294447036865,-0.583294447036865,-0.583294447036865,0.29631357909472744,0.29631357909472744,-0.8796080261315924,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-25T03:00:00.000Z,2025-12-25T03:00:00.000Z,0,111.5,111,110.375,113.75,time_exit,2,0.010089686098654708,1.125,1.125,1,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,0.39644444444444443,0.39644444444444443,-0.8408888888888888,1
ADVANC,TH_STOCK,1H,SELL,moderate,58,2025-12-25T04:00:00.000Z,2025-12-25T04:00:00.000Z,0,312,313,314.565,307.5,time_exit,1.7543859649122822,0.008221153846153838,2.5649999999999977,2.5649999999999977,1,-0.38986354775828497,-0.38986354775828497,-0.38986354775828497,0.4865497076023396,0.4865497076023396,-0.8764132553606245,1
BBL,TH_STOCK,1H,SELL,moderate,58,2025-12-25T04:00:00.000Z,2025-12-25T04:00:00.000Z,0,167,167,168.3375,164.8571,time_exit,1.6021682242990567,0.008008982035928178,1.3375000000000057,1.3375000000000057,1,0,0,0,0.4994392523364465,0.4994392523364465,-0.4994392523364465,1
EA,TH_STOCK,1H,BUY,moderate,64,2025-12-25T04:00:00.000Z,2025-12-25T04:00:00.000Z,0,2.799999952316284,2.799999952316284,2.7486,2.9029,time_exit,2.0019455252918417,0.018357143169763022,0.05139999999999967,0.051399952316284025,0.9999990723012521,0,0,0,0.2178988289740313,0.2178988289740313,-0.2178988289740313,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-25T05:00:00.000Z,2025-12-25T05:00:00.000Z,0,313,312,310.44,317.2857,time_exit,1.6741015625000062,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,-0.39062499999999967,-0.39062499999999967,-0.39062499999999967,0.48906249999999957,0.48906249999999957,-0.8796874999999993,1
KBANK,TH_STOCK,1H,BUY,strong,70,2025-12-25T05:00:00.000Z,2025-12-25T05:00:00.000Z,0,193,193,190.045,193.03,time_exit,0.010152284263959732,0.015310880829015609,2.9550000000000125,2.9550000000000125,1,0,0,0,0.2612521150592206,0.2612521150592206,-0.2612521150592206,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-25T05:00:00.000Z,2025-12-25T05:00:00.000Z,0,31.75,31.75,31.3482,32.5536,time_exit,2,0.012655118110236268,0.4018000000000015,0.4018000000000015,1,0,0,0,0.31607765057242293,0.31607765057242293,-0.31607765057242293,1
ADVANC,TH_STOCK,1H,SELL,moderate,58,2025-12-25T06:00:00.000Z,2025-12-25T06:00:00.000Z,0,313,313,314.565,307.7143,time_exit,1.6708382066276894,0.00819488817891373,2.5649999999999977,1.5649999999999977,0.6101364522417151,0,0,0,0.48810916179337277,0.48810916179337277,-0.48810916179337277,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-25T06:00:00.000Z,2025-12-25T06:00:00.000Z,0,167,167.5,166.4286,169.6429,time_exit,2.0000933358222652,0.006415568862275517,1.0714000000000112,0.5714000000000112,0.5333208885570331,0.4666791114429669,0.8750437521875922,0.4666791114429669,0.6234832928878038,0.6234832928878038,-0.15680418144483688,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-25T07:00:00.000Z,2025-12-25T07:00:00.000Z,0,313,312,310.44,317.5,time_exit,1.7578124999999984,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,-0.39062499999999967,-0.39062499999999967,-0.39062499999999967,0.48906249999999957,0.48906249999999957,-0.8796874999999993,1
AOT,TH_STOCK,1H,BUY,moderate,64,2025-12-25T07:00:00.000Z,2025-12-25T07:00:00.000Z,0,54.25,54,53.2325,55.5357,time_exit,1.2635872235872243,0.018755760368663565,1.0174999999999983,1.0174999999999983,1,-0.24570024570024612,-0.24570024570024612,-0.24570024570024612,0.21326781326781363,0.21326781326781363,-0.45896805896805976,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-12-25T07:00:00.000Z,2025-12-25T07:00:00.000Z,0,16.299999237060547,16.299999237060547,16.5893,15.7214,time_exit,2,0.01774846708840531,0.2893000000000008,0.2893007629394546,1.000002637191337,0,0,0,0.2253715760395507,0.2253715760395507,-0.2253715760395507,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-25T07:00:00.000Z,2025-12-25T07:00:00.000Z,0,111.5,111.5,110.5893,113.3214,time_exit,1.9999999999999845,0.008167713004484356,0.9107000000000056,0.9107000000000056,1,0,0,0,0.4897331722850524,0.4897331722850524,-0.4897331722850524,1
ADVANC,TH_STOCK,1H,SELL,moderate,58,2025-12-25T08:00:00.000Z,2025-12-25T08:00:00.000Z,0,313,312,314.565,307.7143,time_exit,1.6708382066276894,0.00819488817891373,2.5649999999999977,1.5649999999999977,0.6101364522417151,0.38986354775828497,0.6389776357827486,0.38986354775828497,0.48810916179337277,0.48810916179337277,-0.0982456140350878,1
BBL,TH_STOCK,1H,BUY,strong,70,2025-12-25T08:00:00.000Z,2025-12-25T08:00:00.000Z,0,168,167.5,166.875,170.25,time_exit,2,0.006696428571428571,1.125,1.125,1,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,0.5973333333333334,0.5973333333333334,-1.041777777777778,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-12-25T08:00:00.000Z,2025-12-25T08:00:00.000Z,0,19.700000762939453,19.502,19.502,20.1714,stop_loss,2.380808080808072,0.010050761032075039,0.1980000000000004,0.19800076293945423,1.0000038532295648,-1.0000038532295648,-1,-1.0000038532295648,0.39797981339271543,0.39797981339271543,-1.3979836666222802,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-26T03:00:00.000Z,2025-12-26T03:00:00.000Z,0,312,312,310.44,316.41,time_exit,0.676966292134838,0.011410256410256418,3.5600000000000023,1.5600000000000023,0.4382022471910116,0,0,0,0.35056179775280877,0.35056179775280877,-0.35056179775280877,1
AOT,TH_STOCK,1H,BUY,moderate,64,2025-12-26T03:00:00.000Z,2025-12-26T03:00:00.000Z,0,54.25,53.75,53.2325,55.4286,time_exit,1.1583292383292432,0.018755760368663565,1.0174999999999983,1.0174999999999983,1,-0.49140049140049225,-0.49140049140049225,-0.49140049140049225,0.21326781326781363,0.21326781326781363,-0.7046683046683059,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-26T03:00:00.000Z,2025-12-26T03:00:00.000Z,0,167.5,167.5,166.8214,170.3571,time_exit,1.9999151535720558,0.007036417910447694,1.1785999999999888,0.6785999999999888,0.5757678601730827,0,0,0,0.5684710673680693,0.5684710673680693,-0.5684710673680693,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2025-12-26T03:00:00.000Z,2025-12-26T03:00:00.000Z,0,19.600000381469727,19.600000381469727,19.698,19.3965,time_exit,0.5227272727272736,0.010102040619713148,0.1980000000000004,0.09799961853027384,0.49494756833471537,0,0,0,0.3959596036660543,0.3959596036660543,-0.3959596036660543,1
ADVANC,TH_STOCK,1H,SELL,moderate,58,2025-12-26T04:00:00.000Z,2025-12-26T04:00:00.000Z,0,312,311,314.565,308.1429,time_exit,1.5037426900584818,0.008221153846153838,2.5649999999999977,2.5649999999999977,1,0.38986354775828497,0.38986354775828497,0.38986354775828497,0.4865497076023396,0.4865497076023396,-0.09668615984405465,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-12-26T04:00:00.000Z,2025-12-26T04:00:00.000Z,0,16.100000381469727,15.899999618530273,16.281,15.6286,time_exit,2.6044198895028052,0.01124223575847359,0.18099999999999739,0.18099961853027224,0.9999978924324577,1.1049765908257239,1.1049789196434296,1.1049765908257239,0.355801113402651,0.355801113402651,0.7491754774230728,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2025-12-26T04:00:00.000Z,2025-12-26T04:00:00.000Z,0,110.5,111.5,112.56,108.7857,time_exit,0.8321844660194139,0.018642533936651603,2.0600000000000023,2.0600000000000023,1,-0.48543689320388295,-0.48543689320388295,-0.48543689320388295,0.21456310679611626,0.21456310679611626,-0.6999999999999992,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-26T05:00:00.000Z,2025-12-26T05:00:00.000Z,0,31.75,31.75,31.4018,32.4464,time_exit,2,0.010966929133858222,0.3481999999999985,0.3481999999999985,1,0,0,0,0.3647329121194731,0.3647329121194731,-0.3647329121194731,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-26T06:00:00.000Z,2025-12-26T06:00:00.000Z,0,170.5,170,172.86,166.7143,time_exit,2.304139784946215,0.01090909090909099,1.8600000000000136,2.3600000000000136,1.2688172043010733,0.2688172043010733,0.2118644067796598,0.2688172043010733,0.36666666666666403,0.36666666666666403,-0.09784946236559072,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2025-12-26T07:00:00.000Z,2025-12-26T07:00:00.000Z,0,169.5,169.5,172.86,165.5,time_exit,1.573426573426566,0.01687315634218297,2.8600000000000136,3.3600000000000136,1.174825174825174,0,0,0,0.23706293706293594,0.23706293706293594,-0.23706293706293594,1
EA,TH_STOCK,1H,BUY,moderate,58,2025-12-26T07:00:00.000Z,2025-12-26T07:00:00.000Z,0,2.799999952316284,2.7799999713897705,2.7464,2.9071,time_exit,1.9981343283582134,0.019142857468858018,0.05359999999999987,0.05359995231628423,0.9999991103784395,-0.37313397250958436,-0.3731343044579065,-0.37313397250958436,0.20895522032211125,0.20895522032211125,-0.5820891928316956,1
PTT,TH_STOCK,1H,BUY,strong,70,2025-12-26T07:00:00.000Z,2025-12-26T07:00:00.000Z,0,31.5,31.75,31.4018,32.4464,time_exit,2,0.011053968253968207,0.3481999999999985,0.09819999999999851,0.28202182653647023,0.7179781734635298,2.5458248472505476,0.7179781734635298,0.361860999425619,0.361860999425619,0.35611717403791077,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-26T08:00:00.000Z,2025-12-26T08:00:00.000Z,0,313,312,310.44,316.8571,time_exit,1.5066796874999997,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,-0.39062499999999967,-0.39062499999999967,-0.39062499999999967,0.48906249999999957,0.48906249999999957,-0.8796874999999993,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2025-12-26T08:00:00.000Z,2025-12-26T08:00:00.000Z,0,19.5,19.5,19.502,19.9857,gap_stop,3.9357142857141834,0.005025641025641155,0.09800000000000253,0.0019999999999988916,0.020408163265294287,0,0,0,0.7959183673469182,0.7959183673469182,-0.7959183673469182,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-12-26T08:00:00.000Z,2025-12-26T08:00:00.000Z,0,21.600000381469727,21.700000762939453,21.8085,21.1714,time_exit,2.0556354916067563,0.009652777607303464,0.20849999999999724,0.2084996185302721,0.9999981704089921,-0.4796181365454575,-0.4796190140520928,-0.4796181365454575,0.41438849652700266,0.41438849652700266,-0.8940066330724601,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-26T08:00:00.000Z,2025-12-26T08:00:00.000Z,0,31.75,31.75,31.4018,32.4464,time_exit,2,0.010966929133858222,0.3481999999999985,0.3481999999999985,1,0,0,0,0.3647329121194731,0.3647329121194731,-0.3647329121194731,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-26T09:00:00.000Z,2025-12-26T09:00:00.000Z,0,168.5,168.5,167.1607,171.1786,time_exit,1.9999999999999787,0.007948367952522305,1.3393000000000086,1.3393000000000086,1,0,0,0,0.503247965355033,0.503247965355033,-0.503247965355033,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-12-26T09:00:00.000Z,2025-12-26T09:00:00.000Z,0,19.5,19.5,19.502,19.9643,gap_stop,3.7173469387754148,0.005025641025641155,0.09800000000000253,0.0019999999999988916,0.020408163265294287,0,0,0,0.7959183673469182,0.7959183673469182,-0.7959183673469182,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-12-26T09:00:00.000Z,2025-12-26T09:00:00.000Z,0,21.600000381469727,21.600000381469727,21.4964,22.1071,time_exit,1.9995088408644586,0.009425925759457995,0.203599999999998,0.10360038146972528,0.5088427380634887,0,0,0,0.42436150061826994,0.42436150061826994,-0.42436150061826994,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-26T09:00:00.000Z,2025-12-26T09:00:00.000Z,0,170.5,169.5,172.86,165.7857,time_exit,1.997584745762704,0.013841642228739083,2.3600000000000136,2.3600000000000136,1,0.4237288135593196,0.4237288135593196,0.4237288135593196,0.28898305084745596,0.28898305084745596,0.13474576271186361,1
