symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPALL,TH_STOCK,1H,BUY,strong,76,2025-10-07T04:00:00.000Z,2025-10-09T09:00:00.000Z,19,48.25,48.25,47.76,49.625,time_exit,1.5202702702702662,0.01533678756476688,0.740000000000002,0.490000000000002,0.6621621621621631,0,0,0,0.2608108108108101,0.2608108108108101,-0.2608108108108101,1
KBANK,TH_STOCK,1H,BUY,strong,70,2025-10-07T04:00:00.000Z,2025-10-09T09:00:00.000Z,19,166,166.5,164.6725,168.1429,time_exit,1.6142372881356077,0.007996987951807148,1.3274999999999864,1.3274999999999864,1,0.3766478342749568,0.3766478342749568,0.3766478342749568,0.5001883239171426,0.5001883239171426,-0.12354048964218584,1
DELTA,TH_STOCK,1H,SELL,strong,70,2025-10-09T09:00:00.000Z,2025-10-10T03:00:00.000Z,1,196.5,180,200.75,189.5,gap_target,2,0.019083969465648856,3.75,4.25,1.1333333333333333,4.4,3.8823529411764706,4.4,0.2096,0.2096,4.1904,1
AOT,TH_STOCK,1H,SELL,moderate,64,2025-10-10T05:00:00.000Z,2025-10-10T07:00:00.000Z,2,42,40.9821,42.5089,40.9821,take_profit,2.0001965022597825,0.012116666666666595,0.508899999999997,0.508899999999997,1,2.0001965022597825,2.0001965022597825,2.0001965022597825,0.3301237964236608,0.3301237964236608,1.6700727058361218,1
BDMS,TH_STOCK,1H,SELL,strong,70,2025-10-08T08:00:00.000Z,2025-10-10T07:00:00.000Z,13,20.100000381469727,20.2679,20.2679,19.4643,stop_loss,1.9996267263904317,0.013328357956001784,0.2679000000000009,0.16789961853027435,0.6267249665183792,-0.6267249665183792,-1,-0.6267249665183792,0.300111987778569,0.300111987778569,-0.9268369542969481,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2025-10-10T06:00:00.000Z,2025-10-10T07:00:00.000Z,1,48,47.76,47.76,48.2575,stop_loss,0.01530612244898011,0.010208333333333375,0.490000000000002,0.240000000000002,0.48979591836734904,-0.48979591836734904,-1,-0.48979591836734904,0.391836734693876,0.391836734693876,-0.8816326530612251,1
IVL,TH_STOCK,1H,SELL,strong,70,2025-10-08T04:00:00.000Z,2025-10-10T07:00:00.000Z,17,21.399999618530273,21.6321,21.6321,20.6357,stop_loss,2.0003011141222515,0.015518691865416432,0.3321000000000005,0.23210038146972778,0.6988870264068877,-0.6988870264068877,-1,-0.6988870264068877,0.25775368405336035,0.25775368405336035,-0.9566407104602481,1
MINT,TH_STOCK,1H,SELL,strong,70,2025-10-08T09:00:00.000Z,2025-10-10T09:00:00.000Z,14,22.899999618530273,23.1893,23.1893,22.3214,stop_loss,1.9999999999999878,0.012633187983370285,0.2893000000000008,0.2893003814697259,1.0000013185956624,-1.0000013185956624,-1,-1.0000013185956624,0.3166263341656441,0.3166263341656441,-1.3166276527613066,1
BBL,TH_STOCK,1H,SELL,moderate,58,2025-10-14T03:00:00.000Z,2025-10-14T03:00:00.000Z,0,150,150.4643,150.4643,147.5714,stop_loss,1.9999999999999705,0.006428666666666724,0.9643000000000086,0.4643000000000086,0.4814891631235139,-0.4814891631235139,-1,-0.4814891631235139,0.6222130042517833,0.6222130042517833,-1.1037021673752971,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2025-10-10T09:00:00.000Z,2025-10-14T03:00:00.000Z,1,48,47.76,47.76,48.2575,stop_loss,0.01530612244898011,0.010208333333333375,0.490000000000002,0.240000000000002,0.48979591836734904,-0.48979591836734904,-1,-0.48979591836734904,0.391836734693876,0.391836734693876,-0.8816326530612251,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-10-09T06:00:00.000Z,2025-10-14T03:00:00.000Z,11,23,22.4643,23.2679,22.4643,take_profit,1.9996267263904317,0.011647826086956562,0.2679000000000009,0.2679000000000009,1,1.9996267263904317,1.9996267263904317,1.9996267263904317,0.34341172079133886,0.34341172079133886,1.6562150055990927,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2025-10-09T05:00:00.000Z,2025-10-14T03:00:00.000Z,12,113,110.5,113.8571,111.2857,gap_target,2.000116672500279,0.007584955752212413,0.8571000000000026,0.8571000000000026,1,2.9168125072920223,2.9168125072920223,2.9168125072920223,0.5273597013183976,0.5273597013183976,2.3894528059736246,1
SCC,TH_STOCK,1H,BUY,moderate,64,2025-10-09T04:00:00.000Z,2025-10-14T04:00:00.000Z,14,214,210.94,210.94,219.7857,stop_loss,1.890751633986924,0.014299065420560758,3.0600000000000023,3.0600000000000023,1,-1,-1,-1,0.27973856209150305,0.27973856209150305,-1.2797385620915032,1
ADVANC,TH_STOCK,1H,BUY,strong,70,2025-10-09T04:00:00.000Z,2025-10-14T09:00:00.000Z,19,297,297,293.525,301.5714,time_exit,2.2510707070706792,0.00833333333333341,2.4750000000000227,3.4750000000000227,1.4040404040404004,0,0,0,0.47999999999999554,0.47999999999999554,-0.47999999999999554,1
BBL,TH_STOCK,1H,SELL,moderate,58,2025-10-14T09:00:00.000Z,2025-10-15T03:00:00.000Z,1,149.5,151.1786,151.1786,147.6429,stop_loss,1.9999151535720558,0.007883612040133704,1.1785999999999888,1.6785999999999888,1.4242321398269173,-1.4242321398269173,-1,-1.4242321398269173,0.5073816392329931,0.5073816392329931,-1.9316137790599104,1
PTT,TH_STOCK,1H,SELL,strong,70,2025-10-09T05:00:00.000Z,2025-10-15T03:00:00.000Z,19,32,31,32.1518,30.9464,time_exit,1.9999999999999911,0.012556250000000047,0.4018000000000015,0.1518000000000015,0.3777999004479864,2.4888003982080544,6.587615283267392,2.4888003982080544,0.31856645097063097,0.31856645097063097,2.1702339472374232,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-10-14T04:00:00.000Z,2025-10-15T04:00:00.000Z,7,21.200000762939453,20.5357,21.5321,20.5357,take_profit,2.0003011141222515,0.015665093775871813,0.3321000000000005,0.33209923706054667,0.9999977026815603,2.0003034114406915,2.0003080067851604,2.0003034114406915,0.2553447848592523,0.2553447848592523,1.7449586265814392,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2025-10-10T04:00:00.000Z,2025-10-15T04:00:00.000Z,14,167,169.7857,164.6725,169.7857,take_profit,1.1968635875402827,0.013937125748502912,2.3274999999999864,2.3274999999999864,1,1.1968635875402827,1.1968635875402827,1.1968635875402827,0.2870032223415699,0.2870032223415699,0.9098603651987127,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-10-15T03:00:00.000Z,2025-10-16T03:00:00.000Z,7,297,299.495,293.525,299.495,take_profit,0.717985611510788,0.011700336700336777,3.4750000000000227,3.4750000000000227,1,0.717985611510788,0.717985611510788,0.717985611510788,0.34187050359712007,0.34187050359712007,0.3761151079136679,1
DELTA,TH_STOCK,1H,BUY,moderate,58,2025-10-15T06:00:00.000Z,2025-10-16T03:00:00.000Z,4,183.5,190.9643,178.2679,190.9643,take_profit,2.000023628931264,0.0230632152588556,4.232100000000003,5.232100000000003,1.2362893126343895,1.7637343162968748,1.4266355765371466,1.7637343162968748,0.1734363554736418,0.1734363554736418,1.590297960823233,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2025-10-14T04:00:00.000Z,2025-10-16T09:00:00.000Z,19,20.100000381469727,20.200000762939453,20.301,19.6714,time_exit,2.1323383084577587,0.00999999981021392,0.20099999999999696,0.20099961853027182,0.999998102140671,-0.4975143356702889,-0.4975152798843042,-0.4975143356702889,0.4000000075914434,0.4000000075914434,-0.8975143432617323,1
EA,TH_STOCK,1H,BUY,moderate,64,2025-10-15T05:00:00.000Z,2025-10-17T03:00:00.000Z,12,3.4000000953674316,3.3432,3.3432,3.5929,stop_loss,3.3961267605633876,0.016705881884353797,0.05679999999999996,0.05680009536743169,1.0000016790040798,-1.0000016790040798,-1,-1.0000016790040798,0.23943662643432634,0.23943662643432634,-1.2394383054384062,1
MINT,TH_STOCK,1H,SELL,strong,70,2025-10-14T05:00:00.000Z,2025-10-17T03:00:00.000Z,19,22.600000381469727,22.600000381469727,22.9,22,time_exit,2.0000000000000235,0.013274336059125655,0.29999999999999716,0.299999618530272,0.9999987284342495,0,0,0,0.3013333384195992,0.3013333384195992,-0.3013333384195992,1
CPALL,TH_STOCK,1H,BUY,strong,70,2025-10-15T07:00:00.000Z,2025-10-17T07:00:00.000Z,14,47.5,47.0138,47.0138,48.0087,stop_loss,0.3513990763379498,0.015498947368420982,0.7361999999999966,0.48619999999999663,0.6604183645748423,-0.6604183645748423,-1,-0.6604183645748423,0.2580820429231199,0.2580820429231199,-0.9185004074979621,1
EA,TH_STOCK,1H,SELL,moderate,58,2025-10-17T05:00:00.000Z,2025-10-17T08:00:00.000Z,3,3.3399999141693115,3.17,3.3567,3.17,take_profit,4.087193460490441,0.01098802423446403,0.03670000000000018,0.016700085830688494,0.4550432106454608,4.6321502498449805,10.179583260399507,4.6321502498449805,0.36403268819283874,0.36403268819283874,4.268117561652142,1
BBL,TH_STOCK,1H,SELL,moderate,64,2025-10-15T05:00:00.000Z,2025-10-20T03:00:00.000Z,19,154,153,156.2775,150.7857,time_exit,1.411328210757411,0.014788961038961062,2.2775000000000034,2.2775000000000034,1,0.43907793633369857,0.43907793633369857,0.43907793633369857,0.2704720087815583,0.2704720087815583,0.16860592755214027,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2025-10-17T08:00:00.000Z,2025-10-20T03:00:00.000Z,2,47.25,47.75,47.7321,46.2857,gap_stop,2.0002074258452525,0.010203174603174658,0.48210000000000264,0.48210000000000264,1,-1.0371292263015914,-1.0371292263015914,-1.0371292263015914,0.3920348475420016,0.3920348475420016,-1.4291640738435931,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-10-17T08:00:00.000Z,2025-10-20T03:00:00.000Z,2,188,191.2679,191.2679,181.4643,stop_loss,1.9999693993084233,0.017382446808510626,3.2678999999999974,3.2678999999999974,1,-1,-1,-1,0.23011720064873484,0.23011720064873484,-1.2301172006487349,1
MINT,TH_STOCK,1H,SELL,strong,70,2025-10-17T08:00:00.000Z,2025-10-20T03:00:00.000Z,2,22.299999237060547,22.700000762939453,22.5571,21.7857,gap_stop,2.0003889537145345,0.011529148376504027,0.25709999999999766,0.2571007629394515,1.000002967481345,-1.555820792994593,-1.5558161761391138,-1.555820792994593,0.34694670147119017,0.34694670147119017,-1.9027674944657833,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-10-16T04:00:00.000Z,2025-10-20T04:00:00.000Z,14,299,299.495,293.525,299.495,take_profit,0.3340782122905021,0.014966555183946564,4.475000000000023,5.475000000000023,1.2234636871508369,0.11061452513966526,0.09041095890411005,0.11061452513966526,0.2672625698324009,0.2672625698324009,-0.15664804469273563,1
AOT,TH_STOCK,1H,BUY,moderate,58,2025-10-15T07:00:00.000Z,2025-10-20T05:00:00.000Z,19,40.5,40.25,39.6964,42.1071,time_exit,1.9998755599800855,0.019841975308642047,0.803600000000003,0.803600000000003,1,-0.3111000497760068,-0.3111000497760068,-0.3111000497760068,0.20159283225485242,0.20159283225485242,-0.5126928820308592,1
DELTA,TH_STOCK,1H,BUY,strong,70,2025-10-20T05:00:00.000Z,2025-10-20T05:00:00.000Z,0,192.5,192.5325,189.8214,192.5325,take_profit,0.012133203912491227,0.013914805194805136,2.6785999999999888,2.6785999999999888,1,0.012133203912491227,0.012133203912491227,0.012133203912491227,0.28746360038826374,0.28746360038826374,-0.2753303964757725,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2025-10-15T07:00:00.000Z,2025-10-20T05:00:00.000Z,19,170.5,172.5,173.865,167.7143,time_exit,0.827845468053487,0.019736070381231725,3.365000000000009,3.365000000000009,1,-0.594353640416046,-0.594353640416046,-0.594353640416046,0.2026745913818717,0.2026745913818717,-0.7970282317979177,1
PTT,TH_STOCK,1H,SELL,strong,76,2025-10-16T04:00:00.000Z,2025-10-20T09:00:00.000Z,19,30.75,30.75,31.155,29.7857,time_exit,2.3809876543209847,0.013170731707317111,0.40500000000000114,0.40500000000000114,1,0,0,0,0.30370370370370287,0.30370370370370287,-0.30370370370370287,1
BDMS,TH_STOCK,1H,SELL,strong,76,2025-10-17T04:00:00.000Z,2025-10-21T03:00:00.000Z,13,19.899999618530273,20.0679,20.0679,19.2643,stop_loss,1.999626726390445,0.013462311815852529,0.2679000000000009,0.1679003814697282,0.6267278143700172,-0.6267278143700172,-1,-0.6267278143700172,0.297125787510716,0.297125787510716,-0.9238536018807333,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2025-10-20T04:00:00.000Z,2025-10-21T03:00:00.000Z,6,47.5,47.8125,47.8125,46.125,stop_loss,2,0.011842105263157895,0.5625,0.3125,0.5555555555555556,-0.5555555555555556,-1,-0.5555555555555556,0.3377777777777778,0.3377777777777778,-0.8933333333333333,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-10-21T03:00:00.000Z,2025-10-21T03:00:00.000Z,0,31.25,31.25,31.155,29.8929,gap_stop,2.116296296296288,0.012960000000000036,0.40500000000000114,0.09499999999999886,0.23456790123456445,0,0,0,0.3086419753086411,0.3086419753086411,-0.3086419753086411,1
CPF,TH_STOCK,1H,SELL,strong,70,2025-10-16T08:00:00.000Z,2025-10-21T06:00:00.000Z,19,21.799999237060547,21.799999237060547,22.025,21.35,time_exit,2.000000000000016,0.010321101278640974,0.22499999999999787,0.2250007629394517,1.000003390842017,0,0,0,0.3875555419921912,0.3875555419921912,-0.3875555419921912,1
BBL,TH_STOCK,1H,BUY,moderate,64,2025-10-21T07:00:00.000Z,2025-10-21T07:00:00.000Z,0,154.5,154.7225,153.23,154.7225,take_profit,0.1751968503936967,0.00822006472491916,1.2700000000000102,1.2700000000000102,1,0.1751968503936967,0.1751968503936967,0.1751968503936967,0.48661417322834255,0.48661417322834255,-0.31141732283464585,1
PTT,TH_STOCK,1H,SELL,moderate,58,2025-10-21T04:00:00.000Z,2025-10-22T04:00:00.000Z,7,31,31.155,31.155,29.8929,stop_loss,2.116296296296288,0.013064516129032295,0.40500000000000114,0.15500000000000114,0.3827160493827178,-0.3827160493827178,-1,-0.3827160493827178,0.30617283950617197,0.30617283950617197,-0.6888888888888898,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-10-20T06:00:00.000Z,2025-10-22T07:00:00.000Z,15,299,303.5,293.525,303.5,take_profit,0.8219178082191747,0.018311036789297734,5.475000000000023,5.475000000000023,1,0.8219178082191747,0.8219178082191747,0.8219178082191747,0.21844748858447396,0.21844748858447396,0.6034703196347008,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-10-22T04:00:00.000Z,2025-10-22T07:00:00.000Z,3,21.799999237060547,22.11,22.11,21.4571,stop_loss,1.1061290322580697,0.014220183983905418,0.3099999999999987,0.31000076293945256,1.0000024610950125,-1.0000024610950125,-1,-1.0000024610950125,0.2812903127362663,0.2812903127362663,-1.2812927738312787,1
DELTA,TH_STOCK,1H,BUY,moderate,58,2025-10-21T05:00:00.000Z,2025-10-22T07:00:00.000Z,9,195,199.6429,191.9286,199.6429,take_profit,2.0000388893209826,0.013186666666666725,2.5714000000000112,3.0714000000000112,1.1944466049622766,1.8055922843587062,1.511655922380667,1.8055922843587062,0.30333670374115135,0.30333670374115135,1.5022555806175548,1
SCC,TH_STOCK,1H,SELL,moderate,58,2025-10-21T03:00:00.000Z,2025-10-22T07:00:00.000Z,11,207,208.035,208.035,196.5,stop_loss,1.8587360594795554,0.019492753623188388,4.034999999999997,1.0349999999999966,0.2565055762081778,-0.2565055762081778,-1,-0.2565055762081778,0.20520446096654293,0.20520446096654293,-0.46171003717472076,1
MINT,TH_STOCK,1H,BUY,strong,70,2025-10-20T04:00:00.000Z,2025-10-22T09:00:00.000Z,19,22.799999237060547,23,22.487,23.3357,time_exit,1.7115015974440717,0.013728070634810925,0.3130000000000024,0.31299923706054855,0.9999975624937577,0.6389800732889828,0.6389816308106966,0.6389800732889828,0.29137379216690573,0.29137379216690573,0.34760628112207703,1
AOT,TH_STOCK,1H,SELL,moderate,58,2025-10-20T06:00:00.000Z,2025-10-24T04:00:00.000Z,19,40.25,40,41.1339,38.4821,time_exit,2.000113134970023,0.021960248447204896,0.883899999999997,0.883899999999997,1,0.2828374250480833,0.2828374250480833,0.2828374250480833,0.18214730173096566,0.18214730173096566,0.10069012331711763,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2025-10-22T09:00:00.000Z,2025-10-24T06:00:00.000Z,4,304,309.2143,299.8929,309.2143,take_profit,2.00003218435196,0.010220723684210535,3.1071000000000026,4.107100000000003,1.321843519680731,1.678188664671229,1.2695819434637523,1.678188664671229,0.3913617199317688,0.3913617199317688,1.28682694473946,1
EA,TH_STOCK,1H,SELL,moderate,58,2025-10-21T03:00:00.000Z,2025-10-24T08:00:00.000Z,19,3.2799999713897705,3.200000047683716,3.3229,3.0143,time_exit,1.9990281827016543,0.03137195149315815,0.10289999999999999,0.04290002861022968,0.4169098990304148,0.7774530972405704,1.8647988427443238,0.7774530972405704,0.12750242843108925,0.12750242843108925,0.6499506688094812,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-10-24T06:00:00.000Z,2025-10-27T03:00:00.000Z,4,23,23.2155,23.2155,22.3643,stop_loss,1.6979397781299472,0.01371739130434783,0.3155000000000001,0.2154999999999987,0.6830427892234504,-0.6830427892234504,-1,-0.6830427892234504,0.2916006339144214,0.2916006339144214,-0.9746434231378718,1
AOT,TH_STOCK,1H,SELL,moderate,64,2025-10-27T04:00:00.000Z,2025-10-27T04:00:00.000Z,0,40,39.4462,40.4512,39.4462,take_profit,0.43325727324586777,0.01753,0.7012,0.45120000000000005,0.643468339988591,0.7897889332572767,1.227393617021282,0.7897889332572767,0.22818026240730177,0.22818026240730177,0.561608670849975,1
CPALL,TH_STOCK,1H,SELL,strong,70,2025-10-27T04:00:00.000Z,2025-10-27T05:00:00.000Z,1,47.75,47.4862,48.4912,47.4862,take_profit,0.3559093362115538,0.015522513089005218,0.7411999999999992,0.7411999999999992,1,0.3559093362115538,0.3559093362115538,0.3559093362115538,0.2576902320561255,0.2576902320561255,0.09821910415542828,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2025-10-24T08:00:00.000Z,2025-10-27T07:00:00.000Z,6,19.799999237060547,19.3286,20.0357,19.3286,take_profit,2.000000000000015,0.011904040862730314,0.2356999999999978,0.23570076293945164,1.0000032369090108,1.9999967630910043,1.9999902893044155,1.9999967630910043,0.3360203519229653,0.3360203519229653,1.663976411168039,1
BBL,TH_STOCK,1H,SELL,strong,70,2025-10-27T05:00:00.000Z,2025-10-28T03:00:00.000Z,5,161,158.3929,163.0536,158.3929,take_profit,1.9999356333676783,0.009649689440993718,1.5535999999999888,2.0535999999999888,1.3218331616889827,1.6781024716786956,1.2695266848461322,1.6781024716786956,0.41452111225540983,0.41452111225540983,1.2635813594232859,1
EA,TH_STOCK,1H,SELL,strong,70,2025-10-27T07:00:00.000Z,2025-10-28T03:00:00.000Z,3,3.180000066757202,3.0486,3.2157,3.0486,take_profit,2.000000000000008,0.0175157229027356,0.05569999999999986,0.035699933242797854,0.6409323741974496,2.3590676258025582,3.6806810215453547,2.3590676258025582,0.22836625254988943,0.22836625254988943,2.130701373252669,1
AOT,TH_STOCK,1H,SELL,strong,70,2025-10-27T06:00:00.000Z,2025-10-28T04:00:00.000Z,5,39.5,39.8929,39.8929,37.9643,stop_loss,1.9998444548141294,0.01627594936708854,0.6428999999999974,0.39289999999999736,0.6111370353087556,-0.6111370353087556,-1,-0.6111370353087556,0.24576139368486646,0.24576139368486646,-0.8568984289936221,1
SCC,TH_STOCK,1H,SELL,moderate,58,2025-10-27T07:00:00.000Z,2025-10-28T04:00:00.000Z,4,209,211.1071,211.1071,201.7857,stop_loss,2.0000321843519693,0.014866507177033505,3.1071000000000026,2.1071000000000026,0.678156480319269,-0.678156480319269,-1,-0.678156480319269,0.2690611824530911,0.2690611824530911,-0.9472176627723601,1
AOT,TH_STOCK,1H,SELL,moderate,64,2025-10-28T09:00:00.000Z,2025-10-29T03:00:00.000Z,1,39.75,40.4512,40.4512,39.4462,stop_loss,0.43325727324586777,0.017640251572327046,0.7012,0.7012,1,-1,-1,-1,0.22675413576725612,0.22675413576725612,-1.2267541357672562,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-10-27T08:00:00.000Z,2025-10-29T03:00:00.000Z,9,20.799999237060547,20.1143,21.1429,20.1143,take_profit,1.9997083697871105,0.016485577527764313,0.3429000000000002,0.34290076293945404,1.0000022249619533,1.9997061448251572,1.9997016955649662,1.9997061448251572,0.24263632822467815,0.24263632822467815,1.757069816600479,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2025-10-28T08:00:00.000Z,2025-10-29T03:00:00.000Z,2,180.5,178.8393,178.8393,183.8214,stop_loss,2.0000000000000173,0.009200554016620451,1.6606999999999914,1.6606999999999914,1,-1,-1,-1,0.4347564280122862,0.4347564280122862,-1.4347564280122862,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2025-10-27T08:00:00.000Z,2025-10-29T03:00:00.000Z,9,111.5,108.1071,112.4464,108.1071,take_profit,2.000069137168144,0.012972197309417014,1.446399999999997,0.946399999999997,0.6543141592920347,2.3457549778761093,3.5850591715976416,2.3457549778761093,0.3083517699115051,0.3083517699115051,2.037403207964604,1
CPF,TH_STOCK,1H,SELL,moderate,64,2025-10-24T08:00:00.000Z,2025-10-29T06:00:00.000Z,19,21.700000762939453,21.200000762939453,22.11,21.1857,time_exit,1.2543902439024353,0.018894008552304865,0.41000000000000014,0.4099992370605463,0.9999981391720638,1.2195121951219507,1.2195144644285347,1.2195121951219507,0.21170732451648241,0.21170732451648241,1.0078048706054683,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2025-10-29T04:00:00.000Z,2025-10-30T03:00:00.000Z,6,309,304.9286,304.9286,317.1429,stop_loss,2.0000245615758785,0.01317605177993522,4.071399999999983,4.071399999999983,1,-1,-1,-1,0.3035810777619505,0.3035810777619505,-1.3035810777619505,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-10-30T03:00:00.000Z,2025-10-30T03:00:00.000Z,0,19.799999237060547,19.975,19.975,18.85,stop_loss,2,0.018939394669172292,0.375,0.17500076293945455,0.4666687011718788,-0.4666687011718788,-1,-0.4666687011718788,0.21119999186197916,0.21119999186197916,-0.677868693033858,1
SCC,TH_STOCK,1H,SELL,moderate,58,2025-10-29T03:00:00.000Z,2025-10-30T03:00:00.000Z,7,209,212.1071,212.1071,202.7857,stop_loss,2.0000321843519693,0.014866507177033505,3.1071000000000026,3.1071000000000026,1,-1,-1,-1,0.2690611824530911,0.2690611824530911,-1.269061182453091,1
SCC,TH_STOCK,1H,BUY,strong,76,2025-10-30T04:00:00.000Z,2025-10-30T04:00:00.000Z,0,213,209.4643,209.4643,220.0714,stop_loss,2.000000000000008,0.016599530516431885,3.5356999999999914,3.5356999999999914,1,-1,-1,-1,0.2409706705885686,0.2409706705885686,-1.2409706705885686,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2025-10-30T04:00:00.000Z,2025-10-30T06:00:00.000Z,2,180.5,183.3929,177.11,183.3929,take_profit,0.8533628318584098,0.01878116343490297,3.3899999999999864,3.3899999999999864,1,0.8533628318584098,0.8533628318584098,0.8533628318584098,0.21297935103244922,0.21297935103244922,0.6403834808259605,1
PTT,TH_STOCK,1H,SELL,moderate,58,2025-10-27T09:00:00.000Z,2025-10-30T07:00:00.000Z,19,31.25,31,32.0089,30.4821,time_exit,2.0001965022597896,0.016284799999999905,0.508899999999997,0.758899999999997,1.4912556494399714,0.4912556494399714,0.3294241665568599,0.4912556494399714,0.2456278247199857,0.2456278247199857,0.2456278247199857,1
KBANK,TH_STOCK,1H,BUY,strong,70,2025-10-30T07:00:00.000Z,2025-10-30T08:00:00.000Z,1,183,184.5725,181.2857,184.5725,take_profit,0.9172840226331348,0.009367759562841577,1.7143000000000086,1.7143000000000086,1,0.9172840226331348,0.9172840226331348,0.9172840226331348,0.42699644169631706,0.42699644169631706,0.49028758093681774,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-10-29T07:00:00.000Z,2025-10-30T09:00:00.000Z,9,21.200000762939453,21.4571,21.4571,20.6857,stop_loss,2.000388953714493,0.01212735805413025,0.2571000000000012,0.2570992370605474,0.9999970325186549,-0.9999970325186549,-1,-0.9999970325186549,0.3298327617726854,0.3298327617726854,-1.3298297942913404,1
EA,TH_STOCK,1H,SELL,moderate,58,2025-10-28T07:00:00.000Z,2025-10-31T04:00:00.000Z,18,3.0199999809265137,3.0929,3.0929,2.8743,stop_loss,1.9986282578875143,0.024139073000137904,0.07290000000000019,0.07290001907348653,1.0000002616390444,-1.0000002616390444,-1,-1.0000002616390444,0.1657064461413721,0.1657064461413721,-1.1657067077804166,1
MINT,TH_STOCK,1H,SELL,moderate,58,2025-10-28T09:00:00.000Z,2025-10-31T07:00:00.000Z,19,22.600000381469727,22.8214,22.8214,21.8571,stop_loss,2.0003111387678896,0.014221238698010112,0.3214000000000006,0.221399618530274,0.6888600452093143,-0.6888600452093143,-1,-0.6888600452093143,0.28126945092059347,0.28126945092059347,-0.9701294961299078,1
BBL,TH_STOCK,1H,BUY,moderate,64,2025-10-31T03:00:00.000Z,2025-11-03T03:00:00.000Z,7,159,157.21,157.21,161.6071,stop_loss,2.4086046511628076,0.008113207547169762,1.289999999999992,1.789999999999992,1.3875968992248087,-1.3875968992248087,-1,-1.3875968992248087,0.49302325581395656,0.49302325581395656,-1.8806201550387653,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-10-31T04:00:00.000Z,2025-11-03T03:00:00.000Z,6,19.600000381469727,18.8929,19.9536,18.8929,take_profit,1.9997171945701364,0.01804081597540689,0.35360000000000014,0.353599618530275,0.999998921182904,1.9997182733872323,1.9997204307198202,1.9997182733872323,0.221719461328843,0.221719461328843,1.7779988120583894,1
SCC,TH_STOCK,1H,SELL,moderate,58,2025-10-31T05:00:00.000Z,2025-11-03T03:00:00.000Z,5,208,199.8571,212.0714,199.8571,take_profit,2.0000245615758647,0.019574038461538514,4.071400000000011,4.071400000000011,1,2.0000245615758647,2.0000245615758647,2.0000245615758647,0.20435231124428888,0.20435231124428888,1.7956722503315758,1
PTT,TH_STOCK,1H,SELL,strong,76,2025-10-31T05:00:00.000Z,2025-11-03T04:00:00.000Z,6,31,31.155,31.155,29.9464,stop_loss,1.9841975308641906,0.013064516129032295,0.40500000000000114,0.15500000000000114,0.3827160493827178,-0.3827160493827178,-1,-0.3827160493827178,0.30617283950617197,0.30617283950617197,-0.6888888888888898,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-11-03T06:00:00.000Z,2025-11-03T06:00:00.000Z,0,303,301.485,301.485,310.3571,stop_loss,1.5240682788051276,0.011600660066006555,3.5149999999999864,1.5149999999999864,0.4310099573257446,-0.4310099573257446,-1,-0.4310099573257446,0.34480796586059875,0.34480796586059875,-0.7758179231863434,1
ADVANC,TH_STOCK,1H,SELL,moderate,64,2025-11-03T07:00:00.000Z,2025-11-04T03:00:00.000Z,3,301,304,304,298.485,stop_loss,0.8383333333333288,0.009966777408637873,3,3,1,-1,-1,-1,0.4013333333333333,0.4013333333333333,-1.4013333333333333,1
AOT,TH_STOCK,1H,SELL,moderate,58,2025-10-31T09:00:00.000Z,2025-11-04T03:00:00.000Z,8,41.5,40.1071,42.1964,40.1071,take_profit,2.0001435956346976,0.016780722891566194,0.696399999999997,0.696399999999997,1,2.0001435956346976,2.0001435956346976,2.0001435956346976,0.2383687535898919,0.2383687535898919,1.7617748420448056,1
