symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPF,TH_STOCK,1H,SELL,moderate,58,2024-11-26T04:00:00.000Z,2024-11-27T06:00:00.000Z,9,24,24.299999237060547,24.3786,23.5429,time_exit,1.999641062455159,0.01160833333333322,0.2785999999999973,0.3785999999999987,1.3589375448672016,-1.076809896125448,-0.7923910117816901,-1.076809896125448,0.3445800430725087,0.3445800430725087,-1.4213899391979568,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2024-11-27T04:00:00.000Z,2024-11-28T03:00:00.000Z,6,150,152.5714,152.5714,144.8571,stop_loss,2.0000388893209826,0.01714266666666674,2.5714000000000112,2.5714000000000112,1,-1,-1,-1,0.2333359259547318,0.2333359259547318,-1.2333359259547318,1
EA,TH_STOCK,1H,SELL,moderate,64,2024-11-26T08:00:00.000Z,2024-11-28T03:00:00.000Z,9,5.349999904632568,5.199999809265137,5.5429,4.9643,time_exit,1.9994815966822108,0.03605607540907963,0.19290000000000074,0.19290009536743202,1.000000494387928,0.7776054710597774,0.77760508662121,0.7776054710597774,0.1109383080276319,0.1109383080276319,0.6666671630321455,1
IVL,TH_STOCK,1H,SELL,moderate,64,2024-11-26T08:00:00.000Z,2024-11-28T03:00:00.000Z,9,25,25.3762,25.3762,23.9286,stop_loss,2.8479532163742647,0.01504800000000003,0.37620000000000076,0.37620000000000076,1,-1,-1,-1,0.265816055289739,0.265816055289739,-1.265816055289739,1
MINT,TH_STOCK,1H,SELL,moderate,64,2024-11-27T03:00:00.000Z,2024-11-28T05:00:00.000Z,9,27.25,26.5,27.5893,25.8214,time_exit,1.999999999999994,0.02162568807339455,0.5893000000000015,0.3393000000000015,0.5757678601730878,1.2726964194807366,2.210433244915994,1.2726964194807366,0.18496521296453372,0.18496521296453372,1.087731206516203,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2024-11-27T04:00:00.000Z,2024-11-28T06:00:00.000Z,9,25.75,25.5,26.4089,24.4321,time_exit,2.000151768098351,0.025588349514563073,0.6588999999999992,0.6588999999999992,1,0.3794202458643198,0.3794202458643198,0.3794202458643198,0.15632114129609978,0.15632114129609978,0.22309910456822005,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2024-11-28T06:00:00.000Z,2024-11-28T08:00:00.000Z,2,281,284.57,277.605,284.57,take_profit,0.5847554038680327,0.01564056939501773,4.394999999999982,3.394999999999982,0.7724687144482357,0.812286689419797,1.051546391752581,0.812286689419797,0.2557451649601831,0.2557451649601831,0.5565415244596139,1
EA,TH_STOCK,1H,BUY,moderate,58,2024-11-28T08:00:00.000Z,2024-11-28T08:00:00.000Z,0,5.449999809265137,5.373,5.373,5.7714,stop_loss,4.174025974025972,0.01412844086142866,0.07699999999999996,0.0769998092651365,0.9999975229238511,-0.9999975229238511,-1,-0.9999975229238511,0.2831168732085787,0.2831168732085787,-1.2831143961324298,1
SCC,TH_STOCK,1H,SELL,moderate,58,2024-11-27T06:00:00.000Z,2024-11-28T08:00:00.000Z,9,188,184.4643,189.7679,184.4643,take_profit,1.999943435714688,0.009403723404255306,1.7678999999999974,1.7678999999999974,1,1.999943435714688,1.999943435714688,1.999943435714688,0.425363425533119,0.425363425533119,1.574580010181569,1
PTT,TH_STOCK,1H,SELL,moderate,58,2024-11-27T07:00:00.000Z,2024-11-28T09:00:00.000Z,9,32.5,32.25,33.165,31.8393,time_exit,2.1944578313253023,0.012769230769230743,0.41499999999999915,0.6649999999999991,1.6024096385542181,0.6024096385542181,0.37593984962406063,0.6024096385542181,0.31325301204819345,0.31325301204819345,0.2891566265060247,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2024-11-28T05:00:00.000Z,2024-11-29T03:00:00.000Z,5,61.25,62.25,62.25,60,stop_loss,2,0.012244897959183673,0.75,1,1.3333333333333333,-1.3333333333333333,-1,-1.3333333333333333,0.32666666666666666,0.32666666666666666,-1.66,1
CPF,TH_STOCK,1H,SELL,moderate,58,2024-11-27T08:00:00.000Z,2024-11-29T03:00:00.000Z,9,24.200000762939453,23.65,24.325,23.65,take_profit,2.0000000000000315,0.00929752036803937,0.22499999999999787,0.12499923706054616,0.5555521647135437,2.444447835286488,4.4000329591855785,2.444447835286488,0.4302222357855944,0.4302222357855944,2.0142255995008935,1
KBANK,TH_STOCK,1H,BUY,strong,70,2024-11-28T06:00:00.000Z,2024-11-29T03:00:00.000Z,4,150,150.245,149.1964,150.245,take_profit,0.30487804878049773,0.005357333333333258,0.8035999999999888,0.8035999999999888,1,0.30487804878049773,0.30487804878049773,0.30487804878049773,0.7466401194624295,0.7466401194624295,-0.44176207068193174,1
MINT,TH_STOCK,1H,BUY,moderate,64,2024-11-29T03:00:00.000Z,2024-11-29T03:00:00.000Z,0,27,26.7143,26.7143,28.3214,stop_loss,2.0000000000000067,0.019840740740740687,0.5356999999999985,0.2856999999999985,0.5333208885570269,-0.5333208885570269,-1,-0.5333208885570269,0.20160537614336438,0.20160537614336438,-0.7349262647003912,1
BBL,TH_STOCK,1H,BUY,moderate,64,2024-11-27T09:00:00.000Z,2024-11-29T04:00:00.000Z,9,147.5,147.5,145.7675,149.25,time_exit,0.5599104143337097,0.015135593220338897,2.2324999999999875,1.7324999999999875,0.7760358342665161,0,0,0,0.264277715565511,0.264277715565511,-0.264277715565511,1
EA,TH_STOCK,1H,SELL,moderate,64,2024-11-29T05:00:00.000Z,2024-11-29T05:00:00.000Z,0,6.75,6.8842,6.8842,6.1821,stop_loss,4.231743666169899,0.019881481481481462,0.13419999999999987,0.13419999999999987,1,-1,-1,-1,0.20119225037257843,0.20119225037257843,-1.2011922503725785,1
DELTA,TH_STOCK,1H,BUY,moderate,64,2024-11-29T07:00:00.000Z,2024-11-29T09:00:00.000Z,2,150.5,148.75,148.75,151.7375,stop_loss,0.32777777777778283,0.014950166112956811,2.25,1.75,0.7777777777777778,-0.7777777777777778,-1,-0.7777777777777778,0.26755555555555555,0.26755555555555555,-1.0453333333333332,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2024-11-29T04:00:00.000Z,2024-12-02T03:00:00.000Z,6,62.25,61.4464,61.4464,63.8571,stop_loss,1.9998755599800855,0.012909236947791213,0.803600000000003,0.803600000000003,1,-1,-1,-1,0.30985564957690276,0.30985564957690276,-1.3098556495769027,1
CPF,TH_STOCK,1H,SELL,moderate,58,2024-11-29T04:00:00.000Z,2024-12-02T03:00:00.000Z,6,23.799999237060547,24.0786,24.0786,23.2429,stop_loss,1.9996410624551337,0.01170588272818826,0.27860000000000085,0.2786007629394547,1.0000027384761445,-1.0000027384761445,-1,-1.0000027384761445,0.34170853175966226,0.34170853175966226,-1.3417112702358067,1
EA,TH_STOCK,1H,SELL,moderate,64,2024-11-29T06:00:00.000Z,2024-12-02T03:00:00.000Z,4,6.699999809265137,6.1179,6.8842,6.1179,take_profit,4.710134128166922,0.020029851316476242,0.13419999999999987,0.18420019073486316,1.3725796627038995,4.337554465463023,3.1601477009489565,4.337554465463023,0.19970193172176282,0.19970193172176282,4.13785253374126,1
IVL,TH_STOCK,1H,SELL,moderate,64,2024-11-28T08:00:00.000Z,2024-12-02T03:00:00.000Z,9,25,24.799999237060547,25.3762,23.9607,time_exit,2.762626262626259,0.01504800000000003,0.37620000000000076,0.37620000000000076,1,0.5316341385950365,0.5316341385950365,0.5316341385950365,0.265816055289739,0.265816055289739,0.2658180833052975,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2024-11-28T08:00:00.000Z,2024-12-02T03:00:00.000Z,9,127.5,126.5,126.0536,130.3929,time_exit,2.000069137168144,0.011344313725490173,1.446399999999997,1.446399999999997,1,-0.6913716814159306,-0.6913716814159306,-0.6913716814159306,0.35259955752212463,0.35259955752212463,-1.0439712389380553,1
AOT,TH_STOCK,1H,SELL,moderate,64,2024-11-29T05:00:00.000Z,2024-12-02T07:00:00.000Z,9,61.25,61.5,62.0587,59.875,time_exit,1.0626239727968245,0.0172848979591837,1.0587000000000018,0.8087000000000018,0.7638613393784834,-0.23613866062151656,-0.309138122913317,-0.23613866062151656,0.23141588740908622,0.23141588740908622,-0.4675545480306028,1
CPF,TH_STOCK,1H,SELL,strong,70,2024-12-02T06:00:00.000Z,2024-12-02T07:00:00.000Z,1,23.600000381469727,23.8893,23.8893,23.0214,stop_loss,2.0000000000000244,0.012258474378125439,0.2892999999999972,0.2892996185302721,0.9999986814043376,-0.9999986814043376,-1,-0.9999986814043376,0.3263048791077767,0.3263048791077767,-1.3263035605121143,1
BDMS,TH_STOCK,1H,SELL,strong,70,2024-12-02T08:00:00.000Z,2024-12-02T08:00:00.000Z,0,25.5,25.0245,25.7321,25.0245,take_profit,0.46774528106202173,0.01890588235294114,0.4820999999999991,0.23209999999999908,0.48143538684920045,0.9863098942128213,2.0486859112451623,0.9863098942128213,0.21157436216552625,0.21157436216552625,0.7747355320472951,1
DELTA,TH_STOCK,1H,BUY,moderate,64,2024-12-02T09:00:00.000Z,2024-12-03T03:00:00.000Z,1,150.5,152.5,147.7575,151.7375,gap_target,0.4512306289881525,0.01822259136212629,2.742500000000007,2.742500000000007,1,0.7292616226071085,0.7292616226071085,0.7292616226071085,0.21950774840473966,0.21950774840473966,0.5097538742023688,1
EA,TH_STOCK,1H,SELL,moderate,58,2024-12-02T07:00:00.000Z,2024-12-03T03:00:00.000Z,3,5.900000095367432,4.659999847412109,6.4,5.05,gap_target,2,0.07627118520783273,0.4500000000000002,0.4999999046325687,1.1111108991834855,2.755556106567382,2.4800009689332887,2.755556106567382,0.052444445292154925,0.052444445292154925,2.703111661275227,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2024-12-02T09:00:00.000Z,2024-12-03T03:00:00.000Z,1,150.5,152.9286,150.0357,152.9286,take_profit,1.9999999999999705,0.006407308970099725,0.9643000000000086,0.4643000000000086,0.4814891631235139,2.5185108368764566,5.230669825543709,2.5185108368764566,0.6242870475992892,0.6242870475992892,1.8942237892771674,1
PTT,TH_STOCK,1H,SELL,strong,70,2024-12-02T06:00:00.000Z,2024-12-03T03:00:00.000Z,4,32,32.5,32.375,31.9087,gap_stop,0.2434666666666677,0.01171875,0.375,0.375,1,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,0.3413333333333333,0.3413333333333333,-1.6746666666666665,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2024-12-02T06:00:00.000Z,2024-12-03T05:00:00.000Z,6,126.5,127.6786,127.6786,124.1429,stop_loss,1.9999151535720319,0.009316996047430854,1.178600000000003,1.178600000000003,1,-1,-1,-1,0.42932292550483514,0.42932292550483514,-1.4293229255048352,1
SCC,TH_STOCK,1H,SELL,strong,70,2024-12-02T03:00:00.000Z,2024-12-03T05:00:00.000Z,9,182.5,184,185.2679,179.9643,time_exit,1.999943435714688,0.009687123287671219,1.7678999999999974,2.7678999999999974,1.565642853102552,-0.8484642796538279,-0.5419270927417903,-0.8484642796538279,0.4129192827648629,0.4129192827648629,-1.2613835624186907,1
IVL,TH_STOCK,1H,SELL,strong,70,2024-12-02T04:00:00.000Z,2024-12-03T06:00:00.000Z,9,24.799999237060547,24.5,25.2607,23.8786,time_exit,2.0000000000000075,0.018576613474710908,0.4606999999999992,0.46070076293945306,1.000001656043963,0.651181326374099,0.6511802479909803,0.651181326374099,0.21532449956206287,0.21532449956206287,0.4358568268120361,1
DELTA,TH_STOCK,1H,BUY,moderate,64,2024-12-03T07:00:00.000Z,2024-12-03T09:00:00.000Z,2,150,151.7375,147.7575,151.7375,take_profit,0.4512306289881525,0.018283333333333377,2.742500000000007,2.242500000000007,0.8176845943482228,0.6335460346399296,0.7748049052396906,0.6335460346399296,0.21877848678213255,0.21877848678213255,0.4147675478577971,1
CPF,TH_STOCK,1H,BUY,moderate,64,2024-12-02T08:00:00.000Z,2024-12-04T03:00:00.000Z,9,23.899999618530273,24,23.6,24.5,time_exit,2.0000000000000235,0.012552301455578249,0.29999999999999716,0.299999618530272,0.9999987284342495,0.3333346048990917,0.3333350287564977,0.3333346048990917,0.3186666615804067,0.3186666615804067,0.01466794331868504,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2024-12-03T04:00:00.000Z,2024-12-04T06:00:00.000Z,9,25.75,25.75,25.2143,26.8214,time_exit,2.0000000000000067,0.020803883495145573,0.5356999999999985,0.5356999999999985,1,0,0,0,0.19227179391450494,0.19227179391450494,-0.19227179391450494,1
DELTA,TH_STOCK,1H,BUY,moderate,64,2024-12-04T06:00:00.000Z,2024-12-04T09:00:00.000Z,3,151,151.7375,149.0179,151.7375,take_profit,0.37208011704758104,0.013126490066225183,1.9821000000000026,1.9821000000000026,1,0.37208011704758104,0.37208011704758104,0.37208011704758104,0.3047273094193024,0.3047273094193024,0.06735280762827867,1
SCC,TH_STOCK,1H,BUY,moderate,58,2024-12-03T07:00:00.000Z,2024-12-04T09:00:00.000Z,9,184.5,183.5,182.085,189.2143,time_exit,1.9520910973084986,0.0130894308943089,2.414999999999992,2.414999999999992,1,-0.4140786749482415,-0.4140786749482415,-0.4140786749482415,0.30559006211180223,0.30559006211180223,-0.7196687370600438,1
DELTA,TH_STOCK,1H,BUY,strong,76,2024-12-06T03:00:00.000Z,2024-12-06T03:00:00.000Z,0,151,149.7321,149.7321,155.0357,stop_loss,1.999943435714688,0.011707947019867533,1.7678999999999974,1.2678999999999974,0.717178573448724,-0.717178573448724,-1,-0.717178573448724,0.3416482832739413,0.3416482832739413,-1.0588268567226653,1
PTT,TH_STOCK,1H,SELL,strong,70,2024-12-06T03:00:00.000Z,2024-12-06T03:00:00.000Z,0,32.25,32.16,32.6786,32.16,take_profit,0.2099860009332776,0.013289922480620248,0.428600000000003,0.428600000000003,1,0.2099860009332776,0.2099860009332776,0.2099860009332776,0.30097993467101986,0.30097993467101986,-0.09099393373774226,1
PTTEP,TH_STOCK,1H,BUY,moderate,64,2024-12-04T06:00:00.000Z,2024-12-06T03:00:00.000Z,4,129,127.36,127.36,131.6786,stop_loss,1.633292682926822,0.012713178294573647,1.6400000000000006,1.6400000000000006,1,-1,-1,-1,0.3146341463414633,0.3146341463414633,-1.3146341463414632,1
CPALL,TH_STOCK,1H,SELL,strong,70,2024-12-06T04:00:00.000Z,2024-12-06T04:00:00.000Z,0,63.25,62.8125,64.0687,62.8125,take_profit,0.1754468045288657,0.016896442687747145,1.0687000000000069,0.8187000000000069,0.7660709272948457,0.40937587723402,0.5343837791620818,0.40937587723402,0.23673622157761615,0.23673622157761615,0.17263965565640388,1
AOT,TH_STOCK,1H,BUY,moderate,64,2024-12-04T03:00:00.000Z,2024-12-06T05:00:00.000Z,9,61.5,61.25,60.9438,62.9643,time_exit,0.9129899640219696,0.017173983739837348,1.056199999999997,0.5561999999999969,0.5266048096951321,-0.23669759515243394,-0.4494786048184131,-0.23669759515243394,0.232910433629995,0.232910433629995,-0.4696080287824289,1
MINT,TH_STOCK,1H,BUY,moderate,58,2024-12-04T03:00:00.000Z,2024-12-06T05:00:00.000Z,9,27.75,28.25,27.2143,28.8214,time_exit,2.0000000000000067,0.019304504504504452,0.5356999999999985,0.5356999999999985,1,0.9333582228859462,0.9333582228859462,0.9333582228859462,0.20720552548068005,0.20720552548068005,0.7261526974052661,1
ADVANC,TH_STOCK,1H,SELL,moderate,58,2024-12-04T08:00:00.000Z,2024-12-06T07:00:00.000Z,6,289,294.465,294.465,279.5714,stop_loss,1.7252698993595719,0.018910034602076038,5.464999999999975,5.464999999999975,1,-1,-1,-1,0.2115279048490403,0.2115279048490403,-1.2115279048490404,1
IVL,TH_STOCK,1H,BUY,moderate,58,2024-12-04T05:00:00.000Z,2024-12-06T07:00:00.000Z,9,24.700000762939453,25.25,24.3821,25.6357,time_exit,1.9997607083034223,0.016919027817482012,0.4178999999999995,0.3179007629394519,0.7607101290726305,1.3161025055289484,1.730097254171425,1.3161025055289484,0.23642020352179455,0.23642020352179455,1.0796823020071538,1
PTT,TH_STOCK,1H,BUY,moderate,64,2024-12-06T04:00:00.000Z,2024-12-06T07:00:00.000Z,3,32.5,32.0446,32.0446,33.4107,stop_loss,1.9997804128238994,0.01401230769230761,0.45539999999999736,0.45539999999999736,1,-1,-1,-1,0.2854633289415915,0.2854633289415915,-1.2854633289415915,1
PTT,TH_STOCK,1H,SELL,strong,76,2024-12-06T08:00:00.000Z,2024-12-06T08:00:00.000Z,0,32.25,32.16,32.7321,32.16,take_profit,0.18668326073429353,0.014948837209302407,0.48210000000000264,0.48210000000000264,1,0.18668326073429353,0.18668326073429353,0.18668326073429353,0.2675793403858106,0.2675793403858106,-0.08089607965151707,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2024-12-04T08:00:00.000Z,2024-12-09T03:00:00.000Z,9,25.5,25.5,26.1161,24.2679,time_exit,1.9998376886869018,0.024160784313725467,0.6160999999999994,0.6160999999999994,1,0,0,0,0.16555753936049358,0.16555753936049358,-0.16555753936049358,1
DELTA,TH_STOCK,1H,SELL,strong,70,2024-12-06T05:00:00.000Z,2024-12-09T03:00:00.000Z,5,150,149.2425,152.76,149.2425,take_profit,0.2744565217391289,0.01839999999999994,2.759999999999991,2.759999999999991,1,0.2744565217391289,0.2744565217391289,0.2744565217391289,0.2173913043478268,0.2173913043478268,0.057065217391302075,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2024-12-06T05:00:00.000Z,2024-12-09T03:00:00.000Z,5,128.5,127,127.36,131.1786,gap_stop,2.3496491228070067,0.008871595330739303,1.1400000000000006,1.1400000000000006,1,-1.31578947368421,-1.31578947368421,-1.31578947368421,0.45087719298245593,0.45087719298245593,-1.766666666666666,1
BBL,TH_STOCK,1H,BUY,strong,70,2024-12-06T04:00:00.000Z,2024-12-09T06:00:00.000Z,9,152,152,150.7679,154.4643,time_exit,2.000081162243327,0.008105921052631596,1.2321000000000026,1.2321000000000026,1,0,0,0,0.4934664394123843,0.4934664394123843,-0.4934664394123843,1
DELTA,TH_STOCK,1H,BUY,moderate,64,2024-12-09T07:00:00.000Z,2024-12-09T07:00:00.000Z,0,150.5,151.24,148.7525,151.24,take_profit,0.10678531701891383,0.014933554817275763,2.2475000000000023,1.7475000000000023,0.7775305895439379,0.3292547274749759,0.42346208869814483,0.3292547274749759,0.2678531701890987,0.2678531701890987,0.061401557285877206,1
SCC,TH_STOCK,1H,SELL,strong,70,2024-12-06T05:00:00.000Z,2024-12-09T07:00:00.000Z,9,183,180,184.2679,178.9643,time_exit,1.999943435714688,0.009660655737704903,1.7678999999999974,1.2678999999999974,0.717178573448724,1.6969285593076557,2.3661172016720613,1.6969285593076557,0.41405056847106797,0.41405056847106797,1.2828779908365877,1
CPF,TH_STOCK,1H,SELL,moderate,58,2024-12-06T09:00:00.000Z,2024-12-11T03:00:00.000Z,8,24.200000762939453,24.3786,24.3786,23.5429,stop_loss,1.999641062455159,0.01151239633127008,0.2785999999999973,0.1785992370605456,0.6410597166566666,-0.6410597166566666,-1,-0.6410597166566666,0.34745155438535086,0.34745155438535086,-0.9885112710420174,1
KBANK,TH_STOCK,1H,BUY,strong,70,2024-12-09T04:00:00.000Z,2024-12-11T03:00:00.000Z,6,157,155.875,155.875,159.25,stop_loss,2,0.007165605095541401,1.125,1.125,1,-1,-1,-1,0.5582222222222222,0.5582222222222222,-1.5582222222222222,1
ADVANC,TH_STOCK,1H,BUY,strong,70,2024-12-06T09:00:00.000Z,2024-12-11T04:00:00.000Z,9,294,292,289.9286,302.1429,time_exit,2.0000245615758785,0.013848299319727832,4.071399999999983,4.071399999999983,1,-0.4912315174141594,-0.4912315174141594,-0.4912315174141594,0.2888441322395257,0.2888441322395257,-0.7800756496536851,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2024-12-09T04:00:00.000Z,2024-12-11T06:00:00.000Z,9,25.5,25.25,25.9821,24.5357,time_exit,2.000207425845267,0.01890588235294114,0.4820999999999991,0.4820999999999991,1,0.5185646131507996,0.5185646131507996,0.5185646131507996,0.21157436216552625,0.21157436216552625,0.3069902509852733,1
DELTA,TH_STOCK,1H,SELL,strong,70,2024-12-11T08:00:00.000Z,2024-12-11T08:00:00.000Z,0,150,150,152.76,150.2475,gap_target,0.1117256637168136,0.015066666666666607,2.259999999999991,2.759999999999991,1.2212389380530981,0,0,0,0.2654867256637179,0.2654867256637179,-0.2654867256637179,1
SCC,TH_STOCK,1H,SELL,moderate,58,2024-12-09T08:00:00.000Z,2024-12-11T08:00:00.000Z,7,179.5,176.7857,181.6071,176.7857,take_profit,2.0000622238815278,0.008953203342618399,1.6071000000000026,2.1071000000000026,1.3111194076286474,1.6889428162528803,1.2881685729201298,1.6889428162528803,0.4467674693547376,0.4467674693547376,1.2421753468981427,1
PTT,TH_STOCK,1H,BUY,moderate,64,2024-12-11T04:00:00.000Z,2024-12-11T09:00:00.000Z,5,32.5,32.0714,32.0714,33.3571,stop_loss,1.9997666822211775,0.0131876923076924,0.428600000000003,0.428600000000003,1,-1,-1,-1,0.3033131124591673,0.3033131124591673,-1.3033131124591673,1
DELTA,TH_STOCK,1H,BUY,strong,70,2024-12-11T09:00:00.000Z,2024-12-12T03:00:00.000Z,1,151,156.3214,148.7525,156.3214,take_profit,1.7548316651501392,0.018195364238410613,2.7475000000000023,2.2475000000000023,0.8180163785259328,1.9368152866242063,2.3676974416017824,1.9368152866242063,0.21983621474067316,0.21983621474067316,1.7169790718835332,1
MINT,TH_STOCK,1H,BUY,moderate,58,2024-12-11T04:00:00.000Z,2024-12-12T03:00:00.000Z,6,27.75,27.2411,27.2411,28.7679,stop_loss,2.0001965022597754,0.018338738738738758,0.5089000000000006,0.5089000000000006,1,-1,-1,-1,0.2181175083513458,0.2181175083513458,-1.2181175083513458,1
AOT,TH_STOCK,1H,BUY,strong,70,2024-12-11T04:00:00.000Z,2024-12-12T06:00:00.000Z,9,61.75,61.75,60.9438,61.9387,time_exit,0.23406102704043405,0.01305587044534408,0.8061999999999969,0.8061999999999969,1,0,0,0,0.3063755891838265,0.3063755891838265,-0.3063755891838265,1
CPF,TH_STOCK,1H,SELL,moderate,58,2024-12-11T04:00:00.000Z,2024-12-12T06:00:00.000Z,9,24.100000381469727,24.100000381469727,24.2205,23.4214,time_exit,2.6240362811791305,0.009149377448539034,0.22050000000000125,0.12049961853027469,0.5464835307495419,0,0,0,0.4371882155368633,0.4371882155368633,-0.4371882155368633,1
PTT,TH_STOCK,1H,SELL,strong,70,2024-12-12T05:00:00.000Z,2024-12-12T07:00:00.000Z,2,32,31.9087,32.4018,31.9087,take_profit,0.2272274763563963,0.012556250000000047,0.4018000000000015,0.4018000000000015,1,0.2272274763563963,0.2272274763563963,0.2272274763563963,0.31856645097063097,0.31856645097063097,-0.09133897461423465,1
BBL,TH_STOCK,1H,BUY,moderate,58,2024-12-12T05:00:00.000Z,2024-12-12T08:00:00.000Z,3,151.5,150.4821,150.4821,153.5357,stop_loss,1.999901758522445,0.0067188118811881015,1.0178999999999974,1.0178999999999974,1,-1,-1,-1,0.5953433539640451,0.5953433539640451,-1.5953433539640451,1
IVL,TH_STOCK,1H,SELL,moderate,58,2024-12-12T09:00:00.000Z,2024-12-13T03:00:00.000Z,1,26,26.4554,26.4554,25.0893,stop_loss,1.9997804128238839,0.01751538461538465,0.4554000000000009,0.4554000000000009,1,-1,-1,-1,0.2283706631532714,0.2283706631532714,-1.2283706631532714,1
BBL,TH_STOCK,1H,BUY,moderate,58,2024-12-13T04:00:00.000Z,2024-12-13T04:00:00.000Z,0,151.5,150.9821,150.9821,154.0357,stop_loss,1.999901758522445,0.0067188118811881015,1.0178999999999974,0.5178999999999974,0.5087926122408868,-0.5087926122408868,-1,-0.5087926122408868,0.5953433539640451,0.5953433539640451,-1.104135966204932,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2024-12-11T09:00:00.000Z,2024-12-13T04:00:00.000Z,9,63,62.75,62.1875,63.4312,time_exit,0.5307076923076885,0.012896825396825396,0.8125,0.8125,1,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,0.31015384615384617,0.31015384615384617,-0.6178461538461539,1
DELTA,TH_STOCK,1H,SELL,strong,70,2024-12-13T04:00:00.000Z,2024-12-13T04:00:00.000Z,0,151.5,152.76,152.76,150.2475,stop_loss,0.9940476190476244,0.008316831683168257,1.259999999999991,1.259999999999991,1,-1,-1,-1,0.4809523809523844,0.4809523809523844,-1.4809523809523844,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2024-12-12T04:00:00.000Z,2024-12-13T06:00:00.000Z,9,156.5,157,155.1607,159.1786,time_exit,1.9999999999999787,0.008557827476038393,1.3393000000000086,1.3393000000000086,1,0.3733293511535853,0.3733293511535853,0.3733293511535853,0.4674083476442888,0.4674083476442888,-0.0940789964907035,1
MINT,TH_STOCK,1H,SELL,moderate,64,2024-12-12T04:00:00.000Z,2024-12-13T06:00:00.000Z,9,27.25,27.5,27.7857,26.1786,time_exit,2.0000000000000067,0.01965871559633022,0.5356999999999985,0.5356999999999985,1,-0.4666791114429731,-0.4666791114429731,-0.4666791114429731,0.2034720925891363,0.2034720925891363,-0.6701512040321094,1
CPALL,TH_STOCK,1H,BUY,moderate,64,2024-12-13T05:00:00.000Z,2024-12-13T08:00:00.000Z,3,62.75,62.1875,62.1875,63.9821,stop_loss,2.190400000000005,0.008964143426294821,0.5625,0.5625,1,-1,-1,-1,0.44622222222222224,0.44622222222222224,-1.4462222222222223,1
AOT,TH_STOCK,1H,BUY,moderate,64,2024-12-12T07:00:00.000Z,2024-12-13T09:00:00.000Z,9,61.5,60.9438,60.9438,61.9387,stop_loss,0.23406102704043405,0.013108943089430844,0.8061999999999969,0.5561999999999969,0.6899032498139408,-0.6899032498139408,-1,-0.6899032498139408,0.30513520218308227,0.30513520218308227,-0.995038451997023,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2024-12-12T07:00:00.000Z,2024-12-13T09:00:00.000Z,9,24.899999618530273,24.600000381469727,25.3607,23.9786,time_exit,1.9999999999999847,0.018502008315580677,0.4607000000000028,0.4607003814697279,1.0000008280219777,0.6511813263740939,0.6511807871820906,0.6511813263740939,0.21619274685070652,0.21619274685070652,0.4349885795233873,1
CPF,TH_STOCK,1H,BUY,moderate,64,2024-12-12T07:00:00.000Z,2024-12-13T09:00:00.000Z,9,24.100000381469727,24,23.8321,24.6357,time_exit,1.9996267263904317,0.011116182396660327,0.2679000000000009,0.26790038146972606,1.0000014239258124,-0.37327503348162083,-0.37327450196642237,-0.37327503348162083,0.3598357653074975,0.3598357653074975,-0.7331107987891183,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2024-12-13T09:00:00.000Z,2024-12-16T03:00:00.000Z,1,62,58.75,62.8125,60.7679,gap_target,1.5164307692307726,0.01310483870967742,0.8125,0.8125,1,4,4,4,0.30523076923076925,0.30523076923076925,3.694769230769231,1
CPF,TH_STOCK,1H,SELL,moderate,64,2024-12-16T03:00:00.000Z,2024-12-16T03:00:00.000Z,0,23.799999237060547,23.5929,24.2205,23.5929,take_profit,1.8462585034013492,0.009264706179345005,0.22050000000000125,0.4205007629394544,1.9070329385009162,0.9392255649004331,0.49250621000743766,0.9392255649004331,0.4317460179058578,0.4317460179058578,0.5074795469945752,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2024-12-13T06:00:00.000Z,2024-12-16T08:00:00.000Z,9,122,121.5,124.62,119.7143,time_exit,1.3140094339622639,0.017377049180327907,2.1200000000000045,2.6200000000000045,1.235849056603773,0.2358490566037731,0.19083969465648823,0.2358490566037731,0.23018867924528252,0.23018867924528252,0.005660377358490565,1
