symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
IVL,TH_STOCK,1H,SELL,moderate,64,2026-01-06T03:00:00.000Z,2026-01-06T05:00:00.000Z,2,16.200000762939453,16.200000762939453,16.3786,15.5429,time_exit,1.999641062455159,0.017197530054279205,0.2785999999999973,0.1785992370605456,0.6410597166566666,0,0,0,0.23259154002784796,0.23259154002784796,-0.23259154002784796,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-06T03:00:00.000Z,2026-01-06T05:00:00.000Z,2,193.5,193.5,191.5375,196.015,time_exit,0.2931407942238223,0.017894056847545248,3.4625000000000057,1.9625000000000057,0.566787003610109,0,0,0,0.22353790613718375,0.22353790613718375,-0.22353790613718375,1
AOT,TH_STOCK,1H,SELL,moderate,64,2026-01-06T04:00:00.000Z,2026-01-06T06:00:00.000Z,2,51.5,51.25,52.625,49.25,time_exit,2,0.021844660194174758,1.125,1.125,1,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1831111111111111,0.1831111111111111,0.039111111111111097,1
MINT,TH_STOCK,1H,SELL,moderate,64,2026-01-06T04:00:00.000Z,2026-01-06T06:00:00.000Z,2,24.100000381469727,24.100000381469727,24.5,23.6,time_exit,1.9999999999999882,0.012448132583046265,0.3000000000000007,0.39999961853027344,1.333332061767575,0,0,0,0.3213333384195956,0.3213333384195956,-0.3213333384195956,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-06T04:00:00.000Z,2026-01-06T06:00:00.000Z,2,112,112.5,110.7679,114.4643,time_exit,2.0000811622433154,0.011000892857142881,1.2321000000000026,1.2321000000000026,1,0.40581121662202657,0.40581121662202657,0.40581121662202657,0.3636068500933358,0.3636068500933358,0.04220436652869075,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-06T07:00:00.000Z,2026-01-06T09:00:00.000Z,2,31.5,31.75,31.2946,32.6607,time_exit,1.9997804128238839,0.014457142857142885,0.4554000000000009,0.20540000000000092,0.451032059727713,0.548967940272287,1.2171372930866549,0.548967940272287,0.27667984189723266,0.27667984189723266,0.27228809837505435,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-06T07:00:00.000Z,2026-01-06T09:00:00.000Z,2,112.5,112,111.1607,115.1786,time_exit,2.0000000000000107,0.011904888888888838,1.3392999999999944,1.3392999999999944,1,-0.3733293511535893,-0.3733293511535893,-0.3733293511535893,0.33599641603823033,0.33599641603823033,-0.7093257671918196,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-06T09:00:00.000Z,2026-01-07T03:00:00.000Z,1,189.5,195.3571,186.5625,195.3571,take_profit,1.5584290909090917,0.018139841688654353,3.4375,2.9375,0.8545454545454545,1.7038836363636372,1.9939063829787242,1.7038836363636372,0.2205090909090909,0.2205090909090909,1.4833745454545462,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2026-01-07T04:00:00.000Z,2026-01-07T04:00:00.000Z,0,19.600000381469727,19.6015,19.3429,19.6015,take_profit,0.005834305717619797,0.013117346683476049,0.2571000000000012,0.25710038146972636,1.0000014837406657,0.005832821976954136,0.005832813322571814,0.005832821976954136,0.3049397181092125,0.3049397181092125,-0.2991068961322584,1
PTT,TH_STOCK,1H,BUY,moderate,64,2026-01-07T03:00:00.000Z,2026-01-07T05:00:00.000Z,2,31.5,31.5,31.3482,32.5536,time_exit,2,0.012755555555555603,0.4018000000000015,0.1518000000000015,0.3777999004479864,0,0,0,0.3135888501742149,0.3135888501742149,-0.3135888501742149,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2026-01-07T04:00:00.000Z,2026-01-07T06:00:00.000Z,2,192.5,192,195.4725,188.3214,time_exit,1.4057527333894007,0.015441558441558425,2.9724999999999966,2.9724999999999966,1,0.1682085786375107,0.1682085786375107,0.1682085786375107,0.2590412111017665,0.2590412111017665,-0.09083263246425577,1
PTT,TH_STOCK,1H,SELL,moderate,64,2026-01-07T06:00:00.000Z,2026-01-07T08:00:00.000Z,2,31.75,31.75,31.875,30.75,time_exit,2,0.011811023622047244,0.375,0.125,0.3333333333333333,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2026-01-07T09:00:00.000Z,2026-01-08T04:00:00.000Z,2,319,321,315.3571,326.2857,time_exit,1.9999725493425637,0.011419749216300932,3.6428999999999974,3.6428999999999974,1,0.5490131488649157,0.5490131488649157,0.5490131488649157,0.35027038897581625,0.35027038897581625,0.19874275988909945,1
BBL,TH_STOCK,1H,BUY,moderate,64,2026-01-08T04:00:00.000Z,2026-01-08T04:00:00.000Z,0,172,172.6325,169.6475,172.6325,take_profit,0.046450482033301856,0.01658430232558135,2.852499999999992,2.352499999999992,0.8247151621384745,0.22173531989482734,0.2688629117959598,0.22173531989482734,0.24119193689745907,0.24119193689745907,-0.019456617002631738,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-07T09:00:00.000Z,2026-01-08T04:00:00.000Z,2,31.75,31.5,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.33866666666666667,0.33866666666666667,-1.0053333333333332,1
AOT,TH_STOCK,1H,BUY,moderate,58,2026-01-08T04:00:00.000Z,2026-01-08T06:00:00.000Z,2,52,51.5,51.0536,53.1429,time_exit,2.0001435956346976,0.013392307692307636,0.696399999999997,0.946399999999997,1.3589890867317649,-0.7179781734635298,-0.5283178360101454,-0.7179781734635298,0.2986789201608284,0.2986789201608284,-1.0166570936243582,1
CPF,TH_STOCK,1H,SELL,moderate,58,2026-01-08T04:00:00.000Z,2026-01-08T06:00:00.000Z,2,21.399999618530273,21.399999618530273,21.6075,20.8643,time_exit,2.5816867469879057,0.009696261855085677,0.20750000000000313,0.20750038146972827,1.000001838408314,0,0,0,0.41253011312828824,0.41253011312828824,-0.41253011312828824,1
BBL,TH_STOCK,1H,BUY,strong,76,2026-01-08T05:00:00.000Z,2026-01-08T07:00:00.000Z,2,173,173.5,169.6475,176.4286,time_exit,1.0226994780014904,0.01937861271676296,3.352499999999992,3.352499999999992,1,0.149142431021626,0.149142431021626,0.149142431021626,0.2064131245339304,0.2064131245339304,-0.057270693512304405,1
PTT,TH_STOCK,1H,SELL,moderate,64,2026-01-08T05:00:00.000Z,2026-01-08T07:00:00.000Z,2,31.5,31.75,31.875,30.75,time_exit,2,0.011904761904761904,0.375,0.375,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.336,0.336,-1.0026666666666666,1
CPALL,TH_STOCK,1H,SELL,strong,76,2026-01-08T06:00:00.000Z,2026-01-08T08:00:00.000Z,2,43,43.25,43.7175,41.9286,time_exit,1.4932404181184604,0.016686046511627934,0.7175000000000011,0.7175000000000011,1,-0.3484320557491284,-0.3484320557491284,-0.3484320557491284,0.23972125435540034,0.23972125435540034,-0.5881533101045288,1
CPF,TH_STOCK,1H,SELL,moderate,64,2026-01-08T07:00:00.000Z,2026-01-08T08:00:00.000Z,1,21.399999618530273,21.6075,21.6075,20.8429,stop_loss,2.6848192771083856,0.009696261855085677,0.20750000000000313,0.20750038146972827,1.000001838408314,-1.000001838408314,-1,-1.000001838408314,0.41253011312828824,0.41253011312828824,-1.4125319515366024,1
DELTA,TH_STOCK,1H,BUY,moderate,64,2026-01-08T07:00:00.000Z,2026-01-08T08:00:00.000Z,1,167.5,165.6675,165.6675,175.3571,stop_loss,6.271744840525282,0.007955223880597075,1.3325000000000102,1.8325000000000102,1.375234521575982,-1.375234521575982,-1,-1.375234521575982,0.5028142589118161,0.5028142589118161,-1.878048780487798,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2026-01-08T08:00:00.000Z,2026-01-09T03:00:00.000Z,2,19.399999618530273,19.299999237060547,19.698,19.3965,gap_target,0.01174496644294942,0.015360825044313997,0.2980000000000018,0.29800038146972696,1.0000012800997489,0.3355717498984092,0.3355713203336464,0.3355717498984092,0.26040267944335777,0.26040267944335777,0.07516907045505145,1
EA,TH_STOCK,1H,SELL,moderate,64,2026-01-08T08:00:00.000Z,2026-01-09T03:00:00.000Z,2,2.7200000286102295,2.7200000286102295,2.7939,2.6543,time_exit,1.5899814471243177,0.019816176262152305,0.053899999999999615,0.07389997138977034,1.371056983112632,0,0,0,0.20185528969278285,0.20185528969278285,-0.20185528969278285,1
MINT,TH_STOCK,1H,BUY,moderate,58,2026-01-08T08:00:00.000Z,2026-01-09T03:00:00.000Z,2,23.899999618530273,24,23.5893,24.5214,time_exit,2.0000000000000226,0.013000000207493876,0.3106999999999971,0.31069961853027195,0.999998772224895,0.32185510611434665,0.32185550128051854,0.32185510611434665,0.3076923027812101,0.3076923027812101,0.01416280333313652,1
ADVANC,TH_STOCK,1H,BUY,strong,70,2026-01-08T09:00:00.000Z,2026-01-09T04:00:00.000Z,2,322,321,319,323.375,time_exit,0.4583333333333333,0.009316770186335404,3,3,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.42933333333333334,0.42933333333333334,-0.7626666666666666,1
CPF,TH_STOCK,1H,BUY,strong,70,2026-01-08T09:00:00.000Z,2026-01-09T04:00:00.000Z,2,21.600000381469727,21.700000762939453,21.3925,22.1571,time_exit,2.6848192771083856,0.00960648131182506,0.20750000000000313,0.20750038146972827,1.000001838408314,0.481929549251687,0.48192866327002576,0.481929549251687,0.4163855495223017,0.4163855495223017,0.0655439997293853,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-08T09:00:00.000Z,2026-01-09T04:00:00.000Z,2,195,193,191.5375,198.4286,time_exit,0.9902093862815836,0.017756410256410286,3.4625000000000057,3.4625000000000057,1,-0.5776173285198547,-0.5776173285198547,-0.5776173285198547,0.22527075812274333,0.22527075812274333,-0.802888086642598,1
PTT,TH_STOCK,1H,BUY,moderate,64,2026-01-09T03:00:00.000Z,2026-01-09T05:00:00.000Z,2,31.75,31.75,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-09T04:00:00.000Z,2026-01-09T06:00:00.000Z,2,43.25,43,43.7175,42.0357,time_exit,1.3439721254355401,0.01658959537572257,0.7175000000000011,0.46750000000000114,0.6515679442508716,0.3484320557491284,0.5347593582887687,0.3484320557491284,0.24111498257839686,0.24111498257839686,0.10731707317073153,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-09T04:00:00.000Z,2026-01-09T06:00:00.000Z,2,16.899999618530273,16.899999618530273,16.6,17.5,time_exit,2.0000000000000235,0.017751479690630134,0.29999999999999716,0.299999618530272,0.9999987284342495,0,0,0,0.22533332824707247,0.22533332824707247,-0.22533332824707247,1
MINT,TH_STOCK,1H,BUY,moderate,58,2026-01-09T04:00:00.000Z,2026-01-09T06:00:00.000Z,2,24,24,23.6786,24.6429,time_exit,2.0003111387678896,0.01339166666666669,0.3214000000000006,0.3214000000000006,1,0,0,0,0.29869321717485947,0.29869321717485947,-0.29869321717485947,1
PTTEP,TH_STOCK,1H,BUY,moderate,64,2026-01-09T04:00:00.000Z,2026-01-09T06:00:00.000Z,2,111,111,109.6071,111.44,time_exit,0.31588771627539564,0.012548648648648625,1.3928999999999974,1.3928999999999974,1,0,0,0,0.31875942278699176,0.31875942278699176,-0.31875942278699176,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-09T05:00:00.000Z,2026-01-09T07:00:00.000Z,2,197.5,198.5,195.9107,202.1786,time_exit,1.9999999999999865,0.010578734177215233,2.0893000000000086,1.5893000000000086,0.7606853970229274,0.4786292059541454,0.6292078273453687,0.4786292059541454,0.37811707270377487,0.37811707270377487,0.1005121332503705,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2026-01-09T06:00:00.000Z,2026-01-09T08:00:00.000Z,2,192.5,191.5,195.4725,189.25,time_exit,1.5166835187057655,0.012844155844155826,2.4724999999999966,2.9724999999999966,1.2022244691607686,0.40444893832153744,0.3364171572750214,0.40444893832153744,0.31142568250758385,0.31142568250758385,0.0930232558139536,1
BBL,TH_STOCK,1H,SELL,moderate,64,2026-01-09T07:00:00.000Z,2026-01-09T09:00:00.000Z,2,172,172,174.3675,171.3525,time_exit,0.2734952481520617,0.01376453488372097,2.367500000000007,2.367500000000007,1,0,0,0,0.2906019007391755,0.2906019007391755,-0.2906019007391755,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-09T07:00:00.000Z,2026-01-09T09:00:00.000Z,2,43.25,43,43.7175,42.0893,time_exit,1.2692682926829228,0.01658959537572257,0.7175000000000011,0.46750000000000114,0.6515679442508716,0.3484320557491284,0.5347593582887687,0.3484320557491284,0.24111498257839686,0.24111498257839686,0.10731707317073153,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-09T07:00:00.000Z,2026-01-09T09:00:00.000Z,2,31.75,31.75,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-12T03:00:00.000Z,2026-01-12T03:00:00.000Z,0,42.75,42.0357,43.7175,42.0357,take_profit,1.3439721254355401,0.01678362573099418,0.7175000000000011,0.9675000000000011,1.3484320557491283,0.9955400696864116,0.7382945736434116,0.9955400696864116,0.23832752613240382,0.23832752613240382,0.7572125435540078,1
PTT,TH_STOCK,1H,BUY,strong,76,2026-01-12T03:00:00.000Z,2026-01-12T05:00:00.000Z,2,31.75,32,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33866666666666667,0.33866666666666667,0.32799999999999996,1
ADVANC,TH_STOCK,1H,BUY,strong,76,2026-01-12T04:00:00.000Z,2026-01-12T06:00:00.000Z,2,326,328,322.2143,330.5714,time_exit,1.9999999999999796,0.008545092024539938,2.78570000000002,3.78570000000002,1.3589761998779455,0.7179523997558911,0.5283038803919987,0.7179523997558911,0.468104964640841,0.468104964640841,0.2498474351150501,1
CPF,TH_STOCK,1H,SELL,strong,70,2026-01-12T04:00:00.000Z,2026-01-12T06:00:00.000Z,2,21.299999237060547,21.399999618530273,21.6075,20.8071,time_exit,1.602926829268295,0.01443662023541165,0.307500000000001,0.30750076293945483,1.000002481103915,-0.3252044925844756,-0.3252036857203378,-0.3252044925844756,0.2770731608072908,0.2770731608072908,-0.6022776533917664,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2026-01-12T04:00:00.000Z,2026-01-12T06:00:00.000Z,2,162.5,165,166.8393,153.8214,time_exit,1.9999999999999936,0.026703384615384667,4.339300000000009,4.339300000000009,1,-0.576129790519207,-0.576129790519207,-0.576129790519207,0.14979374553499383,0.14979374553499383,-0.7259235360542008,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-12T05:00:00.000Z,2026-01-12T07:00:00.000Z,2,42.25,41.75,42.8929,40.9643,time_exit,1.9998444548141294,0.015216568047337216,0.6428999999999974,0.6428999999999974,1,0.7777259293824889,0.7777259293824889,0.7777259293824889,0.26287136413128126,0.26287136413128126,0.5148545652512075,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-12T06:00:00.000Z,2026-01-12T08:00:00.000Z,2,32,31.75,31.625,32.75,time_exit,2,0.01171875,0.375,0.375,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.3413333333333333,0.3413333333333333,-1.008,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2026-01-12T09:00:00.000Z,2026-01-13T04:00:00.000Z,2,328,329,325,334,time_exit,2,0.009146341463414634,3,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43733333333333335,0.43733333333333335,-0.10400000000000004,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-13T05:00:00.000Z,2026-01-13T05:00:00.000Z,0,196,194.5225,194.5225,200.6071,stop_loss,3.118172588832506,0.007538265306122408,1.477499999999992,1.477499999999992,1,-1,-1,-1,0.5306260575296137,0.5306260575296137,-1.5306260575296138,1
IVL,TH_STOCK,1H,BUY,moderate,64,2026-01-13T04:00:00.000Z,2026-01-13T07:00:00.000Z,2,16.700000762939453,16.399999618530273,16.517,17.4,gap_stop,2.120141342756167,0.016946107010248363,0.28300000000000125,0.18300076293945367,0.6466458054397627,-1.0600747152267787,-1.6393436813617872,-1.0600747152267787,0.2360424136104506,0.2360424136104506,-1.2961171288372293,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2026-01-13T05:00:00.000Z,2026-01-13T08:00:00.000Z,2,328,330,325.4643,336.0714,time_exit,1.999999999999984,0.010779573170731768,3.53570000000002,2.53570000000002,0.717170574426565,0.5656588511468702,0.7887368379540105,0.5656588511468702,0.37107220635234683,0.37107220635234683,0.19458664479452337,1
AOT,TH_STOCK,1H,BUY,moderate,64,2026-01-13T05:00:00.000Z,2026-01-13T08:00:00.000Z,2,51.5,50.75,50.4962,52.4286,time_exit,1.5635447068187924,0.014636893203883462,0.7537999999999982,1.0037999999999982,1.3316529583443892,-0.9949588750331676,-0.7471607890017945,-0.9949588750331676,0.27328203767577675,0.27328203767577675,-1.2682409127089445,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-13T05:00:00.000Z,2026-01-13T08:00:00.000Z,2,32,32,31.5982,32.8036,time_exit,2,0.012556250000000047,0.4018000000000015,0.4018000000000015,1,0,0,0,0.31856645097063097,0.31856645097063097,-0.31856645097063097,1
EA,TH_STOCK,1H,SELL,moderate,58,2026-01-13T09:00:00.000Z,2026-01-14T03:00:00.000Z,1,2.619999885559082,2.6693,2.6693,2.5214,stop_loss,2.000000000000018,0.018816794715042343,0.04929999999999968,0.04930011444091775,1.0000023213167966,-1.0000023213167966,-1,-1.0000023213167966,0.21257605562345633,0.21257605562345633,-1.212578376940253,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-13T09:00:00.000Z,2026-01-14T03:00:00.000Z,1,191.5,190.045,190.045,193.5275,stop_loss,0.781329923273654,0.010208877284595366,1.9550000000000125,1.4550000000000125,0.7442455242966768,-0.7442455242966768,-1,-0.7442455242966768,0.3918158567774911,0.3918158567774911,-1.136061381074168,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2026-01-13T08:00:00.000Z,2026-01-14T03:00:00.000Z,2,111,113,112.56,108.4286,gap_stop,1.648333333333329,0.014054054054054075,1.5600000000000023,1.5600000000000023,1,-1.2820512820512802,-1.2820512820512802,-1.2820512820512802,0.2846153846153842,0.2846153846153842,-1.5666666666666644,1
AOT,TH_STOCK,1H,SELL,moderate,58,2026-01-13T09:00:00.000Z,2026-01-14T04:00:00.000Z,2,51,51.25,51.3929,49.4643,time_exit,1.9998444548141294,0.012605882352941125,0.6428999999999974,0.39289999999999736,0.6111370353087556,-0.38886296469124443,-0.6362942224484645,-0.38886296469124443,0.31731217918805543,0.31731217918805543,-0.7061751438792998,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-13T09:00:00.000Z,2026-01-14T04:00:00.000Z,2,32,32.5,31.5982,32.8036,time_exit,2,0.012556250000000047,0.4018000000000015,0.4018000000000015,1,1.2444001991040272,1.2444001991040272,1.2444001991040272,0.31856645097063097,0.31856645097063097,0.9258337481333963,1
EA,TH_STOCK,1H,BUY,strong,70,2026-01-14T04:00:00.000Z,2026-01-14T06:00:00.000Z,2,2.680000066757202,2.6600000858306885,2.6467,2.7829,time_exit,3.09009009009008,0.012425372824819769,0.03330000000000011,0.033300066757202096,1.0000020047207805,-0.6006000278232314,-0.6005988237902887,-0.6006000278232314,0.32192192994080404,0.32192192994080404,-0.9225219577640354,1
IVL,TH_STOCK,1H,BUY,strong,76,2026-01-14T04:00:00.000Z,2026-01-14T06:00:00.000Z,2,17.100000381469727,17.200000762939453,16.825,17.95,time_exit,2,0.02192982407218924,0.375,0.2750003814697273,0.7333343505859394,0.2666676839192708,0.36363724637500133,0.2666676839192708,0.18240000406901044,0.18240000406901044,0.08426767985026037,1
KBANK,TH_STOCK,1H,SELL,moderate,58,2026-01-14T04:00:00.000Z,2026-01-14T06:00:00.000Z,2,190.5,191.5,192.2679,186.9643,time_exit,1.999943435714688,0.009280314960629907,1.7678999999999974,1.7678999999999974,1,-0.5656428531025519,-0.5656428531025519,-0.5656428531025519,0.43101985406414456,0.43101985406414456,-0.9966627071666965,1
SCC,TH_STOCK,1H,BUY,strong,76,2026-01-14T04:00:00.000Z,2026-01-14T06:00:00.000Z,2,201,203,197.7321,207.5357,time_exit,1.9999693993084233,0.01625820895522387,3.2678999999999974,3.2678999999999974,1,0.6120138315125927,0.6120138315125927,0.6120138315125927,0.24602956026806228,0.24602956026806228,0.3659842712445304,1
AOT,TH_STOCK,1H,BUY,moderate,64,2026-01-14T05:00:00.000Z,2026-01-14T07:00:00.000Z,2,51.25,51,50.4962,52.5357,time_exit,1.7056248341735227,0.014708292682926795,0.7537999999999982,0.7537999999999982,1,-0.3316529583443892,-0.3316529583443892,-0.3316529583443892,0.2719554258423992,0.2719554258423992,-0.6036083841867883,1
MINT,TH_STOCK,1H,BUY,moderate,64,2026-01-14T05:00:00.000Z,2026-01-14T07:00:00.000Z,2,22.600000381469727,22.5,22.1885,23.3143,time_exit,2.6141252006420626,0.013783185608058883,0.3114999999999988,0.41150038146972534,1.3210285119413385,-0.3210285119413385,-0.24301406747804857,-0.3210285119413385,0.2902086726352464,0.2902086726352464,-0.6112371845765849,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-14T06:00:00.000Z,2026-01-14T08:00:00.000Z,2,114,114,112.1071,116.2857,time_exit,1.999928207337218,0.012218421052631556,1.3928999999999974,1.8928999999999974,1.3589633139493151,0,0,0,0.3273745423217753,0.3273745423217753,-0.3273745423217753,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-14T07:00:00.000Z,2026-01-14T09:00:00.000Z,2,17.200000762939453,17.200000762939453,16.8893,17.8214,time_exit,2,0.018063952687110377,0.31070000000000064,0.3107007629394545,1.0000024555502216,0,0,0,0.2214354781195934,0.2214354781195934,-0.2214354781195934,1
BBL,TH_STOCK,1H,BUY,strong,70,2026-01-14T09:00:00.000Z,2026-01-15T03:00:00.000Z,1,170.5,171.14,169.6475,171.14,take_profit,0.10351201478742121,0.007932551319648047,1.352499999999992,0.852499999999992,0.6303142329020311,0.47319778188539013,0.750733137829903,0.47319778188539013,0.5042513863216296,0.5042513863216296,-0.031053604436239446,1
MINT,TH_STOCK,1H,BUY,moderate,58,2026-01-14T08:00:00.000Z,2026-01-15T03:00:00.000Z,2,22.399999618530273,22.399999618530273,22.1885,23.2929,time_exit,2.5454253611557065,0.013906250236821975,0.3114999999999988,0.21149961853027222,0.6789714880586615,0,0,0,0.2876404445397157,0.2876404445397157,-0.2876404445397157,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-15T04:00:00.000Z,2026-01-15T06:00:00.000Z,2,114.5,115,112.8393,117.8214,time_exit,1.9999999999999913,0.014503930131004416,1.6607000000000056,1.6607000000000056,1,0.3010778587342677,0.3010778587342677,0.3010778587342677,0.2757873186005892,0.2757873186005892,0.025290540133678485,1
EA,TH_STOCK,1H,BUY,moderate,58,2026-01-15T05:00:00.000Z,2026-01-15T07:00:00.000Z,2,2.680000066757202,2.700000047683716,2.6467,2.7614,time_exit,2.444444444444434,0.012425372824819769,0.03330000000000011,0.033300066757202096,1.0000020047207805,0.6006000278232314,0.6005988237902887,0.6006000278232314,0.32192192994080404,0.32192192994080404,0.27867809788242737,1
AOT,TH_STOCK,1H,SELL,strong,70,2026-01-15T06:00:00.000Z,2026-01-15T08:00:00.000Z,2,50.75,51.25,51.2768,50.25,time_exit,0.3218331616889798,0.01530640394088673,0.7768000000000015,0.5268000000000015,0.6781668383110202,-0.6436663233779596,-0.9491268033409237,-0.6436663233779596,0.2613285272914516,0.2613285272914516,-0.9049948506694112,1
AOT,TH_STOCK,1H,BUY,strong,70,2026-01-15T09:00:00.000Z,2026-01-15T09:00:00.000Z,0,51.25,51.4913,50.4962,51.4913,take_profit,0.32011143539400777,0.014708292682926795,0.7537999999999982,0.7537999999999982,1,0.32011143539400777,0.32011143539400777,0.32011143539400777,0.2719554258423992,0.2719554258423992,0.04815600955160859,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-15T08:00:00.000Z,2026-01-16T03:00:00.000Z,2,33,33,32.5179,33.9643,time_exit,2.0002074258452525,0.014609090909090988,0.48210000000000264,0.48210000000000264,1,0,0,0,0.2738021157436202,0.2738021157436202,-0.2738021157436202,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-15T08:00:00.000Z,2026-01-16T03:00:00.000Z,2,115.5,115,113.7857,118.9286,time_exit,2.0000000000000084,0.014842424242424193,1.7142999999999944,1.7142999999999944,1,-0.29166423613136655,-0.29166423613136655,-0.29166423613136655,0.2694977541853827,0.2694977541853827,-0.5611619903167493,1
EA,TH_STOCK,1H,SELL,moderate,64,2026-01-16T04:00:00.000Z,2026-01-16T06:00:00.000Z,2,2.8399999141693115,2.7799999713897705,2.8743,2.7286,time_exit,3.247813411078709,0.012077465153738432,0.0343,0.03430008583068833,1.0000025023524295,1.7492694687912833,1.7492650915135317,1.7492694687912833,0.33119532526755824,0.33119532526755824,1.4180741435237252,1
BBL,TH_STOCK,1H,SELL,moderate,64,2026-01-16T06:00:00.000Z,2026-01-16T08:00:00.000Z,2,170,170,172.3575,167,time_exit,1.2725344644750862,0.013867647058823455,2.3574999999999875,2.3574999999999875,1,0,0,0,0.28844114528101955,0.28844114528101955,-0.28844114528101955,1
MINT,TH_STOCK,1H,SELL,moderate,58,2026-01-16T08:00:00.000Z,2026-01-19T03:00:00.000Z,2,21.899999618530273,22.311,22.311,21,stop_loss,2.1897810218977996,0.01876712361457036,0.41100000000000136,0.4110003814697265,1.000000928150183,-1.000000928150183,-1,-1.000000928150183,0.21313868241878542,0.21313868241878542,-1.2131396105689682,1
BBL,TH_STOCK,1H,BUY,moderate,64,2026-01-19T04:00:00.000Z,2026-01-19T04:00:00.000Z,0,171,171,168.6525,170.6425,gap_target,0.07713125845738174,0.010804093567251443,1.8474999999999966,2.3474999999999966,1.2706359945872807,0,0,0,0.3702300405953999,0.3702300405953999,-0.3702300405953999,1
CPF,TH_STOCK,1H,BUY,moderate,64,2026-01-16T09:00:00.000Z,2026-01-19T04:00:00.000Z,2,21.700000762939453,21.600000381469727,21.3925,22.2357,time_exit,1.7421138211382126,0.01417050641422869,0.307500000000001,0.30750076293945483,1.000002481103915,-0.3252044925844756,-0.3252036857203378,-0.3252044925844756,0.2822764326886424,0.2822764326886424,-0.6074809252731179,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-19T04:00:00.000Z,2026-01-19T06:00:00.000Z,2,33,33.25,32.8214,34.1071,time_exit,1.9997666822211775,0.012987878787878878,0.428600000000003,0.17860000000000298,0.4167055529631398,0.5832944470368602,1.3997760358342433,0.5832944470368602,0.30797946803546217,0.30797946803546217,0.275314979001398,1
CPF,TH_STOCK,1H,BUY,moderate,64,2026-01-19T07:00:00.000Z,2026-01-19T09:00:00.000Z,2,21.600000381469727,21.600000381469727,21.3925,22.15,time_exit,1.4634146341463343,0.014236110859692392,0.307500000000001,0.20750038146972827,0.6747979885194393,0,0,0,0.2809756147183045,0.2809756147183045,-0.2809756147183045,1
