symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPF,TH_STOCK,1H,BUY,strong,70,2026-01-08T09:00:00.000Z,2026-01-09T03:00:00.000Z,1,21.600000381469727,21.600000381469727,21.3925,22.1571,time_exit,2.6848192771083856,0.00960648131182506,0.20750000000000313,0.20750038146972827,1.000001838408314,0,0,0,0.4163855495223017,0.4163855495223017,-0.4163855495223017,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-08T09:00:00.000Z,2026-01-09T03:00:00.000Z,1,195,194,191.5375,198.4286,time_exit,0.9902093862815836,0.017756410256410286,3.4625000000000057,3.4625000000000057,1,-0.28880866425992735,-0.28880866425992735,-0.28880866425992735,0.22527075812274333,0.22527075812274333,-0.5140794223826707,1
PTT,TH_STOCK,1H,BUY,moderate,64,2026-01-09T03:00:00.000Z,2026-01-09T04:00:00.000Z,1,31.75,31.75,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
ADVANC,TH_STOCK,1H,BUY,strong,82,2026-01-09T04:00:00.000Z,2026-01-09T05:00:00.000Z,1,323,321,320.2143,323.375,time_exit,0.1346160749542296,0.008624458204334426,2.78570000000002,2.78570000000002,1,-0.7179523997558911,-0.7179523997558911,-0.7179523997558911,0.46379725024230567,0.46379725024230567,-1.1817496499981968,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-09T04:00:00.000Z,2026-01-09T05:00:00.000Z,1,43.25,43,43.7175,42.0357,time_exit,1.3439721254355401,0.01658959537572257,0.7175000000000011,0.46750000000000114,0.6515679442508716,0.3484320557491284,0.5347593582887687,0.3484320557491284,0.24111498257839686,0.24111498257839686,0.10731707317073153,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-09T04:00:00.000Z,2026-01-09T05:00:00.000Z,1,16.899999618530273,16.899999618530273,16.6,17.5,time_exit,2.0000000000000235,0.017751479690630134,0.29999999999999716,0.299999618530272,0.9999987284342495,0,0,0,0.22533332824707247,0.22533332824707247,-0.22533332824707247,1
MINT,TH_STOCK,1H,BUY,moderate,58,2026-01-09T04:00:00.000Z,2026-01-09T05:00:00.000Z,1,24,24,23.6786,24.6429,time_exit,2.0003111387678896,0.01339166666666669,0.3214000000000006,0.3214000000000006,1,0,0,0,0.29869321717485947,0.29869321717485947,-0.29869321717485947,1
PTTEP,TH_STOCK,1H,BUY,moderate,64,2026-01-09T04:00:00.000Z,2026-01-09T05:00:00.000Z,1,111,111,109.6071,111.44,time_exit,0.31588771627539564,0.012548648648648625,1.3928999999999974,1.3928999999999974,1,0,0,0,0.31875942278699176,0.31875942278699176,-0.31875942278699176,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-09T05:00:00.000Z,2026-01-09T06:00:00.000Z,1,197.5,197.5,195.9107,202.1786,time_exit,1.9999999999999865,0.010578734177215233,2.0893000000000086,1.5893000000000086,0.7606853970229274,0,0,0,0.37811707270377487,0.37811707270377487,-0.37811707270377487,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-09T06:00:00.000Z,2026-01-09T07:00:00.000Z,1,43,43,43.7175,42.0893,time_exit,1.2692682926829228,0.016686046511627934,0.7175000000000011,0.7175000000000011,1,0,0,0,0.23972125435540034,0.23972125435540034,-0.23972125435540034,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2026-01-09T06:00:00.000Z,2026-01-09T07:00:00.000Z,1,192.5,192.5,195.4725,189.25,time_exit,1.5166835187057655,0.012844155844155826,2.4724999999999966,2.9724999999999966,1.2022244691607686,0,0,0,0.31142568250758385,0.31142568250758385,-0.31142568250758385,1
BBL,TH_STOCK,1H,SELL,moderate,64,2026-01-09T07:00:00.000Z,2026-01-09T08:00:00.000Z,1,172,172,174.3675,171.3525,time_exit,0.2734952481520617,0.01376453488372097,2.367500000000007,2.367500000000007,1,0,0,0,0.2906019007391755,0.2906019007391755,-0.2906019007391755,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-09T07:00:00.000Z,2026-01-09T08:00:00.000Z,1,31.75,31.5,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.33866666666666667,0.33866666666666667,-1.0053333333333332,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-09T08:00:00.000Z,2026-01-09T09:00:00.000Z,1,42.75,43,43.7175,42.0357,time_exit,1.3439721254355401,0.01678362573099418,0.7175000000000011,0.9675000000000011,1.3484320557491283,-0.3484320557491284,-0.25839793281653717,-0.3484320557491284,0.23832752613240382,0.23832752613240382,-0.5867595818815322,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-12T03:00:00.000Z,2026-01-12T03:00:00.000Z,0,42.75,42.0357,43.7175,42.0357,take_profit,1.3439721254355401,0.01678362573099418,0.7175000000000011,0.9675000000000011,1.3484320557491283,0.9955400696864116,0.7382945736434116,0.9955400696864116,0.23832752613240382,0.23832752613240382,0.7572125435540078,1
PTT,TH_STOCK,1H,SELL,moderate,64,2026-01-09T09:00:00.000Z,2026-01-12T03:00:00.000Z,1,31.5,31.875,31.875,30.75,stop_loss,2,0.011904761904761904,0.375,0.375,1,-1,-1,-1,0.336,0.336,-1.336,1
ADVANC,TH_STOCK,1H,BUY,strong,76,2026-01-12T04:00:00.000Z,2026-01-12T05:00:00.000Z,1,326,327,322.2143,330.5714,time_exit,1.9999999999999796,0.008545092024539938,2.78570000000002,3.78570000000002,1.3589761998779455,0.35897619987794555,0.26415194019599936,0.35897619987794555,0.468104964640841,0.468104964640841,-0.10912876476289546,1
CPF,TH_STOCK,1H,SELL,strong,70,2026-01-12T04:00:00.000Z,2026-01-12T05:00:00.000Z,1,21.299999237060547,21.399999618530273,21.6075,20.8071,time_exit,1.602926829268295,0.01443662023541165,0.307500000000001,0.30750076293945483,1.000002481103915,-0.3252044925844756,-0.3252036857203378,-0.3252044925844756,0.2770731608072908,0.2770731608072908,-0.6022776533917664,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2026-01-12T04:00:00.000Z,2026-01-12T05:00:00.000Z,1,162.5,164,166.8393,153.8214,time_exit,1.9999999999999936,0.026703384615384667,4.339300000000009,4.339300000000009,1,-0.3456778743115242,-0.3456778743115242,-0.3456778743115242,0.14979374553499383,0.14979374553499383,-0.495471619846518,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-12T04:00:00.000Z,2026-01-12T05:00:00.000Z,1,31.75,32,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33866666666666667,0.33866666666666667,0.32799999999999996,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-12T05:00:00.000Z,2026-01-12T06:00:00.000Z,1,42.25,42.25,42.8929,40.9643,time_exit,1.9998444548141294,0.015216568047337216,0.6428999999999974,0.6428999999999974,1,0,0,0,0.26287136413128126,0.26287136413128126,-0.26287136413128126,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-12T06:00:00.000Z,2026-01-12T07:00:00.000Z,1,32,31.75,31.625,32.75,time_exit,2,0.01171875,0.375,0.375,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.3413333333333333,0.3413333333333333,-1.008,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2026-01-12T09:00:00.000Z,2026-01-13T03:00:00.000Z,1,328,330,325,334,time_exit,2,0.009146341463414634,3,3,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.43733333333333335,0.43733333333333335,0.22933333333333328,1
IVL,TH_STOCK,1H,BUY,moderate,64,2026-01-13T04:00:00.000Z,2026-01-13T05:00:00.000Z,1,16.700000762939453,16.799999237060547,16.517,17.4,time_exit,2.120141342756167,0.016946107010248363,0.28300000000000125,0.18300076293945367,0.6466458054397627,0.3533514986611071,0.5464374711605904,0.3533514986611071,0.2360424136104506,0.2360424136104506,0.11730908505065649,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-13T05:00:00.000Z,2026-01-13T05:00:00.000Z,0,196,194.5225,194.5225,200.6071,stop_loss,3.118172588832506,0.007538265306122408,1.477499999999992,1.477499999999992,1,-1,-1,-1,0.5306260575296137,0.5306260575296137,-1.5306260575296138,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2026-01-13T05:00:00.000Z,2026-01-13T07:00:00.000Z,1,328,330,325.4643,336.0714,time_exit,1.999999999999984,0.010779573170731768,3.53570000000002,2.53570000000002,0.717170574426565,0.5656588511468702,0.7887368379540105,0.5656588511468702,0.37107220635234683,0.37107220635234683,0.19458664479452337,1
AOT,TH_STOCK,1H,BUY,moderate,64,2026-01-13T05:00:00.000Z,2026-01-13T07:00:00.000Z,1,51.5,51,50.4962,52.4286,time_exit,1.5635447068187924,0.014636893203883462,0.7537999999999982,1.0037999999999982,1.3316529583443892,-0.6633059166887784,-0.498107192667863,-0.6633059166887784,0.27328203767577675,0.27328203767577675,-0.9365879543645551,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-13T07:00:00.000Z,2026-01-13T07:00:00.000Z,0,16.399999618530273,16.399999618530273,16.517,17.4,gap_stop,2.120141342756167,0.01725609796235855,0.28300000000000125,0.11700038146972602,0.4134289097870159,0,0,0,0.2318021147495435,0.2318021147495435,-0.2318021147495435,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-13T05:00:00.000Z,2026-01-13T07:00:00.000Z,1,32,31.75,31.5982,32.8036,time_exit,2,0.012556250000000047,0.4018000000000015,0.4018000000000015,1,-0.6222000995520136,-0.6222000995520136,-0.6222000995520136,0.31856645097063097,0.31856645097063097,-0.9407665505226446,1
PTT,TH_STOCK,1H,SELL,moderate,58,2026-01-13T08:00:00.000Z,2026-01-13T09:00:00.000Z,1,31.75,32,32.1518,30.9464,time_exit,1.9999999999999911,0.012655118110236268,0.4018000000000015,0.4018000000000015,1,-0.6222000995520136,-0.6222000995520136,-0.6222000995520136,0.31607765057242293,0.31607765057242293,-0.9382777501244366,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2026-01-13T08:00:00.000Z,2026-01-13T09:00:00.000Z,1,111,111.5,112.56,108.4286,time_exit,1.648333333333329,0.014054054054054075,1.5600000000000023,1.5600000000000023,1,-0.32051282051282004,-0.32051282051282004,-0.32051282051282004,0.2846153846153842,0.2846153846153842,-0.6051282051282043,1
AOT,TH_STOCK,1H,SELL,moderate,58,2026-01-13T09:00:00.000Z,2026-01-14T03:00:00.000Z,1,51,51,51.3929,49.4643,time_exit,1.9998444548141294,0.012605882352941125,0.6428999999999974,0.39289999999999736,0.6111370353087556,0,0,0,0.31731217918805543,0.31731217918805543,-0.31731217918805543,1
EA,TH_STOCK,1H,SELL,moderate,58,2026-01-13T09:00:00.000Z,2026-01-14T03:00:00.000Z,1,2.619999885559082,2.6693,2.6693,2.5214,stop_loss,2.000000000000018,0.018816794715042343,0.04929999999999968,0.04930011444091775,1.0000023213167966,-1.0000023213167966,-1,-1.0000023213167966,0.21257605562345633,0.21257605562345633,-1.212578376940253,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-13T09:00:00.000Z,2026-01-14T03:00:00.000Z,1,191.5,190.045,190.045,193.5275,stop_loss,0.781329923273654,0.010208877284595366,1.9550000000000125,1.4550000000000125,0.7442455242966768,-0.7442455242966768,-1,-0.7442455242966768,0.3918158567774911,0.3918158567774911,-1.136061381074168,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-14T03:00:00.000Z,2026-01-14T04:00:00.000Z,1,32,32.5,31.5982,32.8036,time_exit,2,0.012556250000000047,0.4018000000000015,0.4018000000000015,1,1.2444001991040272,1.2444001991040272,1.2444001991040272,0.31856645097063097,0.31856645097063097,0.9258337481333963,1
EA,TH_STOCK,1H,BUY,strong,70,2026-01-14T04:00:00.000Z,2026-01-14T05:00:00.000Z,1,2.680000066757202,2.6600000858306885,2.6467,2.7829,time_exit,3.09009009009008,0.012425372824819769,0.03330000000000011,0.033300066757202096,1.0000020047207805,-0.6006000278232314,-0.6005988237902887,-0.6006000278232314,0.32192192994080404,0.32192192994080404,-0.9225219577640354,1
IVL,TH_STOCK,1H,BUY,strong,76,2026-01-14T04:00:00.000Z,2026-01-14T05:00:00.000Z,1,17.100000381469727,17.200000762939453,16.825,17.95,time_exit,2,0.02192982407218924,0.375,0.2750003814697273,0.7333343505859394,0.2666676839192708,0.36363724637500133,0.2666676839192708,0.18240000406901044,0.18240000406901044,0.08426767985026037,1
KBANK,TH_STOCK,1H,SELL,moderate,58,2026-01-14T04:00:00.000Z,2026-01-14T05:00:00.000Z,1,190.5,191.5,192.2679,186.9643,time_exit,1.999943435714688,0.009280314960629907,1.7678999999999974,1.7678999999999974,1,-0.5656428531025519,-0.5656428531025519,-0.5656428531025519,0.43101985406414456,0.43101985406414456,-0.9966627071666965,1
SCC,TH_STOCK,1H,BUY,strong,76,2026-01-14T04:00:00.000Z,2026-01-14T05:00:00.000Z,1,201,203,197.7321,207.5357,time_exit,1.9999693993084233,0.01625820895522387,3.2678999999999974,3.2678999999999974,1,0.6120138315125927,0.6120138315125927,0.6120138315125927,0.24602956026806228,0.24602956026806228,0.3659842712445304,1
AOT,TH_STOCK,1H,BUY,moderate,64,2026-01-14T05:00:00.000Z,2026-01-14T06:00:00.000Z,1,51.25,51.5,50.4962,52.5357,time_exit,1.7056248341735227,0.014708292682926795,0.7537999999999982,0.7537999999999982,1,0.3316529583443892,0.3316529583443892,0.3316529583443892,0.2719554258423992,0.2719554258423992,0.05969753250199,1
MINT,TH_STOCK,1H,BUY,moderate,64,2026-01-14T05:00:00.000Z,2026-01-14T06:00:00.000Z,1,22.600000381469727,22.399999618530273,22.1885,23.3143,time_exit,2.6141252006420626,0.013783185608058883,0.3114999999999988,0.41150038146972534,1.3210285119413385,-0.642057023882677,-0.48602813495609715,-0.642057023882677,0.2902086726352464,0.2902086726352464,-0.9322656965179235,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-14T06:00:00.000Z,2026-01-14T07:00:00.000Z,1,17.200000762939453,17.200000762939453,16.8893,17.8214,time_exit,2,0.018063952687110377,0.31070000000000064,0.3107007629394545,1.0000024555502216,0,0,0,0.2214354781195934,0.2214354781195934,-0.2214354781195934,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-14T06:00:00.000Z,2026-01-14T07:00:00.000Z,1,114,114.5,112.1071,116.2857,time_exit,1.999928207337218,0.012218421052631556,1.3928999999999974,1.8928999999999974,1.3589633139493151,0.3589633139493151,0.2641449627555606,0.3589633139493151,0.3273745423217753,0.3273745423217753,0.03158877162753976,1
AOT,TH_STOCK,1H,BUY,moderate,58,2026-01-14T07:00:00.000Z,2026-01-14T08:00:00.000Z,1,51.5,51.25,50.9937,52.7857,time_exit,2.5394035157021344,0.009831067961165108,0.5063000000000031,0.5063000000000031,1,-0.4937783922575518,-0.4937783922575518,-0.4937783922575518,0.4068733952202227,0.4068733952202227,-0.9006517874777745,1
MINT,TH_STOCK,1H,BUY,moderate,64,2026-01-14T07:00:00.000Z,2026-01-14T08:00:00.000Z,1,22.399999618530273,22.399999618530273,22.1885,23.1286,time_exit,3.444917257683259,0.009441964446509864,0.21149999999999736,0.21149961853027222,0.9999981963606376,0,0,0,0.4236406547239821,0.4236406547239821,-0.4236406547239821,1
BBL,TH_STOCK,1H,BUY,strong,70,2026-01-14T09:00:00.000Z,2026-01-15T03:00:00.000Z,1,170.5,171.14,169.6475,171.14,take_profit,0.10351201478742121,0.007932551319648047,1.352499999999992,0.852499999999992,0.6303142329020311,0.47319778188539013,0.750733137829903,0.47319778188539013,0.5042513863216296,0.5042513863216296,-0.031053604436239446,1
MINT,TH_STOCK,1H,BUY,moderate,58,2026-01-14T09:00:00.000Z,2026-01-15T03:00:00.000Z,1,22.399999618530273,22.399999618530273,22.1885,23.1929,time_exit,3.7489361702128274,0.009441964446509864,0.21149999999999736,0.21149961853027222,0.9999981963606376,0,0,0,0.4236406547239821,0.4236406547239821,-0.4236406547239821,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-15T04:00:00.000Z,2026-01-15T05:00:00.000Z,1,114.5,114.5,112.8393,117.8214,time_exit,1.9999999999999913,0.014503930131004416,1.6607000000000056,1.6607000000000056,1,0,0,0,0.2757873186005892,0.2757873186005892,-0.2757873186005892,1
EA,TH_STOCK,1H,BUY,moderate,58,2026-01-15T05:00:00.000Z,2026-01-15T06:00:00.000Z,1,2.680000066757202,2.680000066757202,2.6467,2.7614,time_exit,2.444444444444434,0.012425372824819769,0.03330000000000011,0.033300066757202096,1.0000020047207805,0,0,0,0.32192192994080404,0.32192192994080404,-0.32192192994080404,1
AOT,TH_STOCK,1H,SELL,strong,70,2026-01-15T06:00:00.000Z,2026-01-15T07:00:00.000Z,1,50.75,51,51.2768,50.25,time_exit,0.3218331616889798,0.01530640394088673,0.7768000000000015,0.5268000000000015,0.6781668383110202,-0.3218331616889798,-0.47456340167046185,-0.3218331616889798,0.2613285272914516,0.2613285272914516,-0.5831616889804314,1
AOT,TH_STOCK,1H,BUY,strong,70,2026-01-15T09:00:00.000Z,2026-01-15T09:00:00.000Z,0,51.25,51.4913,50.4962,51.4913,take_profit,0.32011143539400777,0.014708292682926795,0.7537999999999982,0.7537999999999982,1,0.32011143539400777,0.32011143539400777,0.32011143539400777,0.2719554258423992,0.2719554258423992,0.04815600955160859,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-15T08:00:00.000Z,2026-01-15T09:00:00.000Z,1,33,33,32.5179,33.9643,time_exit,2.0002074258452525,0.014609090909090988,0.48210000000000264,0.48210000000000264,1,0,0,0,0.2738021157436202,0.2738021157436202,-0.2738021157436202,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-15T08:00:00.000Z,2026-01-15T09:00:00.000Z,1,115.5,116,113.7857,118.9286,time_exit,2.0000000000000084,0.014842424242424193,1.7142999999999944,1.7142999999999944,1,0.29166423613136655,0.29166423613136655,0.29166423613136655,0.2694977541853827,0.2694977541853827,0.022166481945983862,1
EA,TH_STOCK,1H,SELL,moderate,64,2026-01-16T04:00:00.000Z,2026-01-16T05:00:00.000Z,1,2.8399999141693115,2.7799999713897705,2.8743,2.7286,time_exit,3.247813411078709,0.012077465153738432,0.0343,0.03430008583068833,1.0000025023524295,1.7492694687912833,1.7492650915135317,1.7492694687912833,0.33119532526755824,0.33119532526755824,1.4180741435237252,1
BBL,TH_STOCK,1H,SELL,moderate,64,2026-01-16T06:00:00.000Z,2026-01-16T07:00:00.000Z,1,170,169.5,172.3575,167,time_exit,1.2725344644750862,0.013867647058823455,2.3574999999999875,2.3574999999999875,1,0.21208907741251437,0.21208907741251437,0.21208907741251437,0.28844114528101955,0.28844114528101955,-0.07635206786850518,1
MINT,TH_STOCK,1H,SELL,moderate,58,2026-01-16T08:00:00.000Z,2026-01-16T09:00:00.000Z,1,21.899999618530273,22.200000762939453,22.311,21,time_exit,2.1897810218977996,0.01876712361457036,0.41100000000000136,0.4110003814697265,1.000000928150183,-0.7299297917498265,-0.7299291142659856,-0.7299297917498265,0.21313868241878542,0.21313868241878542,-0.943068474168612,1
CPF,TH_STOCK,1H,BUY,moderate,64,2026-01-16T09:00:00.000Z,2026-01-19T03:00:00.000Z,1,21.700000762939453,21.799999237060547,21.3925,22.2357,time_exit,1.7421138211382126,0.01417050641422869,0.307500000000001,0.30750076293945483,1.000002481103915,0.32519828982469406,0.3251974829759459,0.32519828982469406,0.2822764326886424,0.2822764326886424,0.04292185713605168,1
BBL,TH_STOCK,1H,BUY,moderate,64,2026-01-19T04:00:00.000Z,2026-01-19T04:00:00.000Z,0,171,171,168.6525,170.6425,gap_target,0.07713125845738174,0.010804093567251443,1.8474999999999966,2.3474999999999966,1.2706359945872807,0,0,0,0.3702300405953999,0.3702300405953999,-0.3702300405953999,1
CPF,TH_STOCK,1H,BUY,moderate,64,2026-01-19T04:00:00.000Z,2026-01-19T05:00:00.000Z,1,21.700000762939453,21.600000381469727,21.3925,22.25,time_exit,1.104294478527599,0.018778801183083598,0.4075000000000024,0.30750076293945483,0.7546030992379215,-0.2453997091281619,-0.3252036857203378,-0.2453997091281619,0.21300614245830013,0.21300614245830013,-0.458405851586462,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-19T04:00:00.000Z,2026-01-19T05:00:00.000Z,1,33,33,32.8214,34.1071,time_exit,1.9997666822211775,0.012987878787878878,0.428600000000003,0.17860000000000298,0.4167055529631398,0,0,0,0.30797946803546217,0.30797946803546217,-0.30797946803546217,1
CPF,TH_STOCK,1H,BUY,moderate,64,2026-01-19T07:00:00.000Z,2026-01-19T08:00:00.000Z,1,21.600000381469727,21.700000762939453,21.3925,22.15,time_exit,1.4634146341463343,0.014236110859692392,0.307500000000001,0.20750038146972827,0.6747979885194393,0.3252044925844756,0.48192866327002576,0.3252044925844756,0.2809756147183045,0.2809756147183045,0.04422887786617108,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2026-01-20T03:00:00.000Z,2026-01-20T03:00:00.000Z,0,19.600000381469727,19.698,19.698,18.8357,stop_loss,3.355050505050502,0.010102040619713148,0.1980000000000004,0.09799961853027384,0.49494756833471537,-0.49494756833471537,-1,-0.49494756833471537,0.3959596036660543,0.3959596036660543,-0.8909071720007697,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-19T09:00:00.000Z,2026-01-20T03:00:00.000Z,1,43.75,44.4712,44.4712,42.1964,stop_loss,2.1541874653355464,0.0164845714285715,0.7212000000000032,0.7212000000000032,1,-1,-1,-1,0.242651136993898,0.242651136993898,-1.242651136993898,1
CPF,TH_STOCK,1H,BUY,moderate,64,2026-01-19T09:00:00.000Z,2026-01-20T03:00:00.000Z,1,21.600000381469727,21.3925,21.3925,22.15,stop_loss,1.4634146341463343,0.014236110859692392,0.307500000000001,0.20750038146972827,0.6747979885194393,-0.6747979885194393,-1,-0.6747979885194393,0.2809756147183045,0.2809756147183045,-0.9557736032377437,1
KBANK,TH_STOCK,1H,SELL,strong,70,2026-01-19T09:00:00.000Z,2026-01-20T03:00:00.000Z,1,192,193,194.4675,188.3929,time_exit,1.047042965459141,0.015455729166666673,2.967500000000001,2.467500000000001,0.83150800336984,-0.33698399326032,-0.40526849037487317,-0.33698399326032,0.2588037068239258,0.2588037068239258,-0.5957877000842458,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-20T04:00:00.000Z,2026-01-20T04:00:00.000Z,0,44.25,44.4712,44.4712,42.4464,stop_loss,3.2971137521222253,0.01064858757062154,0.47120000000000317,0.22120000000000317,0.4694397283531445,-0.4694397283531445,-1,-0.4694397283531445,0.3756366723259737,0.3756366723259737,-0.8450764006791183,1
BBL,TH_STOCK,1H,BUY,strong,70,2026-01-20T04:00:00.000Z,2026-01-20T05:00:00.000Z,1,171,171.5,168.6525,173.8929,time_exit,1.2323322683706077,0.013728070175438577,2.3474999999999966,2.3474999999999966,1,0.21299254526091618,0.21299254526091618,0.21299254526091618,0.29137380191693335,0.29137380191693335,-0.07838125665601717,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-20T04:00:00.000Z,2026-01-20T05:00:00.000Z,1,33.5,33.5,33.0714,34.3571,time_exit,1.9997666822211775,0.012794029850746357,0.428600000000003,0.428600000000003,1,0,0,0,0.3126458236117571,0.3126458236117571,-0.3126458236117571,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2026-01-20T04:00:00.000Z,2026-01-20T05:00:00.000Z,1,117.5,117,116.3214,119.8571,time_exit,1.9999151535720319,0.010030638297872365,1.178600000000003,1.178600000000003,1,-0.4242321398269122,-0.4242321398269122,-0.4242321398269122,0.3987782114372975,0.3987782114372975,-0.8230103512642097,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-20T04:00:00.000Z,2026-01-20T05:00:00.000Z,1,211,211,208,217,time_exit,2,0.014218009478672985,3,3,1,0,0,0,0.2813333333333333,0.2813333333333333,-0.2813333333333333,1
IVL,TH_STOCK,1H,SELL,strong,70,2026-01-20T05:00:00.000Z,2026-01-20T06:00:00.000Z,1,19.200000762939453,19.299999237060547,19.4643,18.3714,time_exit,2,0.018973957579376,0.36430000000000007,0.26429923706054836,0.7254988664851725,-0.27449485073042473,-0.3783532454850979,-0.27449485073042473,0.21081527052362833,0.21081527052362833,-0.48531012125405304,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-20T06:00:00.000Z,2026-01-20T07:00:00.000Z,1,193,192.5,191.5375,196.1071,time_exit,2.124512820512814,0.007577720207253916,1.4625000000000057,1.4625000000000057,1,-0.34188034188034055,-0.34188034188034055,-0.34188034188034055,0.5278632478632458,0.5278632478632458,-0.8697435897435863,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-20T06:00:00.000Z,2026-01-20T07:00:00.000Z,1,33.5,33.25,33.0714,34.3571,time_exit,1.9997666822211775,0.012794029850746357,0.428600000000003,0.428600000000003,1,-0.5832944470368602,-0.5832944470368602,-0.5832944470368602,0.3126458236117571,0.3126458236117571,-0.8959402706486173,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2026-01-20T09:00:00.000Z,2026-01-21T03:00:00.000Z,1,344,351.5,337.305,351.5,take_profit,1.1202389843166554,0.01946220930232556,6.694999999999993,6.694999999999993,1,1.1202389843166554,1.1202389843166554,1.1202389843166554,0.20552651232262906,0.20552651232262906,0.9147124719940263,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-21T03:00:00.000Z,2026-01-21T03:00:00.000Z,0,33.5,33.3214,33.3214,34.6071,stop_loss,1.9997666822211775,0.012794029850746357,0.428600000000003,0.17860000000000298,0.4167055529631398,-0.4167055529631398,-1,-0.4167055529631398,0.3126458236117571,0.3126458236117571,-0.7293513765748969,1
KBANK,TH_STOCK,1H,SELL,strong,70,2026-01-21T04:00:00.000Z,2026-01-21T05:00:00.000Z,1,191,190.5,194.4675,189.4425,time_exit,0.4491708723864467,0.01815445026178011,3.467500000000001,3.467500000000001,1,0.14419610670511893,0.14419610670511893,0.14419610670511893,0.2203316510454217,0.2203316510454217,-0.07613554434030279,1
EA,TH_STOCK,1H,SELL,moderate,58,2026-01-21T05:00:00.000Z,2026-01-21T06:00:00.000Z,1,2.880000114440918,2.9000000953674316,2.9271,2.7857,time_exit,2.0021231422505354,0.01635416601681047,0.04709999999999992,0.047099885559081844,0.9999975702565165,-0.42462804514891095,-0.42462907688864343,-0.42462804514891095,0.24458599698012082,0.24458599698012082,-0.6692140421290318,1
PTT,TH_STOCK,1H,SELL,moderate,58,2026-01-21T05:00:00.000Z,2026-01-21T06:00:00.000Z,1,33.5,33.25,33.7054,32.3393,time_exit,1.9997804128238994,0.01359402985074619,0.45539999999999736,0.20539999999999736,0.4510320597277087,0.5489679402722912,1.2171372930866757,0.5489679402722912,0.29424681598594815,0.29424681598594815,0.2547211242863431,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-21T07:00:00.000Z,2026-01-21T08:00:00.000Z,1,44.25,44.25,44.9196,42.9107,time_exit,2.0001493428912727,0.015132203389830567,0.6696000000000026,0.6696000000000026,1,0,0,0,0.264336917562723,0.264336917562723,-0.264336917562723,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2026-01-21T09:00:00.000Z,2026-01-22T03:00:00.000Z,1,119,117.9821,117.9821,121.0357,stop_loss,1.9999017585224588,0.008553781512605019,1.0178999999999974,1.0178999999999974,1,-1,-1,-1,0.46762943314667577,0.46762943314667577,-1.4676294331466757,1
