symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BCH,CRYPTO,1H,SELL,moderate,58,2026-01-11T02:00:00.000Z,2026-01-11T02:00:00.000Z,0,641.5010375976562,644.6045,644.6045,633.2575,stop_loss,2.2246788677957827,0.0054852600288497365,3.5188000000000557,3.10346240234378,0.8819661254813377,-0.8819661254813377,-1,-0.8819661254813377,0.4557669074667828,0.4557669074667828,-1.3377330329481205,1
LTC,CRYPTO,1H,SELL,strong,70,2026-01-10T18:00:00.000Z,2026-01-11T03:00:00.000Z,9,80.97559356689453,81.62715911865234,81.9449,80.0665,time_exit,0.9374935533780077,0.011972743357529077,0.9695000000000107,0.9693064331054728,0.9998003435847985,-0.6720634881462665,-0.672197696728702,-0.6720634881462665,0.20880761621169067,0.20880761621169067,-0.8808711043579571,1
XRP,CRYPTO,1H,SELL,strong,70,2026-01-10T18:00:00.000Z,2026-01-11T03:00:00.000Z,9,2.0881004333496094,2.0921268463134766,2.1079,2.0685,time_exit,0.9798994974874615,0.00953019293620728,0.019899999999999807,0.01979956665039051,0.994953098009583,-0.2023323097420717,-0.20335864087145433,-0.2023323097420717,0.2623241750439233,0.2623241750439233,-0.46465648478599497,1
BCH,CRYPTO,1H,SELL,moderate,58,2026-01-11T05:00:00.000Z,2026-01-11T05:00:00.000Z,0,646.32080078125,652.0173,652.0173,637.0536,stop_loss,1.6092801841389668,0.00887299309115214,5.73479999999995,5.6964992187499774,0.9933213396718328,-0.9933213396718328,-1,-0.9933213396718328,0.28175385400591807,0.28175385400591807,-1.275075193677751,1
DOGE,CRYPTO,1H,SELL,strong,70,2026-01-11T01:00:00.000Z,2026-01-11T05:00:00.000Z,4,0.1388573795557022,0.139467,0.139467,0.137631,stop_loss,2,0.004407399894468695,0.0006120000000000014,0.0006096204442977982,0.9961118370879032,-0.9961118370879032,-1,-0.9961118370879032,0.5672278576621809,0.5672278576621809,-1.5633396947500842,1
BTC,CRYPTO,1H,SELL,very_strong,88,2026-01-10T21:00:00.000Z,2026-01-11T06:00:00.000Z,9,90450.328125,90632.9921875,91108.4949,90120.2121,time_exit,0.49732104709757585,0.007297198514170671,660.0339999999997,658.1667750000051,0.9971710169476201,-0.27674947426950747,-0.27753461499176796,-0.27674947426950747,0.34259723031313555,0.34259723031313555,-0.6193467045826431,1
DOT,CRYPTO,1H,SELL,moderate,64,2026-01-10T23:00:00.000Z,2026-01-11T06:00:00.000Z,7,2.086660623550415,2.1059,2.1059,2.0796,stop_loss,0.4064171122994693,0.008961687295455947,0.01869999999999994,0.019239376449585066,1.028843660405622,-1.028843660405622,-1,-1.028843660405622,0.2789653240040671,0.2789653240040671,-1.307808984409689,1
SOL,CRYPTO,1H,SELL,moderate,64,2026-01-10T23:00:00.000Z,2026-01-11T08:00:00.000Z,9,135.4576416015625,136.6383056640625,137.0475,134.4697,time_exit,0.6531777079458811,0.011511347618073552,1.5593000000000075,1.5898583984375136,1.0195975107019215,-0.7571756958250461,-0.7426221502873067,-0.7571756958250461,0.21717700506888005,0.21717700506888005,-0.9743527008939261,1
ADA,CRYPTO,1H,SELL,moderate,64,2026-01-11T00:00:00.000Z,2026-01-11T09:00:00.000Z,9,0.3879522681236267,0.3910360038280487,0.393658,0.386925,time_exit,0.1812280701754402,0.014692529128824667,0.005699999999999983,0.005705731876373299,1.0010055923461958,-0.5410062639336853,-0.5404627787000209,-0.5410062639336853,0.1701545035629947,0.1701545035629947,-0.71116076749668,1
DOT,CRYPTO,1H,BUY,moderate,64,2026-01-11T07:00:00.000Z,2026-01-11T09:00:00.000Z,2,2.107022285461426,2.1138,2.0746,2.1138,take_profit,0.2024539877300529,0.01547207175972548,0.03259999999999996,0.03242228546142556,0.9945486337860613,0.20790535394399165,0.20904493443677533,0.20790535394399165,0.16158146360900522,0.16158146360900522,0.046323890334986434,1
ETH,CRYPTO,1H,BUY,strong,70,2026-01-11T02:00:00.000Z,2026-01-11T11:00:00.000Z,9,3090.78564453125,3100.307861328125,3060.5202,3106.8271,time_exit,0.5396526156894849,0.009730923932954057,30.07619999999997,30.26544453125007,1.0062921689325812,0.3166030548032999,0.31462339127525446,0.3166030548032999,0.25691291158218565,0.25691291158218565,0.05969014322111427,1
LINK,CRYPTO,1H,BUY,strong,70,2026-01-11T02:00:00.000Z,2026-01-11T11:00:00.000Z,9,13.164372444152832,13.183481216430664,13.0565,13.2872,time_exit,1.224686595949863,0.007877321949065633,0.1036999999999999,0.10787244415283226,1.0402357198923082,0.18426974231274879,0.17714229456745204,0.18426974231274879,0.3173667416623155,0.3173667416623155,-0.1330969993495667,1
LTC,CRYPTO,1H,BUY,moderate,64,2026-01-11T04:00:00.000Z,2026-01-11T13:00:00.000Z,9,81.63151550292969,80.86767578125,80.3385,82.4026,time_exit,0.6016916272212317,0.015786794990395044,1.2887000000000057,1.2930155029296913,1.0033487257931912,-0.5927211311241438,-0.5907428951539971,-0.5927211311241438,0.15836019923746666,0.15836019923746666,-0.7510813303616105,1
SOL,CRYPTO,1H,BUY,moderate,64,2026-01-11T13:00:00.000Z,2026-01-11T14:00:00.000Z,1,136.88243103027344,137.9346,134.6209,137.9346,take_profit,0.47066394461210453,0.016460841490327317,2.2531999999999925,2.2615310302734315,1.0036974215664118,0.4669665230456928,0.46524631130059646,0.4669665230456928,0.15187558919567049,0.15187558919567049,0.3150909338500223,1
XRP,CRYPTO,1H,SELL,strong,70,2026-01-11T05:00:00.000Z,2026-01-11T14:00:00.000Z,9,2.090341329574585,2.102857828140259,2.1079,2.0764,time_exit,0.7999999999999847,0.00837183848991857,0.01750000000000007,0.017558670425414924,1.0033525957379916,-0.715228489467073,-0.7128386297152141,-0.715228489467073,0.29862018993922523,0.29862018993922523,-1.0138486794062982,1
DOGE,CRYPTO,1H,SELL,moderate,64,2026-01-11T12:00:00.000Z,2026-01-11T15:00:00.000Z,3,0.13950122892856598,0.138171,0.140901,0.138171,take_profit,0.9458303635067957,0.01005725907058796,0.0014029999999999876,0.0013997710714340195,0.9976985541226171,0.9481318093841785,0.9503189169377639,0.9481318093841785,0.24857667307299933,0.24857667307299933,0.6995551363111792,1
ADA,CRYPTO,1H,SELL,moderate,64,2026-01-11T16:00:00.000Z,2026-01-11T16:00:00.000Z,0,0.3899385333061218,0.393256,0.393256,0.384909,stop_loss,1.5301606547438624,0.008460307761916188,0.0032989999999999964,0.0033174666938781683,1.0055976641037199,-1.0055976641037199,-1,-1.0055976641037199,0.29549752448175376,0.29549752448175376,-1.3010951885854736,1
DOGE,CRYPTO,1H,SELL,strong,70,2026-01-11T16:00:00.000Z,2026-01-11T16:00:00.000Z,0,0.1378813087940216,0.138839,0.138839,0.13594,stop_loss,2.0010351966873716,0.00700602575105437,0.0009659999999999946,0.0009576912059783838,0.9913987639527837,-0.9913987639527837,-1,-0.9913987639527837,0.35683568528473697,0.35683568528473697,-1.3482344492375207,1
DOT,CRYPTO,1H,SELL,strong,76,2026-01-11T16:00:00.000Z,2026-01-11T16:00:00.000Z,0,2.076876401901245,2.0924,2.0924,2.0452,stop_loss,1.9873417721519002,0.007607578373723234,0.015800000000000036,0.01552359809875492,0.9825062087819547,-0.9825062087819547,-1,-0.9825062087819547,0.32861968384513296,0.32861968384513296,-1.3111258926270877,1
SOL,CRYPTO,1H,BUY,moderate,64,2026-01-11T16:00:00.000Z,2026-01-11T16:00:00.000Z,0,138.04510498046875,139.5283,136.573,139.5283,take_profit,1.0157560875793112,0.010620441776674469,1.466099999999983,1.4721049804687425,1.0040958873670005,1.0116602002123107,1.0075334566553655,1.0116602002123107,0.2353951043252001,0.2353951043252001,0.7762650958871107,1
BCH,CRYPTO,1H,BUY,moderate,58,2026-01-11T08:00:00.000Z,2026-01-11T17:00:00.000Z,9,652.3997802734375,658.3357543945312,645.1537,666.5717,time_exit,2.000014006975454,0.010943136732829347,7.139300000000048,7.246080273437542,1.0149566867112312,0.8314504392718768,0.81919795214713,0.8314504392718768,0.22845369303483293,0.22845369303483293,0.6029967462370438,1
DOGE,CRYPTO,1H,SELL,strong,76,2026-01-11T17:00:00.000Z,2026-01-11T20:00:00.000Z,3,0.1386202722787857,0.13642,0.140901,0.13642,take_profit,0.9740088105726856,0.016375671196451638,0.0022699999999999942,0.002280727721214293,1.004725868376343,0.9692829421963426,0.9647237845709329,0.9692829421963426,0.15266549810438995,0.15266549810438995,0.8166174440919527,1
LTC,CRYPTO,1H,SELL,moderate,64,2026-01-11T14:00:00.000Z,2026-01-11T20:00:00.000Z,6,80.86309814453125,80.2,82.0443,80.2,take_profit,0.5674825769165325,0.01455051843174501,1.1766000000000076,1.181201855468757,1.0039111469222755,0.563571429994257,0.5613758067355036,0.563571429994257,0.17181518388690023,0.17181518388690023,0.3917562461073568,1
XRP,CRYPTO,1H,SELL,moderate,64,2026-01-11T16:00:00.000Z,2026-01-11T20:00:00.000Z,4,2.0865485668182373,2.0669,2.1079,2.0669,take_profit,0.9158878504672985,0.010256171526662602,0.021399999999999864,0.02135143318176258,0.9977305225122765,0.918157327955022,0.9202458050928523,0.918157327955022,0.24375567369372086,0.24375567369372086,0.6744016542613012,1
LINK,CRYPTO,1H,BUY,moderate,64,2026-01-11T13:00:00.000Z,2026-01-11T22:00:00.000Z,9,13.248064041137695,13.134285926818848,13.0565,13.365,time_exit,0.6109660574412593,0.014454942201770503,0.19149999999999956,0.19156404113769554,1.0003344184736083,-0.5941415891323651,-0.5939429636330565,-0.5941415891323651,0.172951227691093,0.172951227691093,-0.7670928168234581,1
ADA,CRYPTO,1H,BUY,moderate,58,2026-01-11T17:00:00.000Z,2026-01-11T23:00:00.000Z,6,0.39328503608703613,0.386557,0.386557,0.398901,stop_loss,0.8509521667416337,0.01695716690966129,0.006669000000000036,0.006728036087036149,1.008852314745256,-1.008852314745256,-1,-1.008852314745256,0.1474302879318616,0.1474302879318616,-1.1562826026771176,1
ETH,CRYPTO,1H,SELL,moderate,64,2026-01-11T23:00:00.000Z,2026-01-11T23:00:00.000Z,0,3105.291259765625,3091.2792,3156.7995,3091.2792,take_profit,0.30954955459129463,0.016112079613355326,50.032700000000204,51.50824023437508,1.0294915172352255,0.28005803735606905,0.2720353035138991,0.28005803735606905,0.1551630863298209,0.1551630863298209,0.12489495102624815,1
XAUUSD,GOLD,1H,BUY,moderate,58,2026-01-09T18:00:00.000Z,2026-01-11T23:00:00.000Z,4,4493.60009765625,4541.7069,4410.7354,4541.7069,take_profit,0.5748486433514222,0.018507321121738737,83.16450000000077,82.86469765625043,0.9963950682833379,0.5784535750680841,0.580546405217246,0.5784535750680841,0.016209801409217423,0.016209801409217423,0.5622437736588667,1
XRP,CRYPTO,1H,SELL,moderate,64,2026-01-11T22:00:00.000Z,2026-01-12T00:00:00.000Z,2,2.0714590549468994,2.0395,2.1079,2.0395,take_profit,0.8739726027397391,0.01762043034972536,0.036499999999999755,0.03644094505310047,0.9983820562493346,0.8755905464904044,0.8770094985278216,0.8755905464904044,0.14188075718814477,0.14188075718814477,0.7337097893022596,1
AUDUSD,FOREX,1H,BUY,moderate,64,2026-01-09T15:00:00.000Z,2026-01-12T01:00:00.000Z,8,0.6681365370750427,0.67084,0.66347,0.67084,take_profit,0.49492900608519325,0.007378731331746148,0.00492999999999999,0.00466653707504272,0.946559244430574,0.5483697616546193,0.5793295716894135,0.5483697616546193,0.02032869788260783,0.02032869788260783,0.5280410637720114,1
BTC,CRYPTO,1H,SELL,strong,70,2026-01-11T20:00:00.000Z,2026-01-12T01:00:00.000Z,5,90596.71875,91108.4949,91108.4949,89990.0497,stop_loss,1.1716610846643292,0.005684734580964177,515.0183000000106,511.77615000000515,0.9937047868007691,-0.9937047868007691,-1,-0.9937047868007691,0.4397742699142833,0.4397742699142833,-1.4334790567150524,1
DOGE,CRYPTO,1H,SELL,moderate,58,2026-01-11T23:00:00.000Z,2026-01-12T01:00:00.000Z,2,0.13697616755962372,0.138542,0.138542,0.133954,stop_loss,2.000654022236757,0.011162525768100872,0.0015290000000000026,0.0015658324403762802,1.024089235040077,-1.024089235040077,-1,-1.024089235040077,0.22396364872404104,0.22396364872404104,-1.248052883764118,1
DOT,CRYPTO,1H,SELL,strong,70,2026-01-11T23:00:00.000Z,2026-01-12T01:00:00.000Z,2,2.052964210510254,2.078,2.078,2.0043,stop_loss,2.00816326530614,0.011933963521902017,0.024499999999999744,0.02503578948974594,1.021868958765151,-1.021868958765151,-1,-1.021868958765151,0.20948614392961992,0.20948614392961992,-1.2313551026947709,1
HG=F,GOLD,1H,BUY,moderate,64,2026-01-09T15:00:00.000Z,2026-01-12T01:00:00.000Z,9,5.908999919891357,5.977499961853027,5.8512,6.0275,time_exit,1.998299319727895,0.009950922456787041,0.05879999999999974,0.05779991989135702,0.9829918348870285,1.1649667000284052,1.1851234757837947,1.1649667000284052,0.10049319591652013,0.10049319591652013,1.0644735041118851,1
LINK,CRYPTO,1H,SELL,moderate,64,2026-01-11T23:00:00.000Z,2026-01-12T01:00:00.000Z,2,13.121792793273926,13.2747,13.2747,12.9396,stop_loss,1.3867521367521347,0.010699757434972377,0.14039999999999964,0.1529072067260735,1.0890826689891302,-1.0890826689891302,-1,-1.0890826689891302,0.233650156575391,0.233650156575391,-1.3227328255645212,1
PL=F,GOLD,1H,BUY,moderate,58,2026-01-09T19:00:00.000Z,2026-01-12T01:00:00.000Z,5,2295.60009765625,2396.1857,2250.9885,2396.1857,take_profit,2.2546960880129716,0.019433524177642048,44.61160000000018,44.61159765625007,0.9999999474632133,2.254696140549758,2.2546962590042545,2.254696140549758,0.06174896478018023,0.06174896478018023,2.1929471757695778,1
SOL,CRYPTO,1H,BUY,moderate,58,2026-01-11T22:00:00.000Z,2026-01-12T01:00:00.000Z,3,138.5488739013672,141.3619,136.573,141.3619,take_profit,1.4129087519524235,0.014324908922846314,1.9847000000000037,1.97587390136718,0.9955529306026988,1.4173558213497248,1.423687056489975,1.4173558213497248,0.17452117939911188,0.17452117939911188,1.2428346419506129,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-09T09:00:00.000Z,2026-01-12T03:00:00.000Z,1,42.75,41.7857,43.2321,41.7857,take_profit,2.0002074258452525,0.011277192982456202,0.48210000000000264,0.48210000000000264,1,2.0002074258452525,2.0002074258452525,2.0002074258452525,0.3546981953951443,0.3546981953951443,1.6455092304501082,1
CPF,TH_STOCK,1H,BUY,strong,70,2026-01-08T09:00:00.000Z,2026-01-12T03:00:00.000Z,8,21.600000381469727,21.3925,21.3925,22.1571,stop_loss,2.6848192771083856,0.00960648131182506,0.20750000000000313,0.20750038146972827,1.000001838408314,-1.000001838408314,-1,-1.000001838408314,0.4163855495223017,0.4163855495223017,-1.4163873879306157,1
EA,TH_STOCK,1H,SELL,moderate,64,2026-01-08T08:00:00.000Z,2026-01-12T03:00:00.000Z,9,2.7200000286102295,2.6543,2.7939,2.6543,take_profit,1.5899814471243177,0.019816176262152305,0.053899999999999615,0.07389997138977034,1.371056983112632,1.2189244640116856,0.8890399735570664,1.2189244640116856,0.20185528969278285,0.20185528969278285,1.0170691743189029,1
GUNKUL,TH_STOCK,1H,BUY,moderate,58,2026-01-09T05:00:00.000Z,2026-01-12T03:00:00.000Z,5,1.8700000047683716,1.8464,1.8464,1.9171,stop_loss,1.995762711864398,0.012620320823434056,0.023600000000000065,0.02360000476837154,1.0000002020496388,-1.0000002020496388,-1,-1.0000002020496388,0.31694915335057056,0.31694915335057056,-1.3169493554002094,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-09T04:00:00.000Z,2026-01-12T03:00:00.000Z,6,16.899999618530273,16.6,16.6,17.5,stop_loss,2.0000000000000235,0.017751479690630134,0.29999999999999716,0.299999618530272,0.9999987284342495,-0.9999987284342495,-1,-0.9999987284342495,0.22533332824707247,0.22533332824707247,-1.225332056681322,1
JMART,TH_STOCK,1H,SELL,moderate,58,2026-01-09T09:00:00.000Z,2026-01-12T03:00:00.000Z,1,6.75,6.4607,6.8946,6.4607,take_profit,2.0006915629322313,0.021422222222222165,0.14459999999999962,0.14459999999999962,1,2.0006915629322313,2.0006915629322313,2.0006915629322313,0.18672199170124532,0.18672199170124532,1.813969571230986,1
MINT,TH_STOCK,1H,BUY,moderate,58,2026-01-08T08:00:00.000Z,2026-01-12T03:00:00.000Z,9,23.899999618530273,23.5893,23.5893,24.5214,stop_loss,2.0000000000000226,0.013000000207493876,0.3106999999999971,0.31069961853027195,0.999998772224895,-0.999998772224895,-1,-0.999998772224895,0.3076923027812101,0.3076923027812101,-1.307691075006105,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-09T05:00:00.000Z,2026-01-12T03:00:00.000Z,5,197.5,195.9107,195.9107,202.1786,stop_loss,1.9999999999999865,0.010578734177215233,2.0893000000000086,1.5893000000000086,0.7606853970229274,-0.7606853970229274,-1,-0.7606853970229274,0.37811707270377487,0.37811707270377487,-1.1388024697267023,1
USDCHF,FOREX,1H,BUY,strong,76,2026-01-09T16:00:00.000Z,2026-01-12T03:00:00.000Z,9,0.8010299801826477,0.7990599870681763,0.79282,0.80387,time_exit,0.3459196102314173,0.010249304274639057,0.00821000000000005,0.008209980182647736,0.9999975861933843,-0.23995044025230491,-0.23995101944766312,-0.23995044025230491,0.014635139711010525,0.014635139711010525,-0.25458557996331543,1
EURUSD,FOREX,1H,SELL,moderate,64,2026-01-09T17:00:00.000Z,2026-01-12T04:00:00.000Z,9,1.163602590560913,1.1659088134765625,1.17555,1.16072,time_exit,0.25571549534292953,0.01014951332680267,0.011810000000000098,0.011947409439087009,1.0116350075433453,-0.19527713087632473,-0.19303121127701553,-0.19527713087632473,0.014779033749715113,0.014779033749715113,-0.21005616462603985,1
SINGER,TH_STOCK,1H,SELL,moderate,58,2026-01-09T09:00:00.000Z,2026-01-12T04:00:00.000Z,2,4.820000171661377,4.6886,4.8557,4.6886,take_profit,2,0.011556016185949836,0.05569999999999986,0.03569982833862273,0.6409304908190812,2.359069509180919,3.680694775756621,2.359069509180919,0.3461400482342111,0.3461400482342111,2.012929460946708,1
USDJPY,FOREX,1H,BUY,strong,76,2026-01-09T17:00:00.000Z,2026-01-12T04:00:00.000Z,9,158.0709991455078,158.11700439453125,155.94237,158.78193,time_exit,0.32961233921605715,0.013510574435188442,2.135629999999992,2.1286291455078015,0.9967218785593991,0.0215417694185967,0.021612618205724406,0.0215417694185967,0.011102414684110197,0.011102414684110197,0.010439354734486504,1
XRP,CRYPTO,1H,BUY,moderate,64,2026-01-12T04:00:00.000Z,2026-01-12T04:00:00.000Z,0,2.0831503868103027,2.0869,2.0697,2.0869,take_profit,0.28358208955224373,0.0064325648713810775,0.013399999999999856,0.01345038681030264,1.0037602097240883,0.27982187982815543,0.278773632504393,0.27982187982815543,0.38864746022580693,0.38864746022580693,-0.1088255803976515,1
BCH,CRYPTO,1H,SELL,strong,70,2026-01-12T02:00:00.000Z,2026-01-12T05:00:00.000Z,3,646.31884765625,643.9266,652.0173,643.9266,take_profit,0.4101192136084895,0.008877352131701285,5.737599999999929,5.6984523437499774,0.9931769980044004,0.4169422156040891,0.4198065565773824,0.4169422156040891,0.2816155045908821,0.2816155045908821,0.13532671101320703,1
EURJPY,FOREX,1H,BUY,moderate,58,2026-01-09T18:00:00.000Z,2026-01-12T05:00:00.000Z,9,183.843994140625,184.41914,181.89496,184.41914,take_profit,0.2950955090480956,0.010601542950101222,1.9490299999999934,1.9490341406250025,1.0000021244542203,0.29509338459387524,0.2950927576828208,0.29509338459387524,0.02358147310978097,0.02358147310978097,0.27151191148409426,1
NZDUSD,FOREX,1H,SELL,moderate,58,2026-01-09T18:00:00.000Z,2026-01-12T05:00:00.000Z,9,0.5728361010551453,0.5750762224197388,0.57848,0.57038,time_exit,0.4438502673796775,0.009793377180080949,0.005610000000000004,0.0056438989448547305,1.0060425926657266,-0.3993086211396621,-0.39691025414898967,-0.3993086211396621,0.015316473290244513,0.015316473290244513,-0.4146250944299066,1
DOGE,CRYPTO,1H,BUY,moderate,58,2026-01-12T03:00:00.000Z,2026-01-12T06:00:00.000Z,3,0.14154785871505737,0.139533,0.139533,0.145567,stop_loss,2.000497265042254,0.014207208913334763,0.0020110000000000128,0.0020148587150573827,1.0019188041061013,-1.0019188041061013,-1,-1.0019188041061013,0.1759670048670518,0.1759670048670518,-1.1778858089731532,1
DOT,CRYPTO,1H,BUY,moderate,58,2026-01-12T03:00:00.000Z,2026-01-12T06:00:00.000Z,3,2.136427402496338,2.1018,2.1018,2.2056,stop_loss,1.9999999999999871,0.016195261285064655,0.034600000000000186,0.034627402496338,1.0007919796629425,-1.0007919796629425,-1,-1.0007919796629425,0.1543661417988675,0.1543661417988675,-1.15515812146181,1
XAUUSD,GOLD,1H,BUY,moderate,64,2026-01-12T07:00:00.000Z,2026-01-12T07:00:00.000Z,0,4589.7001953125,4589.7001953125,4554.4461,4589.6367,gap_target,0.009666118661727301,0.0075938947026640315,34.85369999999966,35.254095312499885,1.011487885432543,0,0,0,0.0395054200441779,0.0395054200441779,-0.0395054200441779,1
GBPUSD,FOREX,1H,SELL,moderate,58,2026-01-09T21:00:00.000Z,2026-01-12T08:00:00.000Z,9,1.3407162427902222,1.3457139730453491,1.35122,1.33592,time_exit,0.4571428571428414,0.007831634811963025,0.010500000000000176,0.01050375720977792,1.0003578295026423,-0.4759743100120828,-0.4758040532843409,-0.4759743100120828,0.019153089182717135,0.019153089182717135,-0.4951273991947999,1
JAS,TH_STOCK,1H,SELL,moderate,58,2026-01-09T06:00:00.000Z,2026-01-12T08:00:00.000Z,9,1.309999942779541,1.2999999523162842,1.3336,1.2629,time_exit,1.995762711864426,0.018015267962474615,0.023599999999999843,0.02360005722045888,1.000002424595722,0.42372840946003826,0.4237273820924403,0.42372840946003826,0.22203388860670337,0.22203388860670337,0.2016945208533349,1
GBPJPY,FOREX,1H,SELL,moderate,64,2026-01-12T00:00:00.000Z,2026-01-12T09:00:00.000Z,9,211.79400634765625,212.42100524902344,213.12532,210.83586,time_exit,0.4691847630781994,0.007357715295502862,1.5583199999999806,1.3313136523437379,0.854326231033263,-0.4023556787868957,-0.47096257163995475,-0.4023556787868957,0.033977938797496485,0.033977938797496485,-0.4363336175843922,1
LINK,CRYPTO,1H,SELL,moderate,64,2026-01-12T09:00:00.000Z,2026-01-12T09:00:00.000Z,0,13.200002670288086,13.1877,13.3197,13.1877,take_profit,0.08019639934533797,0.009257573884818952,0.12219999999999942,0.11969732971191327,0.979519883076218,0.10067651626911998,0.1027814932688673,0.10067651626911998,0.2700491544657968,0.2700491544657968,-0.1693726381966768,1
NEX,TH_STOCK,1H,BUY,moderate,64,2026-01-12T09:00:00.000Z,2026-01-12T09:00:00.000Z,0,1.090000033378601,1.090000033378601,1.0945,1.1493,gap_stop,8.963636363636247,0.0050458714051155335,0.00550000000000006,0.004499966621398954,0.8181757493452554,0,0,0,0.7927272970026104,0.7927272970026104,-0.7927272970026104,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-09T07:00:00.000Z,2026-01-12T09:00:00.000Z,9,31.75,31.75,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
ETH,CRYPTO,1H,SELL,strong,70,2026-01-12T09:00:00.000Z,2026-01-12T10:00:00.000Z,1,3112.75048828125,3106.112,3156.7995,3106.112,take_profit,0.17374832983283564,0.01387335739326949,43.184299999999894,44.04901171875008,1.0200237521217246,0.15372457771111112,0.1507068608856928,0.15372457771111112,0.18020151352929525,0.18020151352929525,-0.02647693581818414,1
AUDUSD,FOREX,1H,BUY,moderate,64,2026-01-12T10:00:00.000Z,2026-01-12T11:00:00.000Z,1,0.6709608435630798,0.67143,0.66725,0.67143,take_profit,0.1117021276595685,0.005603903768859043,0.0037599999999999856,0.003710843563079824,0.9869264795425102,0.12477564811705827,0.12642851387967421,0.12477564811705827,0.026767054929378285,0.026767054929378285,0.09800859318767999,1
PA=F,GOLD,1H,BUY,strong,70,2026-01-12T02:00:00.000Z,2026-01-12T11:00:00.000Z,9,1943.5,1919,1899.2143,2020.0714,time_exit,2.0000000000000058,0.020728428093645435,40.285699999999906,44.285699999999906,1.0992908153513532,-0.6081562440270383,-0.5532259849116092,-0.6081562440270383,0.09648584981767747,0.09648584981767747,-0.7046420938447158,1
HG=F,GOLD,1H,BUY,moderate,58,2026-01-12T03:00:00.000Z,2026-01-12T12:00:00.000Z,9,5.9695000648498535,6.053500175476074,5.8521,6.0853,time_exit,1.0034364261168458,0.01949912031752819,0.11639999999999961,0.11740006484985344,1.0085916224214246,0.7216504349331699,0.7155031024356846,0.7216504349331699,0.05128436481829788,0.05128436481829788,0.670366070114872,1
LTC,CRYPTO,1H,SELL,strong,70,2026-01-12T09:00:00.000Z,2026-01-12T13:00:00.000Z,4,78.24259185791016,76.1221,79.3189,76.1221,take_profit,1.9999999999999867,0.013619180738991248,1.0656000000000034,1.076308142089843,1.010048932141366,1.9899510678586207,1.9701531327198196,1.9899510678586207,0.18356463930628264,0.18356463930628264,1.806386428552338,1
USDCAD,FOREX,1H,BUY,strong,70,2026-01-12T04:00:00.000Z,2026-01-12T13:00:00.000Z,9,1.3895599842071533,1.3870199918746948,1.37768,1.39435,time_exit,0.403198653198663,0.008549468993796844,0.01187999999999989,0.011879984207153305,0.9999986706358093,-0.21380406838876426,-0.21380435261261446,-0.21380406838876426,0.017544949295545023,0.017544949295545023,-0.23134901768430927,1
XAGUSD,GOLD,1H,SELL,strong,76,2026-01-12T13:00:00.000Z,2026-01-12T13:00:00.000Z,0,84.20500183105469,85.1134,85.1134,81.3399,stop_loss,3.1769980075270956,0.01072857882970596,0.9034000000000049,0.9083981689453111,1.0055326200412953,-1.0055326200412953,-1,-1.0055326200412953,0.13981348544009448,0.13981348544009448,-1.1453461054813898,1
PL=F,GOLD,1H,BUY,strong,70,2026-01-12T06:00:00.000Z,2026-01-12T14:00:00.000Z,8,2396.60009765625,2351.6823,2351.6823,2492.4357,stop_loss,1.9999999999999902,0.019576816359927272,46.91780000000017,44.91779765625006,0.957372205351698,-0.957372205351698,-1,-0.957372205351698,0.06129699425777614,0.06129699425777614,-1.018669199609474,1
XAGUSD,GOLD,1H,BUY,strong,70,2026-01-12T14:00:00.000Z,2026-01-12T14:00:00.000Z,0,85.6500015258789,84.265,84.265,88.36,stop_loss,2.00000000000001,0.01593695243061454,1.3649999999999949,1.3850015258789057,1.0146531325120227,-1.0146531325120227,-1,-1.0146531325120227,0.09412088079766949,0.09412088079766949,-1.1087740133096922,1
NKE,US_STOCK,1H,BUY,moderate,58,2026-01-09T15:30:00.000Z,2026-01-12T14:30:00.000Z,6,65.69999694824219,64.5575,64.5575,67.955,stop_loss,2.0000000000000124,0.0172374437230517,1.1324999999999932,1.142496948242183,1.008827327366172,-1.008827327366172,-1,-1.008827327366172,0.029006621169202024,0.029006621169202024,-1.037833948535374,1
ADA,CRYPTO,1H,SELL,strong,70,2026-01-12T08:00:00.000Z,2026-01-12T15:00:00.000Z,7,0.39002886414527893,0.393256,0.393256,0.376827,stop_loss,4.143706950532279,0.008189137506526351,0.0031939999999999746,0.003227135854721064,1.0103744066127394,-1.0103744066127394,-1,-1.0103744066127394,0.3052824547160943,0.3052824547160943,-1.3156568613288337,1
