symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
IWM,US_STOCK,1D,SELL,strong,70,2020-06-12T13:30:00.000Z,2020-06-12T13:30:00.000Z,0,140.3300018310547,140.3300018310547,137.5342,120.6021,gap_stop,5.761480712403172,0.017845079222722736,2.5041999999999973,2.795801831054689,1.1164451046460715,0,0,0,0.028018928566219715,0.028018928566219715,-0.028018928566219715,1
TLT,US_STOCK,1D,BUY,strong,70,2020-06-12T13:30:00.000Z,2020-06-12T13:30:00.000Z,0,162.41000366210938,162.41000366210938,162.6626,170.4736,gap_stop,5.416132741909004,0.007495843682959168,1.2173999999999978,0.25259633789062264,0.20748836692181952,0,0,0,0.06670363219242223,0.06670363219242223,-0.06670363219242223,1
CVS,US_STOCK,1D,SELL,moderate,64,2020-06-12T13:30:00.000Z,2020-06-16T13:30:00.000Z,2,64.7699966430664,66.145,66.145,57.19,stop_loss,2,0.046086153384408766,2.9849999999999994,1.3750033569335898,0.4606376405137655,-0.4606376405137655,-1,-0.4606376405137655,0.010849245668855347,0.010849245668855347,-0.47148688618262086,1
KO,US_STOCK,1D,SELL,moderate,58,2020-06-15T13:30:00.000Z,2020-06-16T13:30:00.000Z,1,44.56999969482422,47.560001373291016,47.4075,41.985,gap_stop,2.000000000000004,0.04055418470666709,1.8074999999999974,2.83750030517578,1.5698480249935183,-1.6542194624989217,-1.0537449715909615,-1.6542194624989217,0.012329183871320686,0.012329183871320686,-1.6665486463702424,1
NKE,US_STOCK,1D,SELL,moderate,64,2020-06-12T13:30:00.000Z,2020-06-16T13:30:00.000Z,2,97.80000305175781,101.25,99.4611,86.5879,gap_stop,1.9999766959520862,0.0438762767494911,4.2911,1.6610969482421893,0.3871028287017756,-0.8039889418196238,-2.076938948020495,-0.8039889418196238,0.011395679785108458,0.011395679785108458,-0.8153846216047322,1
SPY,US_STOCK,1D,SELL,moderate,64,2020-06-12T13:30:00.000Z,2020-06-16T13:30:00.000Z,2,308.239990234375,315.4800109863281,309.4225,282.985,gap_stop,2,0.02858973617699404,8.8125,1.1825097656250136,0.1341855053191505,-0.8215626385195035,-6.122588550570171,-0.8215626385195035,0.01748879377216312,0.01748879377216312,-0.8390514322916667,1
XOM,US_STOCK,1D,SELL,moderate,64,2020-06-15T13:30:00.000Z,2020-06-16T13:30:00.000Z,1,45.349998474121094,49.56999969482422,47.9184,40.4479,gap_stop,8.98196151790491,0.016502756894844657,0.7483999999999966,2.5684015258789046,3.4318566620509303,-5.638697515637552,-1.6430457536264875,-5.638697515637552,0.030297967981107225,0.030297967981107225,-5.668995483618659,1
NVDA,US_STOCK,1D,BUY,moderate,64,2020-06-10T13:30:00.000Z,2020-06-17T13:30:00.000Z,5,9.167750358581543,9.236000061035156,8.5517,10.0347,time_exit,2.0002023062917322,0.05391726221442164,0.4942999999999991,0.6160503585815427,1.2463086356090305,0.13807344214771072,0.11078591466249346,0.13807344214771072,0.009273467892556708,0.009273467892556708,0.12879997425515402,1
XOM,US_STOCK,1D,SELL,moderate,58,2020-06-18T13:30:00.000Z,2020-06-18T13:30:00.000Z,0,46.11000061035156,46.9435,46.9435,39.4236,stop_loss,22.986921850079924,0.006798958921063597,0.31349999999999767,0.8334993896484377,2.6586902381130586,-2.6586902381130586,-1,-2.6586902381130586,0.07354067082990735,0.07354067082990735,-2.732230908942966,1
CVS,US_STOCK,1D,SELL,moderate,58,2020-06-19T13:30:00.000Z,2020-06-19T13:30:00.000Z,0,65.91000366210938,65.91000366210938,65.325,58.1,gap_stop,7.652694610778362,0.012668790071393007,0.835000000000008,0.5850036621093722,0.7006031881549301,0,0,0,0.03946706806114296,0.03946706806114296,-0.03946706806114296,1
INTC,US_STOCK,1D,SELL,moderate,64,2020-06-12T13:30:00.000Z,2020-06-19T13:30:00.000Z,5,60.11000061035156,59.619998931884766,62.4364,54.2271,time_exit,2.0000365443648627,0.045523206990764196,2.736399999999996,2.3263993896484365,0.85016788102925,0.17906800119383043,0.21062663644390206,0.17906800119383043,0.010983408969878608,0.010983408969878608,0.16808459222395183,1
T,US_STOCK,1D,SELL,moderate,58,2020-06-15T13:30:00.000Z,2020-06-22T13:30:00.000Z,5,22.65105628967285,22.74169158935547,24.0632,20.9824,time_exit,2.000097380465485,0.04533563410321776,1.0268999999999977,1.4121437103271468,1.3751521183437043,-0.08826107671887953,-0.06418277333942167,-0.08826107671887953,0.011028852025354417,0.011028852025354417,-0.09928992874423395,1
F,US_STOCK,1D,SELL,moderate,58,2020-06-16T13:30:00.000Z,2020-06-23T13:30:00.000Z,5,6.869999885559082,6.150000095367432,7.1557,5.1886,time_exit,1.9999999999999987,0.0954439608329978,0.6557000000000004,0.28570011444091836,0.435717728291777,1.0980628186543389,2.5201242624652274,1.0980628186543389,0.005238676136616653,0.005238676136616653,1.0928241425177223,1
PYPL,US_STOCK,1D,BUY,moderate,64,2020-06-16T13:30:00.000Z,2020-06-23T13:30:00.000Z,5,160.19000244140625,172.5588,150.0456,172.5588,take_profit,1.9999999999999962,0.046846868628676985,7.504400000000004,10.144402441406243,1.3517939397428491,1.648206060257147,1.2192731538437613,1.648206060257147,0.010673071960543559,0.010673071960543559,1.6375329882966037,1
AAPL,US_STOCK,1D,BUY,moderate,58,2020-06-17T13:30:00.000Z,2020-06-24T13:30:00.000Z,5,88.7874984741211,90.01499938964844,84.6659,94.7282,time_exit,2,0.03777671471370063,3.3541000000000025,4.1215984741211,1.2288239689100198,0.36597027981495567,0.2978215668592266,0.36597027981495567,0.013235666568397041,0.013235666568397041,0.35273461324655864,1
KO,US_STOCK,1D,BUY,moderate,58,2020-06-19T13:30:00.000Z,2020-06-24T13:30:00.000Z,3,47.77000045776367,45.1407,45.1407,50.6886,stop_loss,2,0.03871258074688688,1.8492999999999995,2.6293004577636694,1.4217814620470828,-1.4217814620470828,-1,-1.4217814620470828,0.012915697955378707,0.012915697955378707,-1.4346971600024614,1
MSFT,US_STOCK,1D,BUY,strong,70,2020-06-17T13:30:00.000Z,2020-06-24T13:30:00.000Z,5,195.02999877929688,197.83999633789062,185.8857,208.9386,time_exit,2.0000000000000075,0.03940060528173318,7.684299999999979,9.14429877929686,1.1899976288402179,0.3656803558676467,0.30729502900274014,0.3656803558676467,0.012690160377607422,0.012690160377607422,0.3529901954900393,1
NKE,US_STOCK,1D,BUY,moderate,58,2020-06-23T13:30:00.000Z,2020-06-26T13:30:00.000Z,3,101.1500015258789,94.6682,94.6682,109.1936,stop_loss,1.9999999999999971,0.04786752275788397,4.841800000000006,6.4818015258789075,1.3387173212191539,-1.3387173212191539,-1,-1.3387173212191539,0.010445495634462265,0.010445495634462265,-1.349162816853616,1
BA,US_STOCK,1D,SELL,strong,70,2020-06-22T13:30:00.000Z,2020-06-29T13:30:00.000Z,5,184.55999755859375,194.49000549316406,215.3625,130.335,time_exit,2,0.15356794741505064,28.3425,30.80250244140626,1.0867955346707687,-0.3503575173174671,-0.3223766625279737,-0.3503575173174671,0.0032558877579358515,0.0032558877579358515,-0.35361340507540295,1
DIS,US_STOCK,1D,SELL,moderate,64,2020-06-22T13:30:00.000Z,2020-06-29T13:30:00.000Z,5,114.19000244140625,111.5199966430664,120.7304,101.5893,time_exit,1.9999843270014392,0.055875294365406045,6.380400000000009,6.540397558593753,1.0250764150513674,0.4184699702745659,0.4082329513488963,0.4184699702745659,0.008948498718058907,0.008948498718058907,0.409521471556507,1
IWM,US_STOCK,1D,SELL,moderate,58,2020-06-29T13:30:00.000Z,2020-06-29T13:30:00.000Z,0,138.7100067138672,138.7100067138672,137.5342,120.83,gap_stop,18.329090488312644,0.0062302642792217144,0.864200000000011,1.175806713867189,1.3605724529821501,0,0,0,0.08025341744611515,0.08025341744611515,-0.08025341744611515,1
SPY,US_STOCK,1D,SELL,moderate,58,2020-06-22T13:30:00.000Z,2020-06-29T13:30:00.000Z,5,307.989990234375,304.4599914550781,319.1325,287.655,time_exit,2,0.03406766561476689,10.492500000000007,11.142509765624993,1.0619499419228007,0.336430667552716,0.3168046385911221,0.336430667552716,0.014676673349267325,0.014676673349267325,0.3217539942034487,1
XOM,US_STOCK,1D,SELL,moderate,58,2020-06-22T13:30:00.000Z,2020-06-29T13:30:00.000Z,5,45.689998626708984,44.31999969482422,49.6764,38.5871,time_exit,2.0000270533492017,0.08090173147519425,3.696400000000004,3.9864013732910166,1.0784550842146445,0.37063059514250735,0.3436680864761363,0.37063059514250735,0.00618033744003746,0.00618033744003746,0.36445025770246986,1
CVS,US_STOCK,1D,SELL,moderate,58,2020-06-30T13:30:00.000Z,2020-07-01T13:30:00.000Z,1,64.70999908447266,65.325,65.325,58.1521,stop_loss,6.925856353591157,0.01398547384954543,0.9050000000000011,0.6150009155273466,0.6795590226821501,-0.6795590226821501,-1,-0.6795590226821501,0.035751380709653356,0.035751380709653356,-0.7153104033918034,1
F,US_STOCK,1D,SELL,moderate,58,2020-06-24T13:30:00.000Z,2020-07-01T13:30:00.000Z,5,6.059999942779541,5.980000019073486,6.8325,4.785,time_exit,2.0000000000000027,0.11262376343966711,0.6824999999999992,0.7725000572204586,1.131868215707633,0.1172160054301169,0.10355976411691585,0.1172160054301169,0.004439560397640694,0.004439560397640694,0.1127764450324762,1
PYPL,US_STOCK,1D,BUY,moderate,58,2020-06-26T13:30:00.000Z,2020-07-06T13:30:00.000Z,5,173.7100067138672,176.17999267578125,164.5136,188.4729,time_exit,2.000012521286187,0.04597547459171477,7.986400000000003,9.19640671386719,1.1515084035193812,0.3092740110580564,0.26858163615030095,0.3092740110580564,0.010875363537630666,0.010875363537630666,0.2983986475204257,1
NVDA,US_STOCK,1D,BUY,moderate,64,2020-06-30T13:30:00.000Z,2020-07-08T13:30:00.000Z,5,9.314000129699707,10.215999603271484,8.6718,10.2564,time_exit,2,0.05671032774798015,0.5282,0.6422001296997077,1.2158275836798709,1.7076854857474013,1.4045457667433852,1.7076854857474013,0.008816736207591543,0.008816736207591543,1.6988687495398098,1
MSFT,US_STOCK,1D,BUY,moderate,58,2020-07-01T13:30:00.000Z,2020-07-09T13:30:00.000Z,5,203.13999938964844,214.32000732421875,195.0629,220.4043,time_exit,2.0000118383824104,0.04158265248291826,8.447099999999978,8.077099389648424,0.956197912851564,1.3235320920280738,1.3841612434407533,1.3235320920280738,0.012024244971034378,0.012024244971034378,1.3115078470570394,1
NKE,US_STOCK,1D,BUY,moderate,58,2020-07-01T13:30:00.000Z,2020-07-09T13:30:00.000Z,5,98.5,96.98999786376953,92.5129,109.1243,time_exit,2.0000180599953077,0.056214213197969494,5.537099999999995,5.987099999999998,1.0812699788698061,-0.272706314899581,-0.2522092726412569,-0.272706314899581,0.00889454768741761,0.00889454768741761,-0.2816008625869986,1
F,US_STOCK,1D,BUY,moderate,58,2020-07-13T13:30:00.000Z,2020-07-15T13:30:00.000Z,2,6.150000095367432,6.7643,5.7679,6.7643,take_profit,2.000301114122257,0.053999999162627384,0.3320999999999996,0.3821000953674316,1.1505573482909728,1.8497437658312843,1.6076936700103446,1.8497437658312843,0.009259259402841672,0.009259259402841672,1.8404845064284425,1
IWM,US_STOCK,1D,SELL,moderate,64,2020-07-10T13:30:00.000Z,2020-07-15T13:30:00.000Z,3,139.13999938964844,145.4199981689453,145.0111,127.1879,gap_stop,1.9999831681001805,0.04269872090025325,5.941100000000006,5.8711006103515615,0.9882177728621898,-1.0570431030107,-1.0696459141279864,-1.0570431030107,0.011709952650994622,0.011709952650994622,-1.0687530556616947,1
SPY,US_STOCK,1D,BUY,moderate,58,2020-07-09T13:30:00.000Z,2020-07-16T13:30:00.000Z,5,316.8399963378906,320.7900085449219,307.9268,332.6864,time_exit,2,0.026048479028507675,8.253199999999993,8.91319633789061,1.0799685380083626,0.47860371819794184,0.44316450095904164,0.47860371819794184,0.019194978695408503,0.019194978695408503,0.45940873950253336,1
AAPL,US_STOCK,1D,BUY,strong,70,2020-07-10T13:30:00.000Z,2020-07-17T13:30:00.000Z,5,95.33499908447266,96.32749938964844,92.3973,102.4629,time_exit,2.0000000000000044,0.035193790656326364,3.3551999999999964,2.937699084472655,0.8755660123011022,0.2958095807033209,0.3378495470899956,0.2958095807033209,0.014207051604147704,0.014207051604147704,0.2816025290991732,1
DIS,US_STOCK,1D,BUY,moderate,58,2020-07-10T13:30:00.000Z,2020-07-17T13:30:00.000Z,5,116.83000183105469,118.6500015258789,111.6414,127.1471,time_exit,1.9999806524010364,0.04424034853199949,5.168599999999998,5.188601831054683,1.003869874057711,0.3521262420818441,0.35076881096005563,0.3521262420818441,0.011301900111350727,0.011301900111350727,0.3408243419704934,1
T,US_STOCK,1D,SELL,strong,76,2020-07-10T13:30:00.000Z,2020-07-17T13:30:00.000Z,5,22.280967712402344,23.0476,23.0476,20.8384,stop_loss,2,0.03305062910665655,0.7363999999999997,0.7666322875976554,1.0410541656676477,-1.0410541656676477,-1,-1.0410541656676477,0.015128305073602901,0.015128305073602901,-1.0561824707412506,1
NKE,US_STOCK,1D,SELL,moderate,64,2020-07-14T13:30:00.000Z,2020-07-21T13:30:00.000Z,5,96.33000183105469,98.36000061035156,100.7789,87.8221,time_exit,2.000023154043851,0.04483442248422838,4.318899999999999,4.4488981689453055,1.03009983304668,-0.4700268075891721,-0.45629248011718915,-0.4700268075891721,0.011152145434144656,0.011152145434144656,-0.48117895302331676,1
INTC,US_STOCK,1D,BUY,moderate,64,2020-07-15T13:30:00.000Z,2020-07-22T13:30:00.000Z,5,59.029998779296875,61.04999923706055,57.8294,63.3407,time_exit,3.789935685729195,0.019491784241803815,1.1505999999999972,1.2005987792968753,1.0434545274612188,1.7556061687499365,1.6824941792350272,1.7556061687499365,0.02565183329536634,0.02565183329536634,1.7299543354545701,1
KO,US_STOCK,1D,BUY,moderate,64,2020-07-15T13:30:00.000Z,2020-07-22T13:30:00.000Z,5,46.29999923706055,48.47999954223633,44.4129,48.7843,time_exit,2.000068629469501,0.03147084285119535,1.457099999999997,1.8870992370605464,1.2951061952237666,1.4961226444141005,1.1552123292527394,1.4961226444141005,0.015887721926106872,0.015887721926106872,1.4802349224879936,1
PFE,US_STOCK,1D,BUY,moderate,64,2020-07-15T13:30:00.000Z,2020-07-22T13:30:00.000Z,5,34.14611053466797,36.27134704589844,32.9558,35.8668,gap_target,5.2041773231032264,0.013740950071710886,0.4691999999999936,1.1903105346679652,2.5368937226512815,4.529489580627659,1.7854471159690268,4.529489580627659,0.03638758582125792,0.03638758582125792,4.493101994806401,1
AAPL,US_STOCK,1D,BUY,strong,70,2020-07-21T13:30:00.000Z,2020-07-23T13:30:00.000Z,2,99.17250061035156,95.1325,95.1325,104.8075,stop_loss,1.9999999999999956,0.032519095315252995,3.2250000000000085,4.040000610351569,1.2527133675508708,-1.2527133675508708,-1,-1.2527133675508708,0.015375581489976945,0.015375581489976945,-1.2680889490408478,1
PYPL,US_STOCK,1D,BUY,moderate,64,2020-07-16T13:30:00.000Z,2020-07-23T13:30:00.000Z,5,169.89999389648438,173.86000061035156,163.457,189.2661,time_exit,2.0000116238521417,0.05063566985906775,8.603000000000009,6.442993896484381,0.7489240842129925,0.4603053253361831,0.6146221426700349,0.4603053253361831,0.009874462042106487,0.009874462042106487,0.4504308632940766,1
NVDA,US_STOCK,1D,BUY,strong,70,2020-07-21T13:30:00.000Z,2020-07-24T13:30:00.000Z,3,10.512999534606934,9.875,9.9926,11.5471,gap_stop,2.000386025863732,0.04928184371116035,0.5181000000000004,0.5203995346069341,1.004438399164126,-1.2314216070390525,-1.2259802174666137,-1.2314216070390525,0.010145724314424748,0.010145724314424748,-1.2415673313534772,1
CVS,US_STOCK,1D,SELL,moderate,58,2020-07-21T13:30:00.000Z,2020-07-28T13:30:00.000Z,5,63.880001068115234,63.27000045776367,65.9929,59.7443,time_exit,1.999951990013911,0.03260644904778592,2.0829000000000093,2.1128989318847715,1.0144024830211542,0.2928612081000335,0.2887031656584837,0.2928612081000335,0.01533438980942795,0.01533438980942795,0.27752681829060555,1
SPY,US_STOCK,1D,BUY,strong,70,2020-07-21T13:30:00.000Z,2020-07-28T13:30:00.000Z,5,326.45001220703125,321.1700134277344,316.7782,339.4036,time_exit,2.0000000000000075,0.02310246505739762,7.5417999999999665,9.671812207031223,1.282427564643887,-0.7000979579539233,-0.5459161805745584,-0.7000979579539233,0.021642712098373908,0.021642712098373908,-0.7217406700522971,1
NKE,US_STOCK,1D,BUY,moderate,58,2020-07-22T13:30:00.000Z,2020-07-29T13:30:00.000Z,5,98.16000366210938,96.97000122070312,95.21,104.66,time_exit,1.9999999999999956,0.03209046335046067,3.1500000000000057,2.9500036621093813,0.9365090990823416,-0.37777855282738027,-0.4033901573380917,-0.37777855282738027,0.015580952962239556,0.015580952962239556,-0.3933595057896198,1
F,US_STOCK,1D,BUY,moderate,58,2020-07-23T13:30:00.000Z,2020-07-30T13:30:00.000Z,5,6.869999885559082,6.739999771118164,6.4864,7.5471,time_exit,1.9997171945701364,0.051470160973841717,0.35360000000000014,0.3835998855590823,1.0848413053141464,-0.36764738246865925,-0.3388950813982849,-0.36764738246865925,0.009714366354014537,0.009714366354014537,-0.37736174882267376,1
XOM,US_STOCK,1D,BUY,moderate,58,2020-07-28T13:30:00.000Z,2020-07-30T13:30:00.000Z,2,43.90999984741211,42.03,42.03,48.15,stop_loss,2,0.046458665613505555,2.039999999999999,1.8799998474121082,0.9215685526529946,-0.9215685526529946,-1,-0.9215685526529946,0.010762254864561796,0.010762254864561796,-0.9323308075175565,1
BA,US_STOCK,1D,SELL,moderate,58,2020-07-27T13:30:00.000Z,2020-08-03T13:30:00.000Z,5,173.19000244140625,162.27000427246094,185.6175,150.045,time_exit,1.9999999999999976,0.06846526839221942,11.857500000000016,12.427497558593757,1.0480706353441906,0.9209359619603877,0.8786964646308869,0.9209359619603877,0.007302972904971791,0.007302972904971791,0.9136329890554159,1
T,US_STOCK,1D,SELL,strong,70,2020-07-27T13:30:00.000Z,2020-08-03T13:30:00.000Z,5,22.280967712402344,22.371601104736328,22.9432,21.1151,time_exit,1.9998359041680287,0.027350697145025173,0.6094000000000008,0.6622322875976572,1.0866955818799742,-0.14872561918934074,-0.13686042500701684,-0.14872561918934074,0.01828106966885651,0.01828106966885651,-0.16700668885819725,1
TLT,US_STOCK,1D,BUY,moderate,58,2020-07-27T13:30:00.000Z,2020-08-03T13:30:00.000Z,5,170.25,169.9499969482422,167.4707,174.2786,time_exit,1.9999999999999876,0.013329221732746052,2.2693000000000154,2.7793000000000063,1.2247389062706506,-0.13220070143119483,-0.10794194644615976,-0.13220070143119483,0.03751156744370485,0.03751156744370485,-0.16971226887489968,1
DIS,US_STOCK,1D,SELL,strong,76,2020-07-28T13:30:00.000Z,2020-08-04T13:30:00.000Z,5,115.45999908447266,117.29000091552734,120.6932,107.5436,time_exit,2,0.03796293118617793,4.383200000000002,5.233200915527348,1.1939224574574159,-0.41750361175732037,-0.34969072668792783,-0.41750361175732037,0.013170742731848033,0.013170742731848033,-0.4306743544891684,1
F,US_STOCK,1D,SELL,moderate,58,2020-08-03T13:30:00.000Z,2020-08-05T13:30:00.000Z,2,6.650000095367432,6.985,6.985,5.86,stop_loss,2,0.05639097663490788,0.375,0.3349999046325687,0.8933330790201831,-0.8933330790201831,-1,-0.8933330790201831,0.008866666793823242,0.008866666793823242,-0.9021997458140063,1
XOM,US_STOCK,1D,SELL,strong,70,2020-08-03T13:30:00.000Z,2020-08-05T13:30:00.000Z,2,42.04999923706055,44.150001525878906,44.0546,38.1307,gap_stop,2.0000506431682346,0.046958383729522137,1.9746000000000024,2.0046007629394538,1.0151933368476913,-1.0635076920988336,-1.04759128482971,-1.0635076920988336,0.010647725928557809,0.010647725928557809,-1.0741554180273913,1
CVS,US_STOCK,1D,BUY,moderate,58,2020-07-31T13:30:00.000Z,2020-08-07T13:30:00.000Z,5,63.790000915527344,64.95999908447266,62.0768,67.8464,time_exit,2,0.030148925731271915,1.9232000000000014,1.713200915527345,0.8908074643964975,0.6083601128043425,0.6829310901839976,0.6083601128043425,0.016584338840351317,0.016584338840351317,0.5917757739639913,1
KO,US_STOCK,1D,SELL,moderate,64,2020-08-04T13:30:00.000Z,2020-08-07T13:30:00.000Z,3,46.290000915527344,47.7839,47.7839,43.3321,stop_loss,2.0000673899858405,0.03205659906354099,1.4839000000000055,1.493899084472659,1.0067383816110609,-1.0067383816110609,-1,-1.0067383816110609,0.01559741253303025,0.01559741253303025,-1.0223357941440911,1
PYPL,US_STOCK,1D,BUY,strong,70,2020-07-31T13:30:00.000Z,2020-08-07T13:30:00.000Z,5,193.0500030517578,198.6300048828125,182.2682,212.9936,time_exit,2.0000000000000027,0.05305257621391541,10.241799999999984,10.781803051757805,1.0527254048856474,0.5448262835687766,0.5175388387515533,0.5448262835687766,0.009424613010005961,0.009424613010005961,0.5354016705587706,1
TLT,US_STOCK,1D,BUY,moderate,58,2020-08-05T13:30:00.000Z,2020-08-07T13:30:00.000Z,2,170.05999755859375,169.5825,169.5825,175.545,stop_loss,2.000000000000014,0.011687051796617807,1.987499999999983,0.47749755859373977,0.2402503439465378,-0.2402503439465378,-1,-0.2402503439465378,0.04278238932291703,0.04278238932291703,-0.28303273326945483,1
MSFT,US_STOCK,1D,BUY,moderate,64,2020-08-03T13:30:00.000Z,2020-08-10T13:30:00.000Z,5,211.52000427246094,208.25,196.8264,221.3771,time_exit,1.9999877804389332,0.0386894848463534,8.183599999999984,14.69360427246093,1.7954939479521188,-0.39958016917505057,-0.22254609637130693,-0.39958016917505057,0.012923408052230153,0.012923408052230153,-0.4125035772272807,1
NKE,US_STOCK,1D,BUY,strong,76,2020-08-06T13:30:00.000Z,2020-08-10T13:30:00.000Z,2,100.63999938964844,106.415,98.2025,106.415,take_profit,2.0000000000000053,0.02720091431440896,2.737499999999997,2.437499389648437,0.8904107359446354,2.1095892640553697,2.369231612888528,2.1095892640553697,0.018381735048337636,0.018381735048337636,2.091207529007032,1
SPY,US_STOCK,1D,BUY,moderate,64,2020-08-03T13:30:00.000Z,2020-08-10T13:30:00.000Z,5,328.32000732421875,335.57000732421875,320.3164,338.9271,time_exit,1.9999838803275558,0.018894980085310147,6.2035999999999945,8.003607324218763,1.2901552847086803,1.1686762524985503,0.9058415419834053,1.1686762524985503,0.026462054881376863,0.026462054881376863,1.1422141976171736,1
NVDA,US_STOCK,1D,BUY,strong,70,2020-08-04T13:30:00.000Z,2020-08-11T13:30:00.000Z,5,11.050000190734863,10.850000381469727,10.4919,12.0469,time_exit,1.9996141975308583,0.046914026339534946,0.5184000000000015,0.5581001907348639,1.076582158053361,-0.3858021012058953,-0.35835825284666567,-0.3858021012058953,0.010657793393841465,0.010657793393841465,-0.3964598945997368,1
T,US_STOCK,1D,BUY,strong,76,2020-08-05T13:30:00.000Z,2020-08-12T13:30:00.000Z,5,22.771902084350586,22.7945613861084,22.1029,23.7926,time_exit,1.9996449494052975,0.024736624894725497,0.5632999999999981,0.6690020843505842,1.1876479395536772,0.04022599282409475,0.03387030068793943,0.04022599282409475,0.020212943444302026,0.020212943444302026,0.020013049379792727,1
PFE,US_STOCK,1D,SELL,moderate,58,2020-08-10T13:30:00.000Z,2020-08-17T13:30:00.000Z,5,36.574951171875,36.38520050048828,37.8067,33.8269,time_exit,2,0.03627072511364317,1.3265999999999991,1.2317488281249993,0.928500548865521,0.14303533196646984,0.15404980873865515,0.14303533196646984,0.01378522206086048,0.01378522206086048,0.12925010990560937,1
BA,US_STOCK,1D,BUY,moderate,64,2020-08-11T13:30:00.000Z,2020-08-18T13:30:00.000Z,5,184.50999450683594,170.22999572753906,168.7482,200.7336,time_exit,2,0.05778440364977079,10.6618,15.76179450683594,1.4783427288859237,-1.339360969001189,-0.9059881330836786,-1.339360969001189,0.008652853857080228,0.008652853857080228,-1.3480138228582692,1
MSFT,US_STOCK,1D,SELL,moderate,64,2020-08-12T13:30:00.000Z,2020-08-18T13:30:00.000Z,4,205.2899932861328,211.7811,211.7811,186.5779,stop_loss,1.9999880967968442,0.04092308575552719,8.401100000000014,6.491106713867197,0.772649618962658,-0.772649618962658,-1,-0.772649618962658,0.012218042475755109,0.012218042475755109,-0.7848676614384131,1
SPY,US_STOCK,1D,BUY,strong,70,2020-08-11T13:30:00.000Z,2020-08-18T13:30:00.000Z,5,336.8500061035156,338.6400146484375,330.29,346.13,time_exit,2.0000000000000107,0.015674632341783016,5.279999999999973,6.5600061035156045,1.2424253983931133,0.339016769871569,0.2728669023589144,0.339016769871569,0.03189867482040884,0.03189867482040884,0.30711809505116017,1
INTC,US_STOCK,1D,SELL,moderate,64,2020-08-12T13:30:00.000Z,2020-08-19T13:30:00.000Z,5,48.66999816894531,48.33000183105469,51.07,42.43,time_exit,1.9999999999999976,0.0591740314023195,2.8800000000000026,2.400001831054688,0.8333339691162103,0.11805428398980024,0.14166503270591782,0.11805428398980024,0.008449652459886332,0.008449652459886332,0.1096046315299139,1
TLT,US_STOCK,1D,SELL,moderate,58,2020-08-12T13:30:00.000Z,2020-08-19T13:30:00.000Z,5,165.6999969482422,163.72999572753906,169.0511,161.98,time_exit,2.642831384266696,0.011714544573023115,1.9410999999999774,3.3511030517578035,1.7263938239955914,1.0148890941750286,0.5878664995604271,1.0148890941750286,0.042681983655722046,0.042681983655722046,0.9722071105193065,1
BA,US_STOCK,1D,SELL,moderate,64,2020-08-20T13:30:00.000Z,2020-08-20T13:30:00.000Z,0,168.5399932861328,168.438,180.2404,168.438,take_profit,0.07584044337490185,0.06509078222980214,10.970399999999984,11.700406713867181,1.0665433087095455,0.009297134665356274,0.008717071861437355,0.009297134665356274,0.007681579217081103,0.007681579217081103,0.0016155554482751707,1
KO,US_STOCK,1D,BUY,moderate,58,2020-08-13T13:30:00.000Z,2020-08-20T13:30:00.000Z,5,48.2599983215332,47.2011,47.2011,50.8879,stop_loss,2.0000813735861307,0.025464153392887257,1.228900000000003,1.0588983215332064,0.8616635377436763,-0.8616635377436763,-1,-0.8616635377436763,0.019635445651205584,0.019635445651205584,-0.8812989833948819,1
NKE,US_STOCK,1D,BUY,strong,70,2020-08-13T13:30:00.000Z,2020-08-20T13:30:00.000Z,5,105.30000305175781,108.01000213623047,102.0786,111.5029,time_exit,2.0000318329407234,0.029832857634922584,3.1414000000000044,3.221403051757818,1.0254673240459073,0.8626724022641664,0.8412480651851048,0.8626724022641664,0.01676004377853149,0.01676004377853149,0.845912358485635,1
NVDA,US_STOCK,1D,BUY,moderate,58,2020-08-13T13:30:00.000Z,2020-08-20T13:30:00.000Z,5,11.545999526977539,12.140999794006348,10.8826,12.5556,time_exit,1.9998206921283816,0.04830244438317527,0.5577000000000005,0.663399526977539,1.189527572131143,1.0668823149162776,0.8968958264707261,1.0668823149162776,0.010351443004283242,0.010351443004283242,1.0565308719119944,1
BA,US_STOCK,1D,SELL,strong,70,2020-08-21T13:30:00.000Z,2020-08-21T13:30:00.000Z,0,168.35000610351562,168.35000610351562,180.3189,168.438,gap_target,0.10634236281183587,0.06378912747646014,10.738900000000001,11.968893896484389,1.1145363022734533,0,0,0,0.007838326369717366,0.007838326369717366,-0.007838326369717366,1
MSFT,US_STOCK,1D,BUY,moderate,64,2020-08-21T13:30:00.000Z,2020-08-21T13:30:00.000Z,0,213.86000061035156,215.2981,207.0446,215.2981,take_profit,0.0952968654616864,0.035235200497961985,7.53540000000001,6.81540061035156,0.9044510723188618,0.19084579314282463,0.21100731591099542,0.19084579314282463,0.014190354898900609,0.014190354898900609,0.17665543824392402,1
